,Date,# Sum_p_gw, R_meas_gw, Sc_gw, H_gw, S_gw_out, D_gw_ow, Gwl, Gwl_sl
26571,1/12/1989 3:00,0.21404895,0.0,0.21567834,1.59674828,0.04166667,0.16481115,1.59674828,0.0
26572,1/12/1989 4:00,-0.00082775,0.0,0.21567483,1.59675472,0.04166667,-0.04110638,1.59675472,0.0
26573,1/12/1989 5:00,0.00015175,0.0,0.21567547,1.59676095,0.04166667,-0.04017034,1.59676095,0.0
26574,1/12/1989 6:00,-0.00482854,0.0,0.2156761,1.59676814,0.04166667,-0.04494591,1.59676814,0.0
26575,1/12/1989 7:00,-0.04717938,0.0,0.21567681,1.59678348,0.04166667,-0.08553682,1.59678348,0.0
26576,1/12/1989 8:00,-0.04717828,0.0,0.21567835,1.59679879,0.04166667,-0.08554216,1.59679879,0.0
26577,1/12/1989 9:00,-0.0471772,0.0,0.21567988,1.59681408,0.04166667,-0.0855475,1.59681408,0.0
26578,1/12/1989 10:00,-0.0471761,0.0,0.21568141,1.59682933,0.04166667,-0.08555281,1.59682933,0.0
26579,1/12/1989 11:00,-0.04717502,0.0,0.21568293,1.59684455,0.04166667,-0.08555812,1.59684455,0.0
26580,1/12/1989 12:00,-0.04717394,0.0,0.21568446,1.59685975,0.04166667,-0.08556342,1.59685975,0.0
26581,1/12/1989 13:00,-0.04717285,0.0,0.21568597,1.59687491,0.04166667,-0.0855687,1.59687491,0.0
26582,1/12/1989 14:00,-0.04717177,0.0,0.21568749,1.59689005,0.04166667,-0.08557398,1.59689005,0.0
26583,1/12/1989 15:00,-0.0471707,0.0,0.215689,1.59690515,0.04166667,-0.08557925,1.59690515,0.0
26584,1/12/1989 16:00,-0.04716962,0.0,0.21569052,1.59692023,0.04166667,-0.08558451,1.59692023,0.0
26585,1/12/1989 17:00,-0.04716855,0.0,0.21569202,1.59693528,0.04166667,-0.08558976,1.59693528,0.0
26586,1/12/1989 18:00,-0.04716747,0.0,0.21569353,1.59695029,0.04166667,-0.08559499,1.59695029,0.0
26587,1/12/1989 19:00,-0.0471664,0.0,0.21569503,1.59696528,0.04166667,-0.08560021,1.59696528,0.0
26588,1/12/1989 20:00,-0.04716534,0.0,0.21569653,1.59698024,0.04166667,-0.08560544,1.59698024,0.0
26589,1/12/1989 21:00,-0.04716427,0.0,0.21569802,1.59699517,0.04166667,-0.08561064,1.59699517,0.0
26590,1/12/1989 22:00,-0.04716321,0.0,0.21569952,1.59701007,0.04166667,-0.08561583,1.59701007,0.0
26591,1/12/1989 23:00,-0.04716215,0.0,0.21570101,1.59702494,0.04166667,-0.08562102,1.59702494,0.0
26592,1/13/1989 0:00,-0.04716109,0.0,0.21570249,1.59703979,0.04166667,-0.08562619,1.59703979,0.0
26593,1/13/1989 1:00,-0.04716003,0.0,0.21570398,1.5970546,0.04166667,-0.08563136,1.5970546,0.0
26594,1/13/1989 2:00,-0.04715897,0.0,0.21570546,1.59706938,0.04166667,-0.08563651,1.59706938,0.0
26595,1/13/1989 3:00,-0.04715792,0.0,0.21570694,1.59708414,0.04166667,-0.08564166,1.59708414,0.0
26596,1/13/1989 4:00,-0.03011687,0.0,0.21570841,1.59709558,0.04166667,-0.06931611,1.59709558,0.0
26597,1/13/1989 5:00,0.00026972,0.0,0.21570956,1.59710113,0.04166667,-0.04019917,1.59710113,0.0
26598,1/13/1989 6:00,-0.00328381,0.0,0.21571011,1.59710736,0.04166667,-0.04360709,1.59710736,0.0
26599,1/13/1989 7:00,-0.04715522,0.0,0.21571074,1.59712204,0.04166667,-0.08565488,1.59712204,0.0
26600,1/13/1989 8:00,-0.04715417,0.0,0.2157122,1.59713669,0.04166667,-0.08565999,1.59713669,0.0
26601,1/13/1989 9:00,-0.04715313,0.0,0.21571367,1.59715132,0.04166667,-0.08566508,1.59715132,0.0
26602,1/13/1989 10:00,-0.04715208,0.0,0.21571513,1.59716591,0.04166667,-0.08567017,1.59716591,0.0
26603,1/13/1989 11:00,-0.04715105,0.0,0.21571659,1.59718048,0.04166667,-0.08567525,1.59718048,0.0
26604,1/13/1989 12:00,-0.04715,0.0,0.21571805,1.59719502,0.04166667,-0.08568032,1.59719502,0.0
26605,1/13/1989 13:00,-0.04714897,0.0,0.2157195,1.59720953,0.04166667,-0.08568538,1.59720953,0.0
26606,1/13/1989 14:00,-0.04714794,0.0,0.21572095,1.59722401,0.04166667,-0.08569043,1.59722401,0.0
26607,1/13/1989 15:00,-0.0471469,0.0,0.2157224,1.59723847,0.04166667,-0.08569547,1.59723847,0.0
26608,1/13/1989 16:00,-0.04714588,0.0,0.21572385,1.59725289,0.04166667,-0.0857005,1.59725289,0.0
26609,1/13/1989 17:00,-0.04714485,0.0,0.21572529,1.59726729,0.04166667,-0.08570552,1.59726729,0.0
26610,1/13/1989 18:00,-0.04714382,0.0,0.21572673,1.59728166,0.04166667,-0.08571053,1.59728166,0.0
26611,1/13/1989 19:00,-0.0471428,0.0,0.21572817,1.597296,0.04166667,-0.08571553,1.597296,0.0
26612,1/13/1989 20:00,-0.04714178,0.0,0.2157296,1.59731032,0.04166667,-0.08572052,1.59731032,0.0
26613,1/13/1989 21:00,-0.04184121,0.0,0.21573103,1.59732358,0.04166667,-0.08064656,1.59732358,0.0
26614,1/13/1989 22:00,0.00031274,0.0,0.21573236,1.59732869,0.04166667,-0.04025284,1.59732869,0.0
26615,1/13/1989 23:00,0.00012035,0.0,0.21573287,1.59733382,0.04166667,-0.04043935,1.59733382,0.0
26616,1/14/1989 0:00,0.00012099,0.0,0.21573338,1.59733894,0.04166667,-0.04044088,1.59733894,0.0
26617,1/14/1989 1:00,0.00012075,0.0,0.21573389,1.59734405,0.04166667,-0.04044323,1.59734405,0.0
26618,1/14/1989 2:00,0.00012053,0.0,0.2157344,1.59734915,0.04166667,-0.04044558,1.59734915,0.0
26619,1/14/1989 3:00,0.00012029,0.0,0.21573492,1.59735424,0.04166667,-0.04044793,1.59735424,0.0
26620,1/14/1989 4:00,0.00012006,0.0,0.21573542,1.59735932,0.04166667,-0.04045027,1.59735932,0.0
26621,1/14/1989 5:00,0.00011983,0.0,0.21573593,1.5973644,0.04166667,-0.04045261,1.5973644,0.0
26622,1/14/1989 6:00,-0.00298107,0.0,0.21573644,1.59737006,0.04166667,-0.04342653,1.59737006,0.0
26623,1/14/1989 7:00,-0.0471365,0.0,0.21573701,1.59738423,0.04166667,-0.08574629,1.59738423,0.0
26624,1/14/1989 8:00,-0.04713549,0.0,0.21573842,1.59739837,0.04166667,-0.08575122,1.59739837,0.0
26625,1/14/1989 9:00,-0.04713448,0.0,0.21573984,1.59741248,0.04166667,-0.08575614,1.59741248,0.0
26626,1/14/1989 10:00,-0.04713348,0.0,0.21574125,1.59742657,0.04166667,-0.08576106,1.59742657,0.0
26627,1/14/1989 11:00,-0.04713248,0.0,0.21574266,1.59744063,0.04166667,-0.08576596,1.59744063,0.0
26628,1/14/1989 12:00,0.68730953,0.0,0.21574406,1.59731295,0.04166667,0.61809797,1.59731295,0.0
26629,1/14/1989 13:00,1.62171654,0.0,0.2157313,1.59700522,0.04166667,1.51366208,1.59700522,0.0
26630,1/14/1989 14:00,0.92015929,0.0,0.21570052,1.59683343,0.04166667,0.84143628,1.59683343,0.0
26631,1/14/1989 15:00,0.75832064,0.0,0.21568334,1.59669318,0.04166667,0.68640591,1.59669318,0.0
26632,1/14/1989 16:00,0.14262489,0.0,0.21566932,1.59667204,0.04166667,0.09639777,1.59667204,0.0
26633,1/14/1989 17:00,-0.02323684,0.0,0.2156672,1.59668295,0.04166667,-0.06255093,1.59668295,0.0
26634,1/14/1989 18:00,0.00025721,0.0,0.21566829,1.5966893,0.04166667,-0.04003939,1.5966893,0.0
26635,1/14/1989 19:00,0.00014979,0.0,0.21566893,1.59669566,0.04166667,-0.04014498,1.59669566,0.0
26636,1/14/1989 20:00,0.00014999,0.0,0.21566957,1.59670201,0.04166667,-0.04014744,1.59670201,0.0
26637,1/14/1989 21:00,0.0001497,0.0,0.2156702,1.59670834,0.04166667,-0.04015036,1.59670834,0.0
26638,1/14/1989 22:00,0.00014941,0.0,0.21567083,1.59671467,0.04166667,-0.04015327,1.59671467,0.0
26639,1/14/1989 23:00,0.00014913,0.0,0.21567147,1.59672098,0.04166667,-0.04015618,1.59672098,0.0
26640,1/15/1989 0:00,0.00014884,0.0,0.2156721,1.59672728,0.04166667,-0.04015908,1.59672728,0.0
26641,1/15/1989 1:00,0.00014855,0.0,0.21567273,1.59673357,0.04166667,-0.04016198,1.59673357,0.0
26642,1/15/1989 2:00,0.00014827,0.0,0.21567336,1.59673984,0.04166667,-0.04016487,1.59673984,0.0
26643,1/15/1989 3:00,0.00014798,0.0,0.21567398,1.59674611,0.04166667,-0.04016776,1.59674611,0.0
26644,1/15/1989 4:00,0.00014769,0.0,0.21567461,1.59675236,0.04166667,-0.04017064,1.59675236,0.0
26645,1/15/1989 5:00,0.00014742,0.0,0.21567524,1.5967586,0.04166667,-0.04017351,1.5967586,0.0
26646,1/15/1989 6:00,-0.00511631,0.0,0.21567586,1.59676584,0.04166667,-0.04522073,1.59676584,0.0
26647,1/15/1989 7:00,-0.04717954,0.0,0.21567658,1.59678119,0.04166667,-0.08553602,1.59678119,0.0
26648,1/15/1989 8:00,-0.04717845,0.0,0.21567812,1.59679651,0.04166667,-0.08554137,1.59679651,0.0
26649,1/15/1989 9:00,-0.04717736,0.0,0.21567965,1.5968118,0.04166667,-0.0855467,1.5968118,0.0
26650,1/15/1989 10:00,-0.04717627,0.0,0.21568118,1.59682706,0.04166667,-0.08555202,1.59682706,0.0
26651,1/15/1989 11:00,-0.04717518,0.0,0.21568271,1.59684228,0.04166667,-0.08555733,1.59684228,0.0
26652,1/15/1989 12:00,-0.0471741,0.0,0.21568423,1.59685748,0.04166667,-0.08556263,1.59685748,0.0
26653,1/15/1989 13:00,-0.04717301,0.0,0.21568575,1.59687265,0.04166667,-0.08556791,1.59687265,0.0
26654,1/15/1989 14:00,-0.04717193,0.0,0.21568727,1.59688779,0.04166667,-0.0855732,1.59688779,0.0
26655,1/15/1989 15:00,-0.04717086,0.0,0.21568878,1.5969029,0.04166667,-0.08557846,1.5969029,0.0
26656,1/15/1989 16:00,-0.04716978,0.0,0.21569029,1.59691798,0.04166667,-0.08558372,1.59691798,0.0
26657,1/15/1989 17:00,-0.04716871,0.0,0.2156918,1.59693303,0.04166667,-0.08558897,1.59693303,0.0
26658,1/15/1989 18:00,-0.04716763,0.0,0.2156933,1.59694805,0.04166667,-0.08559421,1.59694805,0.0
26659,1/15/1989 19:00,-0.04716656,0.0,0.21569481,1.59696305,0.04166667,-0.08559943,1.59696305,0.0
26660,1/15/1989 20:00,-0.04716549,0.0,0.2156963,1.59697801,0.04166667,-0.08560465,1.59697801,0.0
26661,1/15/1989 21:00,-0.04716443,0.0,0.2156978,1.59699294,0.04166667,-0.08560986,1.59699294,0.0
26662,1/15/1989 22:00,-0.04716337,0.0,0.21569929,1.59700785,0.04166667,-0.08561506,1.59700785,0.0
26663,1/15/1989 23:00,-0.0471623,0.0,0.21570078,1.59702273,0.04166667,-0.08562024,1.59702273,0.0
26664,1/16/1989 0:00,-0.04716125,0.0,0.21570227,1.59703757,0.04166667,-0.08562542,1.59703757,0.0
26665,1/16/1989 1:00,-0.04716019,0.0,0.21570376,1.59705239,0.04166667,-0.08563059,1.59705239,0.0
26666,1/16/1989 2:00,-0.04715913,0.0,0.21570524,1.59706718,0.04166667,-0.08563575,1.59706718,0.0
26667,1/16/1989 3:00,-0.04715808,0.0,0.21570672,1.59708194,0.04166667,-0.08564089,1.59708194,0.0
26668,1/16/1989 4:00,-0.04715703,0.0,0.21570819,1.59709667,0.04166667,-0.08564603,1.59709667,0.0
26669,1/16/1989 5:00,-0.04715597,0.0,0.21570967,1.59711137,0.04166667,-0.08565115,1.59711137,0.0
26670,1/16/1989 6:00,-0.0042015,0.0,0.21571114,1.59711776,0.04166667,-0.04449084,1.59711776,0.0
26671,1/16/1989 7:00,-0.04715448,0.0,0.21571178,1.59713242,0.04166667,-0.08565849,1.59713242,0.0
26672,1/16/1989 8:00,-0.04715343,0.0,0.21571324,1.59714705,0.04166667,-0.0856636,1.59714705,0.0
26673,1/16/1989 9:00,-0.04715239,0.0,0.21571471,1.59716166,0.04166667,-0.08566869,1.59716166,0.0
26674,1/16/1989 10:00,-0.04715135,0.0,0.21571617,1.59717623,0.04166667,-0.08567377,1.59717623,0.0
26675,1/16/1989 11:00,-0.04715031,0.0,0.21571762,1.59719078,0.04166667,-0.08567884,1.59719078,0.0
26676,1/16/1989 12:00,-0.04714927,0.0,0.21571908,1.5972053,0.04166667,-0.0856839,1.5972053,0.0
26677,1/16/1989 13:00,-0.04714824,0.0,0.21572053,1.59721979,0.04166667,-0.08568895,1.59721979,0.0
26678,1/16/1989 14:00,-0.04714721,0.0,0.21572198,1.59723425,0.04166667,-0.085694,1.59723425,0.0
26679,1/16/1989 15:00,-0.04714618,0.0,0.21572343,1.59724869,0.04166667,-0.08569904,1.59724869,0.0
26680,1/16/1989 16:00,-0.04714514,0.0,0.21572487,1.59726309,0.04166667,-0.08570405,1.59726309,0.0
26681,1/16/1989 17:00,-0.04714413,0.0,0.21572631,1.59727747,0.04166667,-0.08570907,1.59727747,0.0
26682,1/16/1989 18:00,-0.0471431,0.0,0.21572775,1.59729182,0.04166667,-0.08571407,1.59729182,0.0
26683,1/16/1989 19:00,-0.04714208,0.0,0.21572918,1.59730614,0.04166667,-0.08571907,1.59730614,0.0
26684,1/16/1989 20:00,-0.04714105,0.0,0.21573061,1.59732044,0.04166667,-0.08572405,1.59732044,0.0
26685,1/16/1989 21:00,-0.04714004,0.0,0.21573204,1.5973347,0.04166667,-0.08572903,1.5973347,0.0
26686,1/16/1989 22:00,-0.04713902,0.0,0.21573347,1.59734894,0.04166667,-0.08573399,1.59734894,0.0
26687,1/16/1989 23:00,-0.047138,0.0,0.21573489,1.59736315,0.04166667,-0.08573894,1.59736315,0.0
26688,1/17/1989 0:00,-0.04713699,0.0,0.21573632,1.59737733,0.04166667,-0.08574389,1.59737733,0.0
26689,1/17/1989 1:00,-0.04543478,0.0,0.21573773,1.59739116,0.04166667,-0.08411844,1.59739116,0.0
26690,1/17/1989 2:00,0.00032604,0.0,0.21573912,1.59739613,0.04166667,-0.04026823,1.59739613,0.0
26691,1/17/1989 3:00,0.00011721,0.0,0.21573961,1.59740113,0.04166667,-0.04047044,1.59740113,0.0
26692,1/17/1989 4:00,0.00011793,0.0,0.21574011,1.59740613,0.04166667,-0.04047183,1.59740613,0.0
26693,1/17/1989 5:00,0.00011771,0.0,0.21574061,1.59741111,0.04166667,-0.04047412,1.59741111,0.0
26694,1/17/1989 6:00,-0.00662143,0.0,0.21574111,1.59741738,0.04166667,-0.04693481,1.59741738,0.0
26695,1/17/1989 7:00,-0.04713314,0.0,0.21574174,1.59743146,0.04166667,-0.08576276,1.59743146,0.0
26696,1/17/1989 8:00,-0.04713213,0.0,0.21574315,1.59744551,0.04166667,-0.08576766,1.59744551,0.0
26697,1/17/1989 9:00,-0.04713113,0.0,0.21574455,1.59745953,0.04166667,-0.08577255,1.59745953,0.0
26698,1/17/1989 10:00,-0.04713013,0.0,0.21574595,1.59747352,0.04166667,-0.08577743,1.59747352,0.0
26699,1/17/1989 11:00,-0.04712914,0.0,0.21574735,1.59748749,0.04166667,-0.0857823,1.59748749,0.0
26700,1/17/1989 12:00,-0.04712814,0.0,0.21574875,1.59750143,0.04166667,-0.08578716,1.59750143,0.0
26701,1/17/1989 13:00,-0.04712715,0.0,0.21575014,1.59751535,0.04166667,-0.08579201,1.59751535,0.0
26702,1/17/1989 14:00,-0.04712615,0.0,0.21575153,1.59752923,0.04166667,-0.08579685,1.59752923,0.0
26703,1/17/1989 15:00,-0.04712516,0.0,0.21575292,1.59754309,0.04166667,-0.08580168,1.59754309,0.0
26704,1/17/1989 16:00,-0.04712418,0.0,0.21575431,1.59755692,0.04166667,-0.08580651,1.59755692,0.0
26705,1/17/1989 17:00,-0.04712319,0.0,0.21575569,1.59757073,0.04166667,-0.08581132,1.59757073,0.0
26706,1/17/1989 18:00,-0.0471222,0.0,0.21575707,1.59758451,0.04166667,-0.08581612,1.59758451,0.0
26707,1/17/1989 19:00,-0.04712123,0.0,0.21575845,1.59759826,0.04166667,-0.08582092,1.59759826,0.0
26708,1/17/1989 20:00,-0.04712025,0.0,0.21575983,1.59761198,0.04166667,-0.08582571,1.59761198,0.0
26709,1/17/1989 21:00,-0.04711927,0.0,0.2157612,1.59762568,0.04166667,-0.08583049,1.59762568,0.0
26710,1/17/1989 22:00,-0.0471183,0.0,0.21576257,1.59763935,0.04166667,-0.08583525,1.59763935,0.0
26711,1/17/1989 23:00,-0.04711732,0.0,0.21576394,1.597653,0.04166667,-0.08584001,1.597653,0.0
26712,1/18/1989 0:00,-0.04711635,0.0,0.2157653,1.59766661,0.04166667,-0.08584476,1.59766661,0.0
26713,1/18/1989 1:00,-0.04711538,0.0,0.21576666,1.59768021,0.04166667,-0.08584949,1.59768021,0.0
26714,1/18/1989 2:00,-0.04711441,0.0,0.21576802,1.59769377,0.04166667,-0.08585422,1.59769377,0.0
26715,1/18/1989 3:00,-0.04711345,0.0,0.21576938,1.59770731,0.04166667,-0.08585895,1.59770731,0.0
26716,1/18/1989 4:00,-0.04711248,0.0,0.21577073,1.59772082,0.04166667,-0.08586365,1.59772082,0.0
26717,1/18/1989 5:00,-0.04711152,0.0,0.21577208,1.59773431,0.04166667,-0.08586836,1.59773431,0.0
26718,1/18/1989 6:00,-0.04711056,0.0,0.21577343,1.59774777,0.04166667,-0.08587305,1.59774777,0.0
26719,1/18/1989 7:00,-0.0471096,0.0,0.21577478,1.5977612,0.04166667,-0.08587773,1.5977612,0.0
26720,1/18/1989 8:00,-0.04710864,0.0,0.21577612,1.59777461,0.04166667,-0.0858824,1.59777461,0.0
26721,1/18/1989 9:00,-0.04710769,0.0,0.21577746,1.59778799,0.04166667,-0.08588707,1.59778799,0.0
26722,1/18/1989 10:00,-0.04710673,0.0,0.2157788,1.59780134,0.04166667,-0.08589173,1.59780134,0.0
26723,1/18/1989 11:00,-0.04710578,0.0,0.21578013,1.59781467,0.04166667,-0.08589638,1.59781467,0.0
26724,1/18/1989 12:00,-0.04710483,0.0,0.21578147,1.59782797,0.04166667,-0.08590101,1.59782797,0.0
26725,1/18/1989 13:00,-0.04710389,0.0,0.2157828,1.59784125,0.04166667,-0.08590565,1.59784125,0.0
26726,1/18/1989 14:00,-0.04710294,0.0,0.21578412,1.5978545,0.04166667,-0.08591026,1.5978545,0.0
26727,1/18/1989 15:00,-0.04710199,0.0,0.21578545,1.59786773,0.04166667,-0.08591488,1.59786773,0.0
26728,1/18/1989 16:00,-0.04710105,0.0,0.21578677,1.59788092,0.04166667,-0.08591948,1.59788092,0.0
26729,1/18/1989 17:00,-0.04710012,0.0,0.21578809,1.5978941,0.04166667,-0.08592407,1.5978941,0.0
26730,1/18/1989 18:00,-0.04709917,0.0,0.21578941,1.59790725,0.04166667,-0.08592865,1.59790725,0.0
26731,1/18/1989 19:00,-0.04709824,0.0,0.21579072,1.59792037,0.04166667,-0.08593323,1.59792037,0.0
26732,1/18/1989 20:00,-0.0470973,0.0,0.21579204,1.59793347,0.04166667,-0.0859378,1.59793347,0.0
26733,1/18/1989 21:00,0.53717024,0.0,0.21579335,1.59783383,0.04166667,0.4740033,1.59783383,0.0
26734,1/18/1989 22:00,-0.00234934,0.0,0.21578338,1.59783846,0.04166667,-0.04301652,1.59783846,0.0
26735,1/18/1989 23:00,0.00010922,0.0,0.21578385,1.59784261,0.04166667,-0.04066223,1.59784261,0.0
26736,1/19/1989 0:00,0.42790372,0.0,0.21578426,1.59776423,0.04166667,0.36932298,1.59776423,0.0
26737,1/19/1989 1:00,0.6423258,0.0,0.21577642,1.59764463,0.04166667,0.57485205,1.59764463,0.0
26738,1/19/1989 2:00,0.42745096,0.0,0.21576446,1.59756671,0.04166667,0.36897148,1.59756671,0.0
26739,1/19/1989 3:00,0.2145308,0.0,0.21575667,1.59753001,0.04166667,0.16494687,1.59753001,0.0
26740,1/19/1989 4:00,-0.00086527,0.0,0.215753,1.59753494,0.04166667,-0.04146775,1.59753494,0.0
26741,1/19/1989 5:00,1.68685673,0.0,0.21575349,1.59721424,0.04166667,1.57599831,1.59721424,0.0
26742,1/19/1989 6:00,1.67466878,0.0,0.21572142,1.59689647,0.04166667,1.5644512,1.59689647,0.0
26743,1/19/1989 7:00,0.38114216,0.0,0.21568965,1.5968289,0.04166667,0.32490179,1.5968289,0.0
26744,1/19/1989 8:00,-0.04717505,0.0,0.21568289,1.59684413,0.04166667,-0.08555797,1.59684413,0.0
26745,1/19/1989 9:00,-0.04717396,0.0,0.21568441,1.59685932,0.04166667,-0.08556327,1.59685932,0.0
26746,1/19/1989 10:00,-0.04717288,0.0,0.21568593,1.59687449,0.04166667,-0.08556856,1.59687449,0.0
26747,1/19/1989 11:00,-0.04717181,0.0,0.21568745,1.59688962,0.04166667,-0.08557384,1.59688962,0.0
26748,1/19/1989 12:00,-0.04717073,0.0,0.21568896,1.59690473,0.04166667,-0.08557911,1.59690473,0.0
26749,1/19/1989 13:00,-0.04716965,0.0,0.21569047,1.59691981,0.04166667,-0.08558436,1.59691981,0.0
26750,1/19/1989 14:00,-0.04716857,0.0,0.21569198,1.59693485,0.04166667,-0.0855896,1.59693485,0.0
26751,1/19/1989 15:00,-0.0471675,0.0,0.21569349,1.59694987,0.04166667,-0.08559484,1.59694987,0.0
26752,1/19/1989 16:00,0.79603323,0.0,0.21569499,1.59680213,0.04166667,0.72250019,1.59680213,0.0
26753,1/19/1989 17:00,1.65394417,0.0,0.21568021,1.59648909,0.04166667,1.54476084,1.59648909,0.0
26754,1/19/1989 18:00,0.84500915,0.0,0.21564891,1.59633276,0.04166667,0.76962922,1.59633276,0.0
26755,1/19/1989 19:00,1.2821966,0.0,0.21563328,1.59609232,0.04166667,1.1886832,1.59609232,0.0
26756,1/19/1989 20:00,0.21069867,0.0,0.21560923,1.59605919,0.04166667,0.16188799,1.59605919,0.0
26757,1/19/1989 21:00,0.2155869,0.0,0.21560592,1.59602517,0.04166667,0.16658654,1.59602517,0.0
26758,1/19/1989 22:00,0.21556614,0.0,0.21560252,1.59599123,0.04166667,0.1665808,1.59599123,0.0
26759,1/19/1989 23:00,1.68594,0.0,0.21559912,1.59567346,0.04166667,1.57576238,1.59567346,0.0
26760,1/20/1989 0:00,1.67924746,0.0,0.21556735,1.59535755,0.04166667,1.56948071,1.59535755,0.0
26761,1/20/1989 1:00,1.67929129,0.0,0.21553575,1.59504219,0.04166667,1.56965423,1.59504219,0.0
26762,1/20/1989 2:00,1.67930438,0.0,0.21550422,1.59472739,0.04166667,1.56979806,1.59472739,0.0
26763,1/20/1989 3:00,0.74454488,0.0,0.21547274,1.59459374,0.04166667,0.67408028,1.59459374,0.0
26764,1/20/1989 4:00,0.42711969,0.0,0.21545937,1.59452167,0.04166667,0.369924,1.59452167,0.0
26765,1/20/1989 5:00,0.42857164,0.0,0.21545217,1.59444945,0.04166667,0.37134551,1.59444945,0.0
26766,1/20/1989 6:00,1.48020855,0.0,0.21544495,1.59417418,0.04166667,1.37923662,1.59417418,0.0
26767,1/20/1989 7:00,1.23535597,0.0,0.21541742,1.59394673,0.04166667,1.14469097,1.59394673,0.0
26768,1/20/1989 8:00,1.54623052,0.0,0.21539467,1.59365961,0.04166667,1.44271961,1.59365961,0.0
26769,1/20/1989 9:00,1.54482368,0.0,0.21536596,1.59337327,0.04166667,1.44149086,1.59337327,0.0
26770,1/20/1989 10:00,1.54237703,0.0,0.21533733,1.59308793,0.04166667,1.43926525,1.59308793,0.0
26771,1/20/1989 11:00,0.10705052,0.0,0.21530879,1.5930806,0.04166667,0.06380497,1.5930806,0.0
26772,1/20/1989 12:00,-0.04741235,0.0,0.21530806,1.59310314,0.04166667,-0.08422511,1.59310314,0.0
26773,1/20/1989 13:00,-0.04741235,0.0,0.21531031,1.59312564,0.04166667,-0.0842345,1.59312564,0.0
26774,1/20/1989 14:00,-0.04741235,0.0,0.21531256,1.5931481,0.04166667,-0.08424386,1.5931481,0.0
26775,1/20/1989 15:00,-0.04741235,0.0,0.21531481,1.59317051,0.04166667,-0.08425321,1.59317051,0.0
26776,1/20/1989 16:00,-0.04741235,0.0,0.21531705,1.59319288,0.04166667,-0.08426254,1.59319288,0.0
26777,1/20/1989 17:00,-0.04741235,0.0,0.21531929,1.59321521,0.04166667,-0.08427185,1.59321521,0.0
26778,1/20/1989 18:00,-0.04741235,0.0,0.21532152,1.59323749,0.04166667,-0.08428114,1.59323749,0.0
26779,1/20/1989 19:00,-0.04743087,0.0,0.21532375,1.59325973,0.04166667,-0.08430817,1.59325973,0.0
26780,1/20/1989 20:00,-0.04742928,0.0,0.21532597,1.59328193,0.04166667,-0.08431591,1.59328193,0.0
26781,1/20/1989 21:00,-0.0474277,0.0,0.21532819,1.59330409,0.04166667,-0.08432363,1.59330409,0.0
26782,1/20/1989 22:00,-0.04742612,0.0,0.21533041,1.5933262,0.04166667,-0.08433135,1.5933262,0.0
26783,1/20/1989 23:00,-0.04742455,0.0,0.21533262,1.59334827,0.04166667,-0.08433904,1.59334827,0.0
26784,1/21/1989 0:00,-0.04742297,0.0,0.21533483,1.59337029,0.04166667,-0.08434672,1.59337029,0.0
26785,1/21/1989 1:00,-0.04742141,0.0,0.21533703,1.59339228,0.04166667,-0.08435439,1.59339228,0.0
26786,1/21/1989 2:00,-0.04741984,0.0,0.21533923,1.59341421,0.04166667,-0.08436203,1.59341421,0.0
26787,1/21/1989 3:00,-0.01739044,0.0,0.21534142,1.59343031,0.04166667,-0.05559179,1.59343031,0.0
26788,1/21/1989 4:00,0.00037945,0.0,0.21534303,1.59344293,0.04166667,-0.03856829,1.59344293,0.0
26789,1/21/1989 5:00,0.00029772,0.0,0.21534429,1.59345555,0.04166667,-0.03865187,1.59345555,0.0
26790,1/21/1989 6:00,-0.00861661,0.0,0.21534556,1.59346987,0.04166667,-0.04720038,1.59346987,0.0
26791,1/21/1989 7:00,-0.04741432,0.0,0.21534699,1.59349165,0.04166667,-0.08438904,1.59349165,0.0
26792,1/21/1989 8:00,-0.04741276,0.0,0.21534917,1.5935134,0.04166667,-0.08439662,1.5935134,0.0
26793,1/21/1989 9:00,-0.04741121,0.0,0.21535134,1.5935351,0.04166667,-0.08440418,1.5935351,0.0
26794,1/21/1989 10:00,-0.04740967,0.0,0.21535351,1.59355676,0.04166667,-0.08441174,1.59355676,0.0
26795,1/21/1989 11:00,-0.04740813,0.0,0.21535568,1.59357838,0.04166667,-0.08441928,1.59357838,0.0
26796,1/21/1989 12:00,-0.04740659,0.0,0.21535784,1.59359996,0.04166667,-0.0844268,1.59359996,0.0
26797,1/21/1989 13:00,-0.04740505,0.0,0.21536,1.59362149,0.04166667,-0.0844343,1.59362149,0.0
26798,1/21/1989 14:00,-0.04740351,0.0,0.21536215,1.59364298,0.04166667,-0.0844418,1.59364298,0.0
26799,1/21/1989 15:00,-0.04740198,0.0,0.2153643,1.59366443,0.04166667,-0.08444928,1.59366443,0.0
26800,1/21/1989 16:00,-0.04740046,0.0,0.21536644,1.59368584,0.04166667,-0.08445674,1.59368584,0.0
26801,1/21/1989 17:00,-0.04739893,0.0,0.21536858,1.5937072,0.04166667,-0.08446419,1.5937072,0.0
26802,1/21/1989 18:00,-0.04739741,0.0,0.21537072,1.59372852,0.04166667,-0.08447163,1.59372852,0.0
26803,1/21/1989 19:00,-0.04739589,0.0,0.21537285,1.59374981,0.04166667,-0.08447905,1.59374981,0.0
26804,1/21/1989 20:00,-0.04739438,0.0,0.21537498,1.59377105,0.04166667,-0.08448646,1.59377105,0.0
