sum_i_uz,r_meas_uz,theta_h3_uz,t_alpha_uz,t_atm_uz,gwl_up,gwl_low,theta_eq_uz,capris_max_uz,p_uz_gw,theta_uz
0,0,116.6,1,0,1.6,1.7,191.2198424,1.332418657,-0.055517444,168.7392513
0,0,116.6,1,0,1.6,1.7,191.2197537,1.332412477,-0.055517187,168.7947685
0,0,116.6,1,0,1.6,1.7,191.2196651,1.33240631,-0.05551693,168.8502855
0,0,116.6,1,0,1.6,1.7,191.2195767,1.332400154,-0.055516673,168.9058021
0,0,116.6,1,0,1.6,1.7,191.2194884,1.332394011,-0.055516417,168.9613185
0,0,116.6,1,0.025964187,1.6,1.7,191.2194004,1.332387879,-0.055516162,168.9908705
0,0,139.9486367,1,0.311570251,1.6,1.7,191.2193125,1.332381759,-0.055515907,168.7348162
0,0,139.9486367,1,0.311570251,1.6,1.7,191.2192248,1.332375651,-0.055515652,168.4787616
0,0,139.9486367,1,0.311570251,1.6,1.7,191.2191372,1.332369555,-0.055515398,168.2227067
0,0,139.9486367,1,0.311570251,1.6,1.7,191.2190498,1.332363471,-0.055515145,167.9666516
0,0,139.9486367,1,0.311570251,1.6,1.7,191.2189626,1.332357399,-0.055514892,167.7105963
0,0,139.9486367,1,0.311570251,1.6,1.7,191.2188756,1.332351338,-0.055514639,167.4545406
0,0,139.9486367,1,0.311570251,1.6,1.7,191.2187887,1.332345289,-0.055514387,167.1984848
0,0,139.9486367,1,0.311570251,1.6,1.7,191.218702,1.332339252,-0.055514135,166.9424287
0,0,139.9486367,1,0.311570251,1.6,1.7,191.2186155,1.332333226,-0.055513884,166.6863723
0,0,139.9486367,1,0.311570251,1.6,1.7,191.2185291,1.332327213,-0.055513634,166.4303157
0,0,139.9486367,1,0.311570251,1.6,1.7,191.2184429,1.33232121,-0.055513384,166.1742588
0,0,131.4490002,1,0.228484851,1.6,1.7,191.2183569,1.33231522,-0.055513134,166.0012871
0,0,116.6,1,0,1.6,1.7,191.218271,1.332309241,-0.055512885,166.0568
0,0,116.6,1,0,1.6,1.7,191.2181853,1.332303274,-0.055512636,166.1123126
0,0,116.6,1,0,1.6,1.7,191.2180998,1.332297318,-0.055512388,166.167825
0,0,116.6,1,0,1.6,1.7,191.2180144,1.332291374,-0.055512141,166.2233371
0,0,116.6,1,0,1.6,1.7,191.2179292,1.332285441,-0.055511893,166.278849
0,0,116.6,1,0,1.6,1.7,191.2178442,1.33227952,-0.055511647,166.3343607
0,0,116.6,1,0,1.6,1.7,191.2177593,1.332273611,-0.0555114,166.3898721
0,0,116.6,1,0,1.6,1.7,191.2176746,1.332267713,-0.055511155,166.4453832
0,0,116.6,1,0,1.6,1.7,191.2175901,1.332261826,-0.055510909,166.5008942
0,0,116.6,1,0,1.6,1.7,191.2175057,1.332255951,-0.055510665,166.5564048
0,0,116.6,1,0,1.6,1.7,191.2174215,1.332250087,-0.05551042,166.6119152
0,0,116.6,1,0.02600086,1.6,1.7,191.2173374,1.332244234,-0.055510176,166.6414246
0,0,139.9936559,1,0.312010322,1.6,1.7,191.2172535,1.332238393,-0.055509933,166.3849242
0,0,139.9936559,1,0.312010322,1.6,1.7,191.2171698,1.332232563,-0.05550969,166.1284235
0,0,139.9936559,1,0.312010322,1.6,1.7,191.2170862,1.332226745,-0.055509448,165.8719227
0,0,139.9936559,1,0.312010322,1.6,1.7,191.2170028,1.332220937,-0.055509206,165.6154215
0,0,139.9936559,1,0.312010322,1.6,1.7,191.2169196,1.332215141,-0.055508964,165.3589202
0,0,139.9936559,1,0.312010322,1.6,1.7,191.2168365,1.332209357,-0.055508723,165.1024186
0,0,139.9936559,1,0.312010322,1.6,1.7,191.2167536,1.332203583,-0.055508483,164.8459167
0,0,139.9936559,1,0.312010322,1.6,1.7,191.2166708,1.332197821,-0.055508243,164.5894147
0,0,139.9936559,1,0.312010322,1.6,1.7,191.2165882,1.332192069,-0.055508003,164.3329123
0,0,139.9936559,1,0.312010322,1.6,1.7,191.2165058,1.332186329,-0.055507764,164.0764098
0,0,139.9936559,1,0.312010322,1.6,1.7,191.2164235,1.332180601,-0.055507525,163.819907
0,0,130.9500368,1,0.223607397,1.6,1.7,191.2163414,1.332174883,-0.055507287,163.6518069
0,0,116.6,1,0,1.6,1.7,191.2162594,1.332169176,-0.055507049,163.7073139
0,0,116.6,1,0,1.6,1.7,191.2161776,1.33216348,-0.055506812,163.7628207
0,0,116.6,1,0,1.6,1.7,191.216096,1.332157796,-0.055506575,163.8183273
0,0,116.6,1,0,1.6,1.7,191.2160145,1.332152122,-0.055506338,163.8738337
0,0,116.6,1,0,1.6,1.7,191.2159332,1.33214646,-0.055506102,163.9293398
0,0,116.6,1,0,1.6,1.7,191.215852,1.332140808,-0.055505867,163.9848456
0,0,116.6,1,0,1.6,1.7,191.215771,1.332135168,-0.055505632,164.0403513
0,0,116.6,1,0,1.6,1.7,191.2156902,1.332129538,-0.055505397,164.0958567
0,0,116.6,1,0,1.6,1.7,191.2156095,1.332123919,-0.055505163,164.1513618
0,0,116.6,1,0,1.6,1.7,191.2155289,1.332118311,-0.05550493,164.2068667
0,0,116.6,1,0,1.6,1.7,191.2154486,1.332112714,-0.055504696,164.2623714
0,0,116.6,1,0.017841692,1.6,1.7,191.2153683,1.332107128,-0.055504464,164.3000342
0,0,135.4530763,1,0.267625379,1.6,1.7,191.2152883,1.332101553,-0.055504231,164.0879131
0,0,135.4530763,1,0.267625379,1.6,1.7,191.2152083,1.332095988,-0.055504,163.8757917
0,0,135.4530763,1,0.267625379,1.6,1.7,191.2151286,1.332090435,-0.055503768,163.6636701
0,0,135.4530763,1,0.267625379,1.6,1.7,191.215049,1.332084892,-0.055503537,163.4515482
0,0,135.4530763,1,0.267625379,1.6,1.7,191.2149695,1.33207936,-0.055503307,163.2394262
0,0,135.4530763,1,0.267625379,1.6,1.7,191.2148902,1.332073838,-0.055503077,163.0273039
0,0,135.4530763,1,0.267625379,1.6,1.7,191.2148111,1.332068327,-0.055502847,162.8151813
0,0,135.4530763,1,0.267625379,1.6,1.7,191.2147321,1.332062827,-0.055502618,162.6030586
0,0,135.4530763,1,0.267625379,1.6,1.7,191.2146533,1.332057338,-0.055502389,162.3909356
0,0,135.4530763,1,0.267625379,1.6,1.7,191.2145746,1.332051859,-0.055502161,162.1788124
0,0,135.4530763,1,0.267625379,1.6,1.7,191.214496,1.332046391,-0.055501933,161.9666889
0,0,126.7833521,1,0.182877342,1.6,1.7,191.2144177,1.332040934,-0.055501706,161.8393133
0,0,116.6,1,0,1.6,1.7,191.2143394,1.332035487,-0.055501479,161.8948148
0,0,116.6,1,0,1.6,1.7,191.2142614,1.33203005,-0.055501252,161.950316
0,0,116.6,1,0,1.6,1.7,191.2141834,1.332024625,-0.055501026,162.005817
0,0,116.6,1,0,1.6,1.7,191.2141057,1.332019209,-0.0555008,162.0613178
0,0,116.6,1,0,1.6,1.7,191.214028,1.332013804,-0.055500575,162.1168184
0,0,116.6,1,0,1.6,1.7,191.2139506,1.33200841,-0.05550035,162.1723188
0,0,116.6,1,0,1.6,1.7,191.2138733,1.332003026,-0.055500126,162.2278189
0,0,116.6,1,0,1.6,1.7,191.2137961,1.331997653,-0.055499902,162.2833188
0,0,116.6,1,0,1.6,1.7,191.2137191,1.33199229,-0.055499679,162.3388185
0,0,116.6,1,0,1.6,1.7,191.2136422,1.331986937,-0.055499456,162.3943179
0,0,116.6,1,0,1.6,1.7,191.2135655,1.331981595,-0.055499233,162.4498172
0,0,116.6,1,0.012202251,1.6,1.7,191.2134889,1.331976263,-0.055499011,162.4931139
0,0,126.7993544,1,0.183033767,1.6,1.7,191.2134125,1.331970942,-0.055498789,162.3655789
0,0,126.7993544,1,0.183033767,1.6,1.7,191.2133362,1.331965631,-0.055498568,162.2380437
0,0,126.7993544,1,0.183033767,1.6,1.7,191.2132601,1.33196033,-0.055498347,162.1105083
0,0,126.7993544,1,0.183033767,1.6,1.7,191.2131841,1.331955039,-0.055498127,161.9829727
0,0,126.7993544,1,0.183033767,1.6,1.7,191.2131082,1.331949759,-0.055497907,161.8554368
0,0,126.7993544,1,0.183033767,1.6,1.7,191.2130325,1.331944489,-0.055497687,161.7279007
0,0,126.7993544,1,0.183033767,1.6,1.7,191.212957,1.331939229,-0.055497468,161.6003644
0,0,126.7993544,1,0.183033767,1.6,1.7,191.2128816,1.331933979,-0.055497249,161.4728279
0,0,126.7993544,1,0.183033767,1.6,1.7,191.2128064,1.331928739,-0.055497031,161.3452912
0,0,126.7993544,1,0.183033767,1.6,1.7,191.2127313,1.33192351,-0.055496813,161.2177542
0,0,126.7993544,1,0.183033767,1.6,1.7,191.2126563,1.331918291,-0.055496595,161.0902171
0,0,120.5579029,1,0.122022512,1.6,1.7,191.2125815,1.331913082,-0.055496378,161.0236909
0,0,116.6,1,0,1.6,1.7,191.2125068,1.331907883,-0.055496162,161.0791871
0,0,116.6,1,0,1.6,1.7,191.2124323,1.331902694,-0.055495946,161.134683
0,0,116.6,1,0,1.6,1.7,191.2123579,1.331897515,-0.05549573,161.1901788
0,0,116.6,1,0,1.6,1.7,191.2122837,1.331892346,-0.055495514,161.2456743
0,0,116.6,1,0,1.6,1.7,191.2122096,1.331887188,-0.055495299,161.3011696
0,0,116.6,1,0,1.6,1.7,191.2121357,1.331882039,-0.055495085,161.3566647
0,0,116.6,1,0,1.6,1.7,191.2120619,1.3318769,-0.055494871,161.4121595
0,0,116.6,1,0,1.6,1.7,191.2119882,1.331871771,-0.055494657,161.4676542
0,0,116.6,1,0,1.6,1.7,191.2119147,1.331866652,-0.055494444,161.5231486
0,0,116.6,1,0,1.6,1.7,191.2118413,1.331861543,-0.055494231,161.5786429
0,0,116.6,1,0,1.6,1.7,191.2117681,1.331856444,-0.055494019,161.6341369
0,0,116.6,1,0.012455807,1.6,1.7,191.211695,1.331851355,-0.055493806,161.6771749
0,0,133.5595825,1,0.249116154,1.6,1.7,191.211622,1.331846276,-0.055493595,161.4835523
0,0,133.5595825,1,0.249116154,1.6,1.7,191.2115492,1.331841206,-0.055493384,161.2899296
0,0,133.5595825,1,0.249116154,1.6,1.7,191.2114766,1.331836147,-0.055493173,161.0963066
0,0,133.5595825,1,0.249116154,1.6,1.7,191.2114041,1.331831097,-0.055492962,160.9026834
0,0,133.5595825,1,0.249116154,1.6,1.7,191.2113317,1.331826057,-0.055492752,160.70906
0,0,133.5595825,1,0.249116154,1.6,1.7,191.2112594,1.331821027,-0.055492543,160.5154364
0,0,133.5595825,1,0.249116154,1.6,1.7,191.2111873,1.331816006,-0.055492334,160.3218126
0,0,133.5595825,1,0.249116154,1.6,1.7,191.2111154,1.331810996,-0.055492125,160.1281885
0,0,133.5595825,1,0.249116154,1.6,1.7,191.2110435,1.331805994,-0.055491916,159.9345643
0,0,133.5595825,1,0.249116154,1.6,1.7,191.2109719,1.331801003,-0.055491708,159.7409398
0,0,133.5595825,1,0.249116154,1.6,1.7,191.2109003,1.331796022,-0.055491501,159.5473152
0,0,124.6399787,1,0.1619255,1.6,1.7,191.2108289,1.33179105,-0.055491294,159.440881
0,0,116.6,1,0,1.6,1.7,191.2107576,1.331786087,-0.055491087,159.4963721
0,0,116.6,1,0,1.6,1.7,191.2106865,1.331781134,-0.055490881,159.551863
0,0,116.6,1,0,1.6,1.7,191.2106155,1.331776191,-0.055490675,159.6073536
0,0,116.6,1,0,1.6,1.7,191.2105447,1.331771258,-0.055490469,159.6628441
0,0,116.6,1,0,1.6,1.7,191.2104739,1.331766334,-0.055490264,159.7183344
0,0,116.6,1,0,1.6,1.7,191.2104034,1.331761419,-0.055490059,159.7738244
0,0,116.6,1,0,1.6,1.7,191.2103329,1.331756515,-0.055489855,159.8293143
0,0,116.6,1,0,1.6,1.7,191.2102626,1.331751619,-0.055489651,159.8848039
0,0,116.6,1,0,1.6,1.7,191.2101924,1.331746733,-0.055489447,159.9402934
0,0,116.6,1,0,1.6,1.7,191.2101224,1.331741857,-0.055489244,159.9957826
0,0,116.6,1,0,1.6,1.7,191.2100525,1.33173699,-0.055489041,160.0512717
0,0,116.6,1,0.014772251,1.6,1.7,191.2099828,1.331732132,-0.055488839,160.0919882
0,0,138.2990251,1,0.295445016,1.6,1.7,191.2099131,1.331727284,-0.055488637,159.8520319
0,0,138.2990251,1,0.295445016,1.6,1.7,191.2098436,1.331722446,-0.055488435,159.6120753
0,0,138.2990251,1,0.295445016,1.6,1.7,191.2097743,1.331717616,-0.055488234,159.3721185
0,0,138.2990251,1,0.295445016,1.6,1.7,191.2097051,1.331712796,-0.055488033,159.1321615
0,0,138.2990251,1,0.295445016,1.6,1.7,191.209636,1.331707986,-0.055487833,158.8922043
0,0,138.2990251,1,0.295445016,1.6,1.7,191.209567,1.331703184,-0.055487633,158.652247
0,0,138.2990251,1,0.295445016,1.6,1.7,191.2094982,1.331698393,-0.055487433,158.4122894
0,0,138.2990251,1,0.295445016,1.6,1.7,191.2094295,1.33169361,-0.055487234,158.1723316
0,0,138.2990251,1,0.295445016,1.6,1.7,191.2093609,1.331688836,-0.055487035,157.9323736
0,0,138.2990251,1,0.295445016,1.6,1.7,191.2092925,1.331684072,-0.055486836,157.6924154
0,0,138.2990251,1,0.295445016,1.6,1.7,191.2092242,1.331679317,-0.055486638,157.4524571
0,0,127.2168826,1,0.187115177,1.6,1.7,191.2091561,1.331674572,-0.05548644,157.3208283
0,0,116.6,1,0,1.6,1.7,191.2090881,1.331669835,-0.055486243,157.3763146
0,0,116.6,1,0,1.6,1.7,191.2090202,1.331665108,-0.055486046,157.4318006
0,0,116.6,1,0,1.6,1.7,191.2089524,1.33166039,-0.05548585,157.4872865
0,0,116.6,1,0,1.6,1.7,191.2088848,1.331655681,-0.055485653,157.5427721
0,0,116.6,1,0,1.6,1.7,191.2088173,1.331650981,-0.055485458,157.5982576
0,0,116.6,1,0,1.6,1.7,191.2087499,1.33164629,-0.055485262,157.6537428
0,0,116.6,1,0,1.6,1.7,191.2086827,1.331641609,-0.055485067,157.7092279
0,0,116.6,1,0,1.6,1.7,191.2086156,1.331636936,-0.055484872,157.7647128
0,0,116.6,1,0,1.6,1.7,191.2085486,1.331632273,-0.055484678,157.8201974
0,0,116.6,1,0,1.6,1.7,191.2084818,1.331627618,-0.055484484,157.8756819
0,0,116.6,1,0,1.6,1.7,191.208415,1.331622973,-0.055484291,157.9311662
0,0,116.6,1,0.005047395,1.6,1.7,191.2083484,1.331618336,-0.055484097,157.9816029
0,0,123.5654574,1,0.151421871,1.6,1.7,191.208282,1.331613709,-0.055483905,157.885665
0,0,123.5654574,1,0.151421871,1.6,1.7,191.2082157,1.33160909,-0.055483712,157.7897268
0,0,123.5654574,1,0.151421871,1.6,1.7,191.2081495,1.331604481,-0.05548352,157.6937884
0,0,123.5654574,1,0.151421871,1.6,1.7,191.2080834,1.33159988,-0.055483328,157.5978499
0,0,123.5654574,1,0.151421871,1.6,1.7,191.2080174,1.331595289,-0.055483137,157.5019112
0,0,123.5654574,1,0.151421871,1.6,1.7,191.2079516,1.331590706,-0.055482946,157.4059722
0,0,123.5654574,1,0.151421871,1.6,1.7,191.2078859,1.331586132,-0.055482756,157.3100331
0,0,123.5654574,1,0.151421871,1.6,1.7,191.2078204,1.331581567,-0.055482565,157.2140938
0,0,123.5654574,1,0.151421871,1.6,1.7,191.2077549,1.331577011,-0.055482375,157.1181543
0,0,123.5654574,1,0.151421871,1.6,1.7,191.2076896,1.331572464,-0.055482186,157.0222146
0,0,123.5654574,1,0.151421871,1.6,1.7,191.2076245,1.331567925,-0.055481997,156.9262748
0,0,117.6274488,1,0.093376821,1.6,1.7,191.2075594,1.331563396,-0.055481808,156.8883798
0,0,116.6,1,0,1.6,1.7,191.2074945,1.331558875,-0.05548162,156.9438614
0,0,116.6,1,0,1.6,1.7,191.2074297,1.331554363,-0.055481432,156.9993428
0,0,116.6,1,0,1.6,1.7,191.207365,1.331549859,-0.055481244,157.054824
0,0,116.6,1,0,1.6,1.7,191.2073004,1.331545364,-0.055481057,157.1103051
0,0,116.6,1,0,1.6,1.7,191.207236,1.331540879,-0.05548087,157.165786
0,0,116.6,1,0,1.6,1.7,191.2071717,1.331536401,-0.055480683,157.2212667
0,0,116.6,1,0,1.6,1.7,191.2071075,1.331531933,-0.055480497,157.2767472
0,0,116.6,1,0,1.6,1.7,191.2070435,1.331527473,-0.055480311,157.3322275
0,0,116.6,1,0,1.6,1.7,191.2069796,1.331523022,-0.055480126,157.3877076
0,0,116.6,1,0,1.6,1.7,191.2069158,1.331518579,-0.055479941,157.4431875
0,0,116.6,1,0,1.6,1.7,191.2068521,1.331514145,-0.055479756,157.4986673
0,0,116.6,1,0.00363146,1.6,1.7,191.2067885,1.33150972,-0.055479572,157.5505154
0,0,130.3649013,1,0.217887598,1.6,1.7,191.2067251,1.331505303,-0.055479388,157.3881072
0,0,130.3649013,1,0.217887598,1.6,1.7,191.2066618,1.331500895,-0.055479204,157.2256988
0,0,130.3649013,1,0.217887598,1.6,1.7,191.2065986,1.331496495,-0.055479021,157.0632902
0,0,130.3649013,1,0.217887598,1.6,1.7,191.2065355,1.331492104,-0.055478838,156.9008815
0,0,130.3649013,1,0.217887598,1.6,1.7,191.2064726,1.331487721,-0.055478655,156.7384725
0,0,130.3649013,1,0.217887598,1.6,1.7,191.2064098,1.331483347,-0.055478473,156.5760634
0,0,130.3649013,1,0.217887598,1.6,1.7,191.2063471,1.331478981,-0.055478291,156.4136541
0,0,130.3649013,1,0.217887598,1.6,1.7,191.2062845,1.331474624,-0.055478109,156.2512446
0,0,130.3649013,1,0.217887598,1.6,1.7,191.206222,1.331470275,-0.055477928,156.0888349
0,0,130.3649013,1,0.217887598,1.6,1.7,191.2061597,1.331465935,-0.055477747,155.9264251
0,0,130.3649013,1,0.217887598,1.6,1.7,191.2060975,1.331461603,-0.055477567,155.764015
0,0,121.4489408,1,0.130732559,1.6,1.7,191.2060354,1.33145728,-0.055477387,155.6887599
0,0,116.6,1,0,1.6,1.7,191.2059734,1.331452964,-0.055477207,155.7442371
0,0,116.6,1,0,1.6,1.7,191.2059116,1.331448658,-0.055477027,155.7997141
0,0,116.6,1,0,1.6,1.7,191.2058498,1.331444359,-0.055476848,155.855191
0,0,116.6,1,0,1.6,1.7,191.2057882,1.331440069,-0.05547667,155.9106676
0,0,116.6,1,0,1.6,1.7,191.2057267,1.331435787,-0.055476491,155.9661441
0,0,116.6,1,0,1.6,1.7,191.2056654,1.331431514,-0.055476313,156.0216204
0,0,116.6,1,0,1.6,1.7,191.2056041,1.331427249,-0.055476135,156.0770966
0,0,116.6,1,0,1.6,1.7,191.205543,1.331422992,-0.055475958,156.1325725
0,0,116.6,1,0,1.6,1.7,191.205482,1.331418743,-0.055475781,156.1880483
0,0,116.6,1,0,1.6,1.7,191.2054211,1.331414503,-0.055475604,156.2435239
0,0,116.6,1,0,1.6,1.7,191.2053603,1.331410271,-0.055475428,156.2989993
0,0,116.6,1,0.004303606,1.6,1.7,191.2052996,1.331406047,-0.055475252,156.350171
0,0,134.4905321,1,0.258216345,1.6,1.7,191.2052391,1.331401831,-0.055475076,156.1474297
0,0,134.4905321,1,0.258216345,1.6,1.7,191.2051786,1.331397623,-0.055474901,155.9446883
0,0,134.4905321,1,0.258216345,1.6,1.7,191.2051183,1.331393424,-0.055474726,155.7419466
0,0,134.4905321,1,0.258216345,1.6,1.7,191.2050581,1.331389232,-0.055474551,155.5392049
0,0,134.4905321,1,0.258216345,1.6,1.7,191.204998,1.331385049,-0.055474377,155.3364629
0,0,134.4905321,1,0.258216345,1.6,1.7,191.2049381,1.331380874,-0.055474203,155.1337207
0,0,134.4905321,1,0.258216345,1.6,1.7,191.2048782,1.331376707,-0.055474029,154.9309784
0,0,134.4905321,1,0.258216345,1.6,1.7,191.2048185,1.331372548,-0.055473856,154.7282359
0,0,134.4905321,1,0.258216345,1.6,1.7,191.2047589,1.331368398,-0.055473683,154.5254933
0,0,134.4905321,1,0.258216345,1.6,1.7,191.2046994,1.331364255,-0.055473511,154.3227504
0,0,134.4905321,1,0.258216345,1.6,1.7,191.20464,1.33136012,-0.055473338,154.1200074
0,0,123.0438016,1,0.146322596,1.6,1.7,191.2045808,1.331355993,-0.055473166,154.029158
0,0,116.6,1,0,1.6,1.7,191.2045216,1.331351875,-0.055472995,154.084631
0,0,116.6,1,0,1.6,1.7,191.2044626,1.331347764,-0.055472823,154.1401038
0,0,116.6,1,0,1.6,1.7,191.2044036,1.331343661,-0.055472653,154.1955765
0,0,116.6,1,0,1.6,1.7,191.2043448,1.331339566,-0.055472482,154.251049
0,0,116.6,1,0,1.6,1.7,191.2042861,1.331335479,-0.055472312,154.3065213
0,0,116.6,1,0,1.6,1.7,191.2042276,1.3313314,-0.055472142,154.3619934
0,0,116.6,1,0,1.6,1.7,191.2041691,1.331327329,-0.055471972,154.4174654
0,0,116.6,1,0,1.6,1.7,191.2041107,1.331323266,-0.055471803,154.4729372
0,0,116.6,1,0,1.6,1.7,191.2040525,1.331319211,-0.055471634,154.5284088
0,0,116.6,1,0,1.6,1.7,191.2039944,1.331315163,-0.055471465,154.5838803
0,0,116.6,1,0,1.6,1.7,191.2039364,1.331311124,-0.055471297,154.6393516
0,0,116.6,1,1.96E-15,1.6,1.7,191.2038785,1.331307092,-0.055471129,154.6948227
0,0,133.2143349,1,0.245741299,1.6,1.7,191.2038207,1.331303068,-0.055470961,154.5045524
0,0,133.2143349,1,0.245741299,1.6,1.7,191.203763,1.331299052,-0.055470794,154.3142819
0,0,133.2143349,1,0.245741299,1.6,1.7,191.2037054,1.331295044,-0.055470627,154.1240112
0,0,133.2143349,1,0.245741299,1.6,1.7,191.203648,1.331291043,-0.05547046,153.9337404
0,0,133.2143349,1,0.245741299,1.6,1.7,191.2035906,1.33128705,-0.055470294,153.7434694
0,0,133.2143349,1,0.245741299,1.6,1.7,191.2035334,1.331283065,-0.055470128,153.5531982
0,0,133.2143349,1,0.245741299,1.6,1.7,191.2034763,1.331279088,-0.055469962,153.3629268
0,0,133.2143349,1,0.245741299,1.6,1.7,191.2034193,1.331275118,-0.055469797,153.1726553
0,0,133.2143349,1,0.245741299,1.6,1.7,191.2033624,1.331271157,-0.055469632,152.9823837
0,0,133.2143349,1,0.245741299,1.6,1.7,191.2033056,1.331267202,-0.055469467,152.7921118
0,0,133.2143349,1,0.245741299,1.6,1.7,191.2032489,1.331263256,-0.055469302,152.6018398
0,0,121.9016341,1,0.135157714,1.6,1.7,191.2031923,1.331259317,-0.055469138,152.5221513
0,0,116.6,1,0,1.6,1.7,191.2031359,1.331255386,-0.055468974,152.5776202
0,0,116.6,1,0,1.6,1.7,191.2030795,1.331251462,-0.055468811,152.6330891
0,0,116.6,1,0,1.6,1.7,191.2030233,1.331247546,-0.055468648,152.6885577
0,0,116.6,1,0,1.6,1.7,191.2029671,1.331243637,-0.055468485,152.7440262
0,0,116.6,1,0,1.6,1.7,191.2029111,1.331239737,-0.055468322,152.7994945
0,0,116.6,1,0,1.6,1.7,191.2028552,1.331235843,-0.05546816,152.8549627
0,0,116.6,1,0,1.6,1.7,191.2027994,1.331231957,-0.055467998,152.9104307
0,0,116.6,1,0,1.6,1.7,191.2027437,1.331228079,-0.055467837,152.9658985
0,0,116.6,1,0,1.6,1.7,191.2026881,1.331224208,-0.055467675,153.0213662
0,0,116.6,1,0,1.6,1.7,191.2026326,1.331220345,-0.055467514,153.0768337
0,0,116.6,1,0,1.6,1.7,191.2025772,1.33121649,-0.055467354,153.132301
0,0,116.6,1,0,1.6,1.7,191.202522,1.331212641,-0.055467193,153.1877682
0,0,139.5669836,1,0.307839527,1.6,1.7,191.2024668,1.331208801,-0.055467033,152.9353957
0,0,140.100746,1,0.313057146,1.6,1.7,191.2024118,1.331204967,-0.055466874,152.6778055
0,0,140.100746,1,0.313057146,1.6,1.7,191.2023568,1.331201141,-0.055466714,152.420215
0,0,140.100746,1,0.313057146,1.6,1.7,191.202302,1.331197323,-0.055466555,152.1626245
0,0,140.100746,1,0.313057146,1.6,1.7,191.2022472,1.331193512,-0.055466396,151.9050337
0,0,140.100746,1,0.313057146,1.6,1.7,191.2021926,1.331189708,-0.055466238,151.6474428
0,0,140.100746,1,0.313057146,1.6,1.7,191.2021381,1.331185912,-0.05546608,151.3898517
0,0,140.100746,1,0.313057146,1.6,1.7,191.2020837,1.331182123,-0.055465922,151.1322605
0,0,140.100746,1,0.313057146,1.6,1.7,191.2020294,1.331178341,-0.055465764,150.8746691
0,0,140.100746,1,0.313057146,1.6,1.7,191.2019752,1.331174567,-0.055465607,150.6170776
0,0,140.100746,1,0.313057146,1.6,1.7,191.2019211,1.3311708,-0.05546545,150.3594859
0,0,125.1553979,1,0.166963811,1.6,1.7,191.2018671,1.33116704,-0.055465293,150.2479874
0,0,116.6,1,0,1.6,1.7,191.2018132,1.331163288,-0.055465137,150.3034525
0,0,116.6,1,0,1.6,1.7,191.2017594,1.331159543,-0.055464981,150.3589175
0,0,116.6,1,0,1.6,1.7,191.2017057,1.331155805,-0.055464825,150.4143823
0,0,116.6,1,0,1.6,1.7,191.2016521,1.331152075,-0.05546467,150.469847
0,0,116.6,1,0,1.6,1.7,191.2015987,1.331148351,-0.055464515,150.5253115
0,0,116.6,1,0,1.6,1.7,191.2015453,1.331144635,-0.05546436,150.5807759
0,0,116.6,1,0,1.6,1.7,191.201492,1.331140926,-0.055464205,150.6362401
0,0,116.6,1,0,1.6,1.7,191.2014389,1.331137224,-0.055464051,150.6917041
0,0,116.6,1,0,1.6,1.7,191.2013858,1.33113353,-0.055463897,150.747168
0,0,116.6,1,0,1.6,1.7,191.2013328,1.331129842,-0.055463743,150.8026318
0,0,116.6,1,0,1.6,1.7,191.20128,1.331126162,-0.05546359,150.8580953
0,0,116.6,1,0,1.6,1.7,191.2012272,1.331122489,-0.055463437,150.9135588
0,0,134.9141939,1,0.262357712,1.6,1.7,191.2011746,1.331118823,-0.055463284,150.7066644
0,0,135.3690954,1,0.266804452,1.6,1.7,191.201122,1.331115164,-0.055463132,150.495323
0,0,135.3690954,1,0.266804452,1.6,1.7,191.2010696,1.331111513,-0.05546298,150.2839816
0,0,135.3690954,1,0.266804452,1.6,1.7,191.2010173,1.331107868,-0.055462828,150.0726399
0,0,135.3690954,1,0.266804452,1.6,1.7,191.200965,1.33110423,-0.055462676,149.8612982
0,0,135.3690954,1,0.266804452,1.6,1.7,191.2009129,1.3311006,-0.055462525,149.6499562
0,0,135.3690954,1,0.266804452,1.6,1.7,191.2008608,1.331096976,-0.055462374,149.4386142
0,0,135.3690954,1,0.266804452,1.6,1.7,191.2008089,1.33109336,-0.055462223,149.2272719
0,0,135.3690954,1,0.266804452,1.6,1.7,191.200757,1.33108975,-0.055462073,149.0159296
0,0,135.3690954,1,0.266804452,1.6,1.7,191.2007053,1.331086148,-0.055461923,148.804587
0,0,135.3690954,1,0.266804452,1.6,1.7,191.2006537,1.331082552,-0.055461773,148.5932443
