sum_i_uz,r_meas_uz,theta_h3_uz,t_alpha_uz,t_atm_uz,gwl_up,gwl_low,theta_eq_uz,capris_max_uz,p_uz_gw,theta_uz
0,0,142.379824,1,0.335335523,1.5,1.6,191.641407,1.362752005,-0.056781334,188.089101
0,0,142.379824,1,0.335335523,1.5,1.6,191.6404858,1.36268522,-0.056778551,187.810544
0,0,142.379824,1,0.335335523,1.5,1.6,191.6395664,1.362618567,-0.056775774,187.5319843
0,0,142.379824,1,0.335335523,1.5,1.6,191.6386489,1.362552045,-0.056773002,187.2534217
0,0,142.379824,1,0.335335523,1.5,1.6,191.6377332,1.362485654,-0.056770236,186.9748564
0,0,142.379824,1,0.335335523,1.5,1.6,191.6368192,1.362419394,-0.056767475,186.6962884
0,0,142.379824,1,0.335335523,1.5,1.6,191.6359071,1.362353264,-0.056764719,186.4177176
0,0,142.379824,1,0.335335523,1.5,1.6,191.6349967,1.362287264,-0.056761969,186.139144
0,0,142.379824,1,0.335335523,1.5,1.6,191.6340882,1.362221393,-0.056759225,185.8605677
0,0,142.379824,1,0.335335523,1.5,1.6,191.6331814,1.362155653,-0.056756486,185.5819887
0,0,132.6601239,1,0.240323791,1.5,1.6,191.6322764,1.362090041,-0.056753752,185.3984187
0,0,116.6,1,0,1.5,1.6,191.6313732,1.362024559,-0.056751023,185.4551697
0,0,116.6,1,0,1.5,1.6,191.6304718,1.361959205,-0.0567483,185.511918
0,0,116.6,1,0,1.5,1.6,191.6295721,1.36189398,-0.056745583,185.5686636
0,0,116.6,1,0,1.5,1.6,191.6286743,1.361828883,-0.05674287,185.6254064
0,0,116.6,1,0,1.5,1.6,191.6277781,1.361763915,-0.056740163,185.6821466
0,0,116.6,1,0,1.5,1.6,191.6268838,1.361699074,-0.056737461,185.7388841
0,0,116.6,1,0,1.5,1.6,191.6259912,1.36163436,-0.056734765,185.7956188
0,0,116.6,1,0,1.5,1.6,191.6251003,1.361569774,-0.056732074,185.8523509
0,0,116.6,1,0,1.5,1.6,191.6242112,1.361505314,-0.056729388,185.9090803
0,0,116.6,1,0,1.5,1.6,191.6233239,1.361440982,-0.056726708,185.965807
0,0,126.966386,1,0.18466653,1.5,1.6,191.6224383,1.361376776,-0.056724032,185.8378645
0,0,142.4229747,1,0.335757329,1.5,1.6,191.6215544,1.361312696,-0.056721362,185.5588285
0,0,142.4229747,1,0.335757329,1.5,1.6,191.6206723,1.361248742,-0.056718698,185.2797899
0,0,142.4229747,1,0.335757329,1.5,1.6,191.6197919,1.361184913,-0.056716038,185.0007486
0,0,142.4229747,1,0.335757329,1.5,1.6,191.6189133,1.361121211,-0.056713384,184.7217047
0,0,142.4229747,1,0.335757329,1.5,1.6,191.6180363,1.361057633,-0.056710735,184.4426581
0,0,142.4229747,1,0.335757329,1.5,1.6,191.6171611,1.360994181,-0.056708091,184.1636088
0,0,142.4229747,1,0.335757329,1.5,1.6,191.6162876,1.360930853,-0.056705452,183.884557
0,0,142.4229747,1,0.335757329,1.5,1.6,191.6154159,1.36086765,-0.056702819,183.6055025
0,0,142.4229747,1,0.335757329,1.5,1.6,191.6145458,1.36080457,-0.05670019,183.3264453
0,0,142.4229747,1,0.335757329,1.5,1.6,191.6136775,1.360741615,-0.056697567,183.0473856
0,0,142.4229747,1,0.335757329,1.5,1.6,191.6128108,1.360678784,-0.056694949,182.7683232
0,0,142.4229747,1,0.335757329,1.5,1.6,191.6119459,1.360616076,-0.056692337,182.4892582
0,0,132.1185823,1,0.23503013,1.5,1.6,191.6110826,1.360553491,-0.056689729,182.3109178
0,0,116.6,1,0,1.5,1.6,191.6102211,1.36049103,-0.056687126,182.3676049
0,0,116.6,1,0,1.5,1.6,191.6093613,1.360428691,-0.056684529,182.4242894
0.254,0,116.6,1,0,1.5,1.6,191.6085031,1.360366474,-0.056681936,182.7349714
2,0,116.6,1,0,1.5,1.6,191.6076466,1.36030438,-0.056679349,184.7916507
2,0,116.6,1,0,1.5,1.6,191.6068052,1.360243377,-0.056676807,186.8483275
1.08,0,116.6,1,0,1.5,1.6,191.6059521,1.360181525,-0.05667423,187.9850018
0,0,116.6,1,0,1.5,1.6,191.6051006,1.360119794,-0.056671658,188.0416734
0,0,116.6,1,0,1.5,1.6,191.6042508,1.360058185,-0.056669091,188.0983425
0,0,116.6,1,0,1.5,1.6,191.6034027,1.359996697,-0.056666529,188.155009
0,0,116.6,1,0,1.5,1.6,191.6025563,1.359935329,-0.056663972,188.211673
0,0,116.6253674,1,0.083581304,1.5,1.6,191.6017115,1.359874082,-0.05666142,188.1847531
0,0,124.106939,1,0.156714946,1.5,1.6,191.6008683,1.359812955,-0.056658873,188.0846971
0,0,124.106939,1,0.156714946,1.5,1.6,191.6000269,1.359751949,-0.056656331,187.9846384
0,0,124.106939,1,0.156714946,1.5,1.6,191.5991871,1.359691062,-0.056653794,187.8845773
0,0,124.106939,1,0.156714946,1.5,1.6,191.5983489,1.359630295,-0.056651262,187.7845136
0,0,124.106939,1,0.156714946,1.5,1.6,191.5975124,1.359569647,-0.056648735,187.6844474
0,0,124.106939,1,0.156714946,1.5,1.6,191.5966775,1.359509118,-0.056646213,187.5843787
0,0,124.106939,1,0.156714946,1.5,1.6,191.5958443,1.359448709,-0.056643696,187.4843074
0,0,124.106939,1,0.156714946,1.5,1.6,191.5950127,1.359388417,-0.056641184,187.3842336
0,0,124.106939,1,0.156714946,1.5,1.6,191.5941827,1.359328245,-0.056638677,187.2841574
0,0,124.106939,1,0.156714946,1.5,1.6,191.5933543,1.35926819,-0.056636175,187.1840786
0,0,124.106939,1,0.156714946,1.5,1.6,191.5925276,1.359208254,-0.056633677,187.0839973
0,0,124.106939,1,0.156714946,1.5,1.6,191.5917026,1.359148435,-0.056631185,186.9839136
0,0,119.0301583,1,0.107088546,1.5,1.6,191.5908791,1.359088734,-0.056628697,186.9334537
0,0,116.6,1,0,1.5,1.6,191.5900572,1.35902915,-0.056626215,186.9900799
0,0,116.6,1,0,1.5,1.6,191.589237,1.358969682,-0.056623737,187.0467037
0,0,116.6,1,0,1.5,1.6,191.5884184,1.358910332,-0.056621264,187.1033249
0,0,116.6,1,0,1.5,1.6,191.5876014,1.358851098,-0.056618796,187.1599437
0,0,116.6,1,0,1.5,1.6,191.5867859,1.358791981,-0.056616333,187.2165601
0,0,116.6,1,0,1.5,1.6,191.5859721,1.35873298,-0.056613874,187.2731739
0,0,116.6,1,0,1.5,1.6,191.5851599,1.358674094,-0.056611421,187.3297854
0,0,116.6,1,0,1.5,1.6,191.5843493,1.358615324,-0.056608972,187.3863943
0,0,116.6,1,0,1.5,1.6,191.5835403,1.35855667,-0.056606528,187.4430009
0,0,116.6,1,0,1.5,1.6,191.5827328,1.358498131,-0.056604089,187.499605
0,0,120.9921075,1,0.126266935,1.5,1.6,191.581927,1.358439706,-0.056601654,187.4299397
0,0,133.0758531,1,0.244387616,1.5,1.6,191.5811227,1.358381397,-0.056599225,187.2421513
0,0,133.0758531,1,0.244387616,1.5,1.6,191.58032,1.358323201,-0.0565968,187.0543605
0,0,133.0758531,1,0.244387616,1.5,1.6,191.5795189,1.35826512,-0.05659438,186.8665672
0,0,133.0758531,1,0.244387616,1.5,1.6,191.5787194,1.358207154,-0.056591965,186.6787716
0,0,133.0758531,1,0.244387616,1.5,1.6,191.5779214,1.3581493,-0.056589554,186.4909735
0,0,133.0758531,1,0.244387616,1.5,1.6,191.577125,1.358091561,-0.056587148,186.3031731
0,0,133.0758531,1,0.244387616,1.5,1.6,191.5763301,1.358033935,-0.056584747,186.1153702
0,0,133.0758531,1,0.244387616,1.5,1.6,191.5755369,1.357976422,-0.056582351,185.9275649
0,0,133.0758531,1,0.244387616,1.5,1.6,191.5747451,1.357919022,-0.056579959,185.7397573
0,0,133.0758531,1,0.244387616,1.5,1.6,191.573955,1.357861734,-0.056577572,185.5519472
0,0,133.0758531,1,0.244387616,1.5,1.6,191.5731663,1.357804559,-0.05657519,185.3641348
0,0,133.0758531,1,0.244387616,1.5,1.6,191.5723793,1.357747496,-0.056572812,185.17632
0,0,124.7422354,1,0.162925077,1.5,1.6,191.5715937,1.357690545,-0.056570439,185.0699654
0,0,116.6,1,0,1.5,1.6,191.5708097,1.357633706,-0.056568071,185.1265334
0,0,116.6,1,0,1.5,1.6,191.5700273,1.357576979,-0.056565707,185.1830991
0,0,116.6,1,0,1.5,1.6,191.5692464,1.357520362,-0.056563348,185.2396625
0,0,116.6,1,0,1.5,1.6,191.568467,1.357463857,-0.056560994,185.2962235
0,0,116.6,1,0,1.5,1.6,191.5676891,1.357407463,-0.056558644,185.3527821
0,0,116.6,1,0,1.5,1.6,191.5669128,1.35735118,-0.056556299,185.4093384
0,0,116.6,1,0,1.5,1.6,191.566138,1.357295007,-0.056553959,185.4658924
0,0,116.6,1,0,1.5,1.6,191.5653647,1.357238944,-0.056551623,185.522444
0,0,116.6,1,0,1.5,1.6,191.564593,1.357182991,-0.056549291,185.5789933
0,0,116.6,1,0,1.5,1.6,191.5638227,1.357127148,-0.056546964,185.6355403
0,0,118.2357152,1,0.099322729,1.5,1.6,191.563054,1.357071414,-0.056544642,185.5927622
0,0,127.7409002,1,0.192237539,1.5,1.6,191.5622868,1.35701579,-0.056542325,185.457067
0,0,127.7409002,1,0.192237539,1.5,1.6,191.561521,1.356960275,-0.056540011,185.3213694
0,0,127.7409002,1,0.192237539,1.5,1.6,191.5607568,1.356904869,-0.056537703,185.1856696
0,0,127.7409002,1,0.192237539,1.5,1.6,191.5599941,1.356849572,-0.056535399,185.0499675
0,0,127.7409002,1,0.192237539,1.5,1.6,191.5592329,1.356794383,-0.056533099,184.914263
0,0,127.7409002,1,0.192237539,1.5,1.6,191.5584731,1.356739302,-0.056530804,184.7785563
0,0,127.7409002,1,0.192237539,1.5,1.6,191.5577149,1.35668433,-0.056528514,184.6428473
0,0,127.7409002,1,0.192237539,1.5,1.6,191.5569581,1.356629465,-0.056526228,184.5071359
0,0,127.7409002,1,0.192237539,1.5,1.6,191.5562029,1.356574708,-0.056523946,184.3714223
0,0,127.7409002,1,0.192237539,1.5,1.6,191.5554491,1.356520059,-0.056521669,184.2357065
0,0,127.7409002,1,0.192237539,1.5,1.6,191.5546968,1.356465516,-0.056519397,184.0999883
0,0,127.7409002,1,0.192237539,1.5,1.6,191.5539459,1.356411081,-0.056517128,183.9642679
0,0,120.8578352,1,0.124954401,1.5,1.6,191.5531966,1.356356752,-0.056514865,183.8958284
0,0,116.6,1,0,1.5,1.6,191.5524487,1.35630253,-0.056512605,183.952341
0,0,116.6,1,0,1.5,1.6,191.5517023,1.356248414,-0.056510351,184.0088513
0,0,116.6,1,0,1.5,1.6,191.5509573,1.356194404,-0.0565081,184.0653594
0,0,116.6,1,0,1.5,1.6,191.5502138,1.356140501,-0.056505854,184.1218653
0,0,116.6,1,0,1.5,1.6,191.5494718,1.356086703,-0.056503613,184.1783689
0,0,116.6,1,0,1.5,1.6,191.5487312,1.35603301,-0.056501375,184.2348703
0,0,116.6,1,0,1.5,1.6,191.547992,1.355979423,-0.056499143,184.2913694
0,0,116.6,1,0,1.5,1.6,191.5472544,1.355925941,-0.056496914,184.3478663
0,0,116.6,1,0,1.5,1.6,191.5465181,1.355872564,-0.05649469,184.404361
0,0,116.6,1,0,1.5,1.6,191.5457833,1.355819291,-0.05649247,184.4608535
0,0,117.0373695,1,0.087608695,1.5,1.6,191.54505,1.355766123,-0.056490255,184.4297351
0,0,125.9997391,1,0.175217391,1.5,1.6,191.5443181,1.35571306,-0.056488044,184.3110057
0,0,125.9997391,1,0.175217391,1.5,1.6,191.5435876,1.3556601,-0.056485837,184.1922742
0,0,125.9997391,1,0.175217391,1.5,1.6,191.5428585,1.355607244,-0.056483635,184.0735404
2,0,125.9997391,1,0.175217391,1.5,1.6,191.5421309,1.355554492,-0.056481437,185.9548045
2,0,125.9997391,1,0.175217391,1.5,1.6,191.5414181,1.355502811,-0.056479284,187.8360664
2,0,125.9997391,1,0.175217391,1.5,1.6,191.5407066,1.355451232,-0.056477135,189.7173261
2,0,125.9997391,1,0.175217391,1.5,1.6,191.5660356,1.357287582,-0.023926911,191.5660356
2,0,125.9997391,1,0.175217391,1.5,1.6,191.5892204,1.358968477,1.801597852,191.5892204
2,0,125.9997391,1,0.175217391,1.5,1.6,191.6052801,1.360132809,1.80872286,191.6052801
2,0,125.9997391,1,0.175217391,1.5,1.6,191.6129497,1.360688851,1.81711306,191.6129497
2,0,125.9997391,1,0.175217391,1.5,1.6,191.6206437,1.361246666,1.817088615,191.6206437
2,0,125.9997391,1,0.175217391,1.5,1.6,191.6283236,1.361803463,1.81710265,191.6283236
2,0,119.4273347,1,0.110971014,1.5,1.6,191.6359897,1.362359257,1.881362865,191.6359897
2,0,116.6,1,0,1.5,1.6,191.6439356,1.362935333,1.992054118,191.6439356
2,0,116.6,1,0,1.5,1.6,191.652373,1.363547045,1.991562592,191.652373
0.705994924,0,116.6,1,0,1.5,1.6,191.660793,1.364157494,0.697574936,191.660793
0,0,116.6,1,0,1.5,1.6,191.6632825,1.364337979,-0.002489452,191.6632825
0,0,116.6,1,0,1.5,1.6,191.6625668,1.364286091,0.000715708,191.6625668
0,0,116.6,1,0,1.5,1.6,191.6618671,1.364235365,0.00069966,191.6618671
0,0,116.6,1,0,1.5,1.6,191.6611687,1.364184734,0.000698368,191.6611687
0,0,116.6,1,0,1.5,1.6,191.6604717,1.3641342,0.000697012,191.6604717
0,0,116.6,1,0,1.5,1.6,191.6597761,1.364083765,0.000695659,191.6597761
0,0,116.6,1,0,1.5,1.6,191.6590818,1.364033428,0.000694309,191.6590818
0,0,116.6,1,0.05848001,1.5,1.6,191.6583888,1.363983188,-0.056832633,191.6574344
0,0,120.0400101,1,0.11696002,1.5,1.6,191.6574342,1.363913981,-0.056829749,191.5973041
0,0,120.0400101,1,0.11696002,1.5,1.6,191.6564815,1.36384491,-0.056826871,191.537171
0,0,120.0400101,1,0.11696002,1.5,1.6,191.6555307,1.363775975,-0.056823999,191.4770349
0,0,120.0400101,1,0.11696002,1.5,1.6,191.6545817,1.363707176,-0.056821132,191.4168961
0,0,120.0400101,1,0.11696002,1.5,1.6,191.6536347,1.363638512,-0.056818271,191.3567543
0,0,120.0400101,1,0.11696002,1.5,1.6,191.6526894,1.363569983,-0.056815416,191.2966097
0,0,120.0400101,1,0.11696002,1.5,1.6,191.6517461,1.36350159,-0.056812566,191.2364622
2,0,120.0400101,1,0.11696002,1.5,1.6,191.6508046,1.36343333,1.468697668,191.6508046
2,0,120.0400101,1,0.11696002,1.5,1.6,191.6568509,1.36387169,1.876993641,191.6568509
2,0,120.0400101,1,0.11696002,1.5,1.6,191.6647525,1.364444556,1.875138375,191.6647525
2,0,120.0400101,1,0.11696002,1.5,1.6,191.672618,1.365014802,1.875174523,191.672618
2,0,120.0400101,1,0.11696002,1.5,1.6,191.6804694,1.365584028,1.875188581,191.6804694
2,0,116.6,1,0.072125346,1.5,1.6,191.6883066,1.36615223,1.920037393,191.6883066
2,0,116.6,1,0,1.5,1.6,191.6963348,1.366734274,1.991971801,191.6963348
2,0,116.6,1,0,1.5,1.6,191.7046776,1.367339123,1.991657264,191.7046776
0.540620077,0,116.6,1,0,1.5,1.6,191.7130038,1.367942777,0.532293808,191.7130038
0,0,116.6,1,0,1.5,1.6,191.7146379,1.368061248,-0.001634075,191.7146379
0,0,116.6,1,0,1.5,1.6,191.7138258,1.368002373,0.000812058,191.7138258
0,0,116.6,1,0,1.5,1.6,191.7130266,1.367944426,0.000799279,191.7130266
0,0,116.6,1,0,1.5,1.6,191.7122288,1.367886587,0.000797776,191.7122288
0,0,116.6,1,0,1.5,1.6,191.7114326,1.367828861,0.000796224,191.7114326
0,0,116.6,1,0,1.5,1.6,191.7106379,1.367771247,0.000794676,191.7106379
0,0,116.6,1,0,1.5,1.6,191.7098448,1.367713745,0.000793131,191.7098448
0,0,121.9890943,1,0.136012652,1.5,1.6,191.7090532,1.367656354,-0.056985681,191.6308178
0,0,136.8627814,1,0.281405488,1.5,1.6,191.7079988,1.367579911,-0.056982496,191.4063948
0,0,136.8627814,1,0.281405488,1.5,1.6,191.7069465,1.367503619,-0.056979317,191.1819686
0,0,136.8627814,1,0.281405488,1.5,1.6,191.7058962,1.367427477,-0.056976145,190.9575393
0,0,136.8627814,1,0.281405488,1.5,1.6,191.7048481,1.367351485,-0.056972979,190.7331068
0,0,136.8627814,1,0.281405488,1.5,1.6,191.703802,1.367275643,-0.056969818,190.5086711
0,0,136.8627814,1,0.281405488,1.5,1.6,191.7027579,1.367199951,-0.056966665,190.2842323
0,0,136.8627814,1,0.281405488,1.5,1.6,191.701716,1.367124408,-0.056963517,190.0597903
0,0,136.8627814,1,0.281405488,1.5,1.6,191.700676,1.367049013,-0.056960376,189.8353452
0,0,136.8627814,1,0.281405488,1.5,1.6,191.6996382,1.366973767,-0.05695724,189.6108969
0,0,136.8627814,1,0.281405488,1.5,1.6,191.6986023,1.36689867,-0.056954111,189.3864456
0.219599767,0,136.8627814,1,0.281405488,1.5,1.6,191.6975686,1.366823721,-0.056950988,189.3815908
2.40E-17,0,136.8627814,1,0.281405488,1.5,1.6,191.6965368,1.366748919,-0.056947872,189.1571332
0,0,125.3476689,1,0.168843293,1.5,1.6,191.6955071,1.366674265,-0.056944761,189.0452347
0,0,116.6,1,0,1.5,1.6,191.6944794,1.366599757,-0.056941657,189.1021763
0,0,116.6,1,0,1.5,1.6,191.6934538,1.366525397,-0.056938558,189.1591149
0,0,116.6,1,0,1.5,1.6,191.6924301,1.366451183,-0.056935466,189.2160504
0,0,116.6,1,0,1.5,1.6,191.6914085,1.366377116,-0.05693238,189.2729827
0,0,116.6,1,0,1.5,1.6,191.6903889,1.366303194,-0.0569293,189.329912
0,0,116.6,1,0,1.5,1.6,191.6893713,1.366229418,-0.056926226,189.3868383
0,0,116.6,1,0,1.5,1.6,191.6883557,1.366155788,-0.056923158,189.4437614
0,0,116.6,1,0,1.5,1.6,191.6873421,1.366082302,-0.056920096,189.5006815
0,0,116.6,1,0,1.5,1.6,191.6863305,1.366008961,-0.05691704,189.5575986
0,0,116.6,1,0,1.5,1.6,191.6853209,1.365935765,-0.05691399,189.6145126
0,0,120.140564,1,0.117942952,1.5,1.6,191.6843133,1.365862713,-0.056910946,189.5534806
0,0,133.9297799,1,0.252734896,1.5,1.6,191.6833077,1.365789805,-0.056907909,189.3576536
0,0,133.9297799,1,0.252734896,1.5,1.6,191.682304,1.365717041,-0.056904877,189.1618235
0,0,133.9297799,1,0.252734896,1.5,1.6,191.6813023,1.365644419,-0.056901851,188.9659905
0,0,133.9297799,1,0.252734896,1.5,1.6,191.6803026,1.365571941,-0.056898831,188.7701544
0,0,133.9297799,1,0.252734896,1.5,1.6,191.6793049,1.365499606,-0.056895817,188.5743154
0,0,133.9297799,1,0.252734896,1.5,1.6,191.6783091,1.365427413,-0.056892809,188.3784733
0,0,133.9297799,1,0.252734896,1.5,1.6,191.6773153,1.365355362,-0.056889807,188.1826282
2,0,133.9297799,1,0.252734896,1.5,1.6,191.6763235,1.365283454,-0.056886811,189.9867801
2,0,133.9297799,1,0.252734896,1.5,1.6,191.675347,1.365212657,0.058698202,191.675347
0.453446192,0,133.9297799,1,0.252734896,1.5,1.6,191.6749009,1.365180316,0.201157373,191.6749009
0.668016929,0,133.9297799,1,0.252734896,1.5,1.6,191.6751071,1.365195265,0.415075846,191.6751071
0.22267231,0,133.9297799,1,0.252734896,1.5,1.6,191.676291,1.3652811,-0.031246523,191.676291
0,0,123.1569549,1,0.14742869,1.5,1.6,191.6754185,1.365217838,-0.056884077,191.5857464
0,0,116.6,1,0,1.5,1.6,191.6744303,1.3651462,-0.056881092,191.6426275
0,0,116.6,1,0,1.5,1.6,191.6734442,1.365074703,-0.030816665,191.6734442
0,0,116.6,1,0,1.5,1.6,191.6725791,1.365011987,0.000865057,191.6725791
0,0,116.6,1,0,1.5,1.6,191.6718606,1.364959895,0.000718508,191.6718606
0,0,116.6,1,0,1.5,1.6,191.6711428,1.364907856,0.000717776,191.6711428
0,0,116.6,1,0,1.5,1.6,191.6704265,1.364855918,0.000716379,191.6704265
0,0,116.6,1,0,1.5,1.6,191.6697115,1.364804082,0.000714988,191.6697115
0,0,116.6,1,0,1.5,1.6,191.6689979,1.364752346,0.0007136,191.6689979
0,0,116.6,1,0,1.5,1.6,191.6682857,1.36470071,0.000712214,191.6682857
0,0,116.6,1,0,1.5,1.6,191.6675748,1.364649175,0.000710831,191.6675748
0,0,116.6,1,0.074257334,1.5,1.6,191.6668654,1.36459774,-0.056858239,191.6501757
0,0,124.3532683,1,0.159122858,1.5,1.6,191.6658941,1.364527323,-0.056855305,191.5479082
0,0,124.3532683,1,0.159122858,1.5,1.6,191.6649248,1.364457045,-0.056852377,191.4456377
0,0,124.3532683,1,0.159122858,1.5,1.6,191.6639573,1.364386905,-0.056849454,191.3433643
0,0,124.3532683,1,0.159122858,1.5,1.6,191.6629918,1.364316903,-0.056846538,191.241088
0,0,124.3532683,1,0.159122858,1.5,1.6,191.6620281,1.364247039,-0.056843627,191.1388087
0,0,124.3532683,1,0.159122858,1.5,1.6,191.6610664,1.364177313,-0.056840721,191.0365266
0,0,124.3532683,1,0.159122858,1.5,1.6,191.6601065,1.364107724,-0.056837822,190.9342416
0,0,124.3532683,1,0.159122858,1.5,1.6,191.6591486,1.364038272,-0.056834928,190.8319536
0,0,124.3532683,1,0.159122858,1.5,1.6,191.6581925,1.363968956,-0.05683204,190.7296628
0,0,124.3532683,1,0.159122858,1.5,1.6,191.6572383,1.363899777,-0.056829157,190.6273691
0,0,124.3532683,1,0.159122858,1.5,1.6,191.656286,1.363830734,-0.056826281,190.5250726
0,0,124.3532683,1,0.159122858,1.5,1.6,191.6553355,1.363761827,-0.056823409,190.4227731
0,0,117.0280476,1,0.087517572,1.5,1.6,191.654387,1.363693056,-0.056820544,190.3920761
0,0,116.6,1,0,1.5,1.6,191.6534403,1.36362442,-0.056817684,190.4488938
0,0,116.6,1,0,1.5,1.6,191.6524954,1.363555919,-0.05681483,190.5057086
0,0,116.6,1,0,1.5,1.6,191.6515525,1.363487553,-0.056811981,190.5625206
0,0,116.6,1,0,1.5,1.6,191.6506113,1.363419321,-0.056809138,190.6193297
0,0,116.6,1,0,1.5,1.6,191.6496721,1.363351224,-0.056806301,190.676136
0,0,116.6,1,0,1.5,1.6,191.6487346,1.363283261,-0.056803469,190.7329395
0,0,116.6,1,0,1.5,1.6,191.647799,1.363215431,-0.056800643,190.7897401
0,0,116.6,1,0,1.5,1.6,191.6468653,1.363147735,-0.056797822,190.8465379
0,0,116.6,1,0,1.5,1.6,191.6459334,1.363080172,-0.056795007,190.903333
0,0,116.6,1,0,1.5,1.6,191.6450033,1.363012742,-0.056792198,190.9601251
0,0,116.6,1,0.074435298,1.5,1.6,191.6440751,1.362945445,-0.056789394,190.9424792
0,0,124.9966244,1,0.165411774,1.5,1.6,191.6431487,1.36287828,-0.056786595,190.8338541
0,0,124.9966244,1,0.165411774,1.5,1.6,191.6422241,1.362811247,-0.056783802,190.7252261
0,0,124.9966244,1,0.165411774,1.5,1.6,191.6413013,1.362744346,-0.056781014,190.6165953
0,0,124.9966244,1,0.165411774,1.5,1.6,191.6403804,1.362677577,-0.056778232,190.5079618
0,0,124.9966244,1,0.165411774,1.5,1.6,191.6394612,1.362610939,-0.056775456,190.3993255
0,0,124.9966244,1,0.165411774,1.5,1.6,191.6385439,1.362544432,-0.056772685,190.2906864
0,0,124.9966244,1,0.165411774,1.5,1.6,191.6376284,1.362478056,-0.056769919,190.1820445
1.628086467,0,124.9966244,1,0.165411774,1.5,1.6,191.6367146,1.36241181,0.008004604,191.6367146
2,0,124.9966244,1,0.165411774,1.5,1.6,191.636112,1.362368123,1.835190801,191.636112
0.791005372,0,124.9966244,1,0.165411774,1.5,1.6,191.6438601,1.362929857,0.617845547,191.6438601
0.232583781,0,124.9966244,1,0.165411774,1.5,1.6,191.6460307,1.363087224,0.065001434,191.6460307
0,0,124.9966244,1,0.165411774,1.5,1.6,191.6456704,1.363061107,-0.056794213,191.5374131
0,0,117.0998663,1,0.088219612,1.5,1.6,191.6447409,1.362993714,-0.056791405,191.5059849
0,0,116.6,1,0,1.5,1.6,191.6438132,1.362926455,-0.056788602,191.5627735
0,0,116.6,1,0,1.5,1.6,191.6428873,1.362859327,-0.056785805,191.6195593
0,0,116.6,1,0,1.5,1.6,191.6419632,1.362792331,-0.022403881,191.6419632
0,0,116.6,1,0,1.5,1.6,191.641198,1.362736858,0.000765145,191.641198
0,0,116.6,1,0,1.5,1.6,191.6405403,1.36268917,0.000657771,191.6405403
0,0,116.6,1,0,1.5,1.6,191.6398833,1.362641539,0.00065698,191.6398833
0,0,116.6,1,0,1.5,1.6,191.6392276,1.362594001,0.000655703,191.6392276
0,0,116.6,1,0,1.5,1.6,191.6385732,1.362546554,0.000654431,191.6385732
0,0,116.6,1,0,1.5,1.6,191.63792,1.3624992,0.000653161,191.63792
0,0,116.6,1,0,1.5,1.6,191.6372681,1.362451938,0.000651894,191.6372681
0,0,116.6,1,0.061220758,1.5,1.6,191.6366175,1.362404767,-0.056766865,191.6328142
0,0,121.992519,1,0.136046129,1.5,1.6,191.6357057,1.362338666,-0.056764111,191.5535322
0,0,121.992519,1,0.136046129,1.5,1.6,191.6347958,1.362272694,-0.056761362,191.4742474
0,0,121.992519,1,0.136046129,1.5,1.6,191.6338876,1.362206853,-0.056758619,191.3949599
0,0,121.992519,1,0.136046129,1.5,1.6,191.6329813,1.362141141,-0.056755881,191.3156697
0,0,121.992519,1,0.136046129,1.5,1.6,191.6320767,1.362075558,-0.056753148,191.2363767
0,0,121.992519,1,0.136046129,1.5,1.6,191.6311738,1.362010104,-0.056750421,191.157081
0,0,121.992519,1,0.136046129,1.5,1.6,191.6302728,1.361944779,-0.056747699,191.0777826
0,0,121.992519,1,0.136046129,1.5,1.6,191.6293735,1.361879582,-0.056744983,190.9984814
0,0,121.992519,1,0.136046129,1.5,1.6,191.628476,1.361814514,-0.056742271,190.9191776
0,0,121.992519,1,0.136046129,1.5,1.6,191.6275803,1.361749573,-0.056739566,190.839871
0,0,121.992519,1,0.136046129,1.5,1.6,191.6266863,1.36168476,-0.056736865,190.7605617
0,0,121.992519,1,0.136046129,1.5,1.6,191.6257941,1.361620075,-0.05673417,190.6812498
0,0,116.6,1,0.070290499,1.5,1.6,191.6249037,1.361555516,-0.05673148,190.6676907
0,0,116.6,1,0,1.5,1.6,191.624015,1.361491085,-0.056728795,190.7244195
