sum_i_uz,r_meas_uz,theta_h3_uz,t_alpha_uz,t_atm_uz,gwl_up,gwl_low,theta_eq_uz,capris_max_uz,p_uz_gw,theta_uz
0,0,116.6,1,0,1.5,1.6,191.5989885,1.359676669,-0.056653195,189.5300982
0,0,116.6,1,0,1.5,1.6,191.5981508,1.35961593,-0.056650664,189.5867488
0,0,116.6,1,0,1.5,1.6,191.5973146,1.359555311,-0.056648138,189.643397
0,0,116.6,1,0,1.5,1.6,191.5964801,1.35949481,-0.056645617,189.7000426
0,0,116.6,1,0,1.5,1.6,191.5956473,1.359434429,-0.056643101,189.7566857
0,0,119.6564123,1,0.113210287,1.5,1.6,191.5948161,1.359374166,-0.05664059,189.700116
0,0,134.8013362,1,0.261254508,1.5,1.6,191.5939865,1.359314021,-0.056638084,189.4954996
0,0,134.8013362,1,0.261254508,1.5,1.6,191.5931585,1.359253994,-0.056635583,189.2908807
0,0,134.8013362,1,0.261254508,1.5,1.6,191.5923322,1.359194086,-0.056633087,189.0862592
0,0,134.8013362,1,0.261254508,1.5,1.6,191.5915075,1.359134295,-0.056630596,188.8816353
0,0,134.8013362,1,0.261254508,1.5,1.6,191.5906844,1.359074621,-0.056628109,188.6770089
0,0,134.8013362,1,0.261254508,1.5,1.6,191.589863,1.359015065,-0.056625628,188.47238
0,0,134.8013362,1,0.261254508,1.5,1.6,191.5890431,1.358955626,-0.056623151,188.2677487
0,0,134.8013362,1,0.261254508,1.5,1.6,191.5882249,1.358896303,-0.056620679,188.0631149
0,0,134.8013362,1,0.261254508,1.5,1.6,191.5874082,1.358837097,-0.056618212,187.8584786
0,0,134.8013362,1,0.261254508,1.5,1.6,191.5865932,1.358778007,-0.05661575,187.6538398
0,0,134.8013362,1,0.261254508,1.5,1.6,191.5857798,1.358719033,-0.056613293,187.4491986
0,0,134.8013362,1,0.261254508,1.5,1.6,191.5849679,1.358660175,-0.056610841,187.2445549
0,0,120.9927292,1,0.126273012,1.5,1.6,191.5841577,1.358601432,-0.056608393,187.1748903
0,0,116.6,1,0,1.5,1.6,191.583349,1.358542805,-0.05660595,187.2314962
0,0,116.6,1,0,1.5,1.6,191.582542,1.358484293,-0.056603512,187.2880998
0,0,116.6,1,0,1.5,1.6,191.5817365,1.358425896,-0.056601079,187.3447008
0,0,116.6,1,0,1.5,1.6,191.5809326,1.358367613,-0.056598651,187.4012995
0,0,116.6,1,0,1.5,1.6,191.5801303,1.358309445,-0.056596227,187.4578957
0,0,116.6,1,0,1.5,1.6,191.5793295,1.358251391,-0.056593808,187.5144895
0,0,116.6,1,0,1.5,1.6,191.5785304,1.358193451,-0.056591394,187.5710809
0,0,116.6,1,0,1.5,1.6,191.5777328,1.358135625,-0.056588984,187.6276699
0,0,116.6,1,0,1.5,1.6,191.5769367,1.358077912,-0.05658658,187.6842565
0,0,116.6,1,0,1.5,1.6,191.5761422,1.358020313,-0.05658418,187.7408407
0,0,121.2724484,1,0.129007315,1.5,1.6,191.5753493,1.357962827,-0.056581784,187.6684151
0,0,139.7488761,1,0.309617557,1.5,1.6,191.574558,1.357905453,-0.056579394,187.415377
0,0,139.7488761,1,0.309617557,1.5,1.6,191.5737682,1.357848192,-0.056577008,187.1623364
0,0,139.7488761,1,0.309617557,1.5,1.6,191.5729799,1.357791044,-0.056574627,186.9092935
0,0,139.7488761,1,0.309617557,1.5,1.6,191.5721932,1.357734007,-0.05657225,186.6562482
0,0,139.7488761,1,0.309617557,1.5,1.6,191.571408,1.357677083,-0.056569878,186.4032005
0,0,139.7488761,1,0.309617557,1.5,1.6,191.5706244,1.35762027,-0.056567511,186.1501505
0,0,139.7488761,1,0.309617557,1.5,1.6,191.5698423,1.357563569,-0.056565149,185.897098
0,0,139.7488761,1,0.309617557,1.5,1.6,191.5690618,1.357506979,-0.056562791,185.6440433
0,0,139.7488761,1,0.309617557,1.5,1.6,191.5682828,1.357450501,-0.056560438,185.3909862
0,0,139.7488761,1,0.309617557,1.5,1.6,191.5675053,1.357394133,-0.056558089,185.1379267
0,0,139.7488761,1,0.309617557,1.5,1.6,191.5667293,1.357337875,-0.056555745,184.8848649
0,0,139.7488761,1,0.309617557,1.5,1.6,191.5659549,1.357281728,-0.056553405,184.6318007
0,0,122.8561422,1,0.144488194,1.5,1.6,191.565182,1.357225692,-0.05655107,184.5438636
0,0,116.6,1,0,1.5,1.6,191.5644105,1.357169765,-0.05654874,184.6004123
0,0,116.6,1,0,1.5,1.6,191.5636407,1.357113948,-0.056546414,184.6569588
0,0,116.6,1,0,1.5,1.6,191.5628723,1.35705824,-0.056544093,184.7135029
0,0,116.6,1,0,1.5,1.6,191.5621054,1.357002642,-0.056541777,184.7700446
0,0,116.6,1,0,1.5,1.6,191.56134,1.356947153,-0.056539465,184.8265841
0,0,116.6,1,0,1.5,1.6,191.5605762,1.356891772,-0.056537157,184.8831213
0,0,116.6,1,0,1.5,1.6,191.5598138,1.356836501,-0.056534854,184.9396561
0,0,116.6,1,0,1.5,1.6,191.5590529,1.356781337,-0.056532556,184.9961887
0,0,116.6,1,0,1.5,1.6,191.5582936,1.356726282,-0.056530262,185.0527189
0,0,116.6,1,0,1.5,1.6,191.5575357,1.356671335,-0.056527972,185.1092469
0,0,119.5101477,1,0.111780525,1.5,1.6,191.5567793,1.356616496,-0.056525687,185.0539921
0,0,135.5193544,1,0.268273259,1.5,1.6,191.5560243,1.356561765,-0.056523407,184.8422422
0,0,135.5193544,1,0.268273259,1.5,1.6,191.5552709,1.35650714,-0.056521131,184.6304901
0,0,135.5193544,1,0.268273259,1.5,1.6,191.5545189,1.356452623,-0.056518859,184.4187357
0,0,135.5193544,1,0.268273259,1.5,1.6,191.5537685,1.356398213,-0.056516592,184.206979
0,0,135.5193544,1,0.268273259,1.5,1.6,191.5530194,1.35634391,-0.05651433,183.9952201
0,0,135.5193544,1,0.268273259,1.5,1.6,191.5522719,1.356289713,-0.056512071,183.7834589
0,0,135.5193544,1,0.268273259,1.5,1.6,191.5515258,1.356235622,-0.056509818,183.5716955
0,0,135.5193544,1,0.268273259,1.5,1.6,191.5507812,1.356181638,-0.056507568,183.3599298
0,0,135.5193544,1,0.268273259,1.5,1.6,191.5500381,1.356127759,-0.056505323,183.1481618
0,0,135.5193544,1,0.268273259,1.5,1.6,191.5492964,1.356073986,-0.056503083,182.9363917
0,0,135.5193544,1,0.268273259,1.5,1.6,191.5485561,1.356020318,-0.056500847,182.7246192
0,0,135.5193544,1,0.268273259,1.5,1.6,191.5478173,1.355966756,-0.056498615,182.5128446
0,0,120.4249594,1,0.120722966,1.5,1.6,191.54708,1.355913299,-0.056496387,182.448618
0,0,116.6,1,0,1.5,1.6,191.5463441,1.355859946,-0.056494164,182.5051122
0,0,116.6,1,0,1.5,1.6,191.5456096,1.355806699,-0.056491946,182.5616041
0,0,116.6,1,0,1.5,1.6,191.5448766,1.355753555,-0.056489731,182.6180939
0,0,116.6,1,0,1.5,1.6,191.5441451,1.355700516,-0.056487522,182.6745814
0,0,116.6,1,0,1.5,1.6,191.5434149,1.355647581,-0.056485316,182.7310667
0,0,116.6,1,0,1.5,1.6,191.5426862,1.35559475,-0.056483115,182.7875498
0,0,116.6,1,0,1.5,1.6,191.5419589,1.355542022,-0.056480918,182.8440307
0,0,116.6,1,0,1.5,1.6,191.5412331,1.355489398,-0.056478725,182.9005095
0,0,116.6,1,0,1.5,1.6,191.5405086,1.355436876,-0.056476537,182.956986
0,0,116.6,1,0,1.5,1.6,191.5397856,1.355384458,-0.056474352,183.0134603
0,0,119.8144329,1,0.114754965,1.5,1.6,191.539064,1.355332143,-0.056472173,182.9551776
0,0,137.4235823,1,0.286887413,1.5,1.6,191.5383439,1.35527993,-0.056469997,182.7247601
0,0,137.4235823,1,0.286887413,1.5,1.6,191.5376251,1.355227819,-0.056467826,182.4943405
0,0,137.4235823,1,0.286887413,1.5,1.6,191.5369077,1.355175811,-0.056465659,182.2639188
0,0,137.4235823,1,0.286887413,1.5,1.6,191.5361918,1.355123905,-0.056463496,182.0334949
0,0,137.4235823,1,0.286887413,1.5,1.6,191.5354772,1.3550721,-0.056461337,181.8030688
2,0,137.4235823,1,0.286887413,1.5,1.6,191.5347641,1.355020397,-0.056459183,183.5726406
0.190219157,0,137.4235823,1,0.286887413,1.5,1.6,191.5340657,1.354969763,-0.056457073,183.5324294
0.219021916,0,137.4235823,1,0.286887413,1.5,1.6,191.5333553,1.354918261,-0.056454928,183.5210188
0.219021916,0,137.4235823,1,0.286887413,1.5,1.6,191.5326463,1.354866859,-0.056452786,183.5096061
0,0,137.4235823,1,0.286887413,1.5,1.6,191.5319387,1.354815558,-0.056450648,183.2791693
0,0,137.4235823,1,0.286887413,1.5,1.6,191.5312325,1.354764358,-0.056448515,183.0487304
0,0,137.4235823,1,0.286887413,1.5,1.6,191.5305277,1.354713258,-0.056446386,182.8182894
1.425359565,0,120.792719,1,0.124317879,1.5,1.6,191.5298243,1.354662259,-0.056444261,184.1757754
0.762,0,116.6,1,0,1.5,1.6,191.5291222,1.354611359,-0.05644214,184.9942175
0.254,0,116.6,1,0,1.5,1.6,191.5284349,1.354561527,-0.056440064,185.3046576
0,0,116.6,1,0,1.5,1.6,191.5277489,1.354511793,-0.056437991,185.3610956
0,0,116.6,1,0,1.5,1.6,191.5270509,1.354461188,-0.056435883,185.4175314
0,0,116.6,1,0,1.5,1.6,191.5263542,1.354410682,-0.056433778,185.4739652
0,0,116.6,1,0,1.5,1.6,191.525659,1.354360275,-0.056431678,185.5303969
0,0,116.6,1,0,1.5,1.6,191.5249651,1.354309967,-0.056429582,185.5868265
0,0,116.6,1,0,1.5,1.6,191.5242725,1.354259758,-0.05642749,185.643254
0,0,116.6,1,0,1.5,1.6,191.5235813,1.354209647,-0.056425402,185.6996794
0,0,116.6,1,0,1.5,1.6,191.5228915,1.354159634,-0.056423318,185.7561027
0,0,117.9585402,1,0.096613296,1.5,1.6,191.522203,1.35410972,-0.056421238,185.7159106
0,0,133.8581483,1,0.252034686,1.5,1.6,191.5215159,1.354059903,-0.056419163,185.5202951
0,0,133.8581483,1,0.252034686,1.5,1.6,191.5208301,1.354010183,-0.056417091,185.3246775
0,0,133.8581483,1,0.252034686,1.5,1.6,191.5201457,1.353960561,-0.056415023,185.1290579
0,0,133.8581483,1,0.252034686,1.5,1.6,191.5194626,1.353911037,-0.05641296,184.9334361
0,0,133.8581483,1,0.252034686,1.5,1.6,191.5187808,1.353861609,-0.0564109,184.7378123
0,0,133.8581483,1,0.252034686,1.5,1.6,191.5181004,1.353812278,-0.056408845,184.5421865
0,0,133.8581483,1,0.252034686,1.5,1.6,191.5174213,1.353763044,-0.056406793,184.3465586
0,0,133.8581483,1,0.252034686,1.5,1.6,191.5167435,1.353713906,-0.056404746,184.1509287
0,0,133.8581483,1,0.252034686,1.5,1.6,191.5160671,1.353664865,-0.056402703,183.9552967
0,0,133.8581483,1,0.252034686,1.5,1.6,191.515392,1.353615919,-0.056400663,183.7596627
0,0,133.8581483,1,0.252034686,1.5,1.6,191.5147182,1.35356707,-0.056398628,183.5640266
0,0,133.8581483,1,0.252034686,1.5,1.6,191.5140457,1.353518316,-0.056396596,183.3683885
0,0,118.3882594,1,0.100813875,1.5,1.6,191.5133746,1.353469658,-0.056394569,183.3239692
0,0,116.6,1,0,1.5,1.6,191.5127048,1.353421095,-0.056392546,183.3803618
0.508,0,116.6,1,0,1.5,1.6,191.5120362,1.353372627,-0.056390526,183.9447523
0.254,0,116.6,1,0,1.5,1.6,191.511369,1.353324254,-0.056388511,184.2551408
0,0,116.6,1,0,1.5,1.6,191.5107031,1.353275976,-0.056386499,184.3115273
0,0,116.6,1,0,1.5,1.6,191.5100385,1.353227792,-0.056384491,184.3679118
0,0,116.6,1,0,1.5,1.6,191.5093752,1.353179703,-0.056382488,184.4242943
0,0,116.6,1,0,1.5,1.6,191.5087132,1.353131708,-0.056380488,184.4806748
0,0,116.6,1,0,1.5,1.6,191.5080525,1.353083807,-0.056378492,184.5370533
0,0,116.6,1,0,1.5,1.6,191.5073931,1.353035999,-0.0563765,184.5934298
0,0,116.6,1,0,1.5,1.6,191.506735,1.352988286,-0.056374512,184.6498043
0,0,116.6,1,0.080611691,1.5,1.6,191.5060781,1.352940666,-0.056372528,184.6255651
0,0,129.5878069,1,0.210291368,1.5,1.6,191.5054226,1.352893139,-0.056370547,184.4716443
0,0,129.5878069,1,0.210291368,1.5,1.6,191.5047683,1.352845705,-0.056368571,184.3177215
0,0,129.5878069,1,0.210291368,1.5,1.6,191.5041154,1.352798364,-0.056366598,184.1637967
0,0,129.5878069,1,0.210291368,1.5,1.6,191.5034637,1.352751116,-0.05636463,184.00987
0,0,129.5878069,1,0.210291368,1.5,1.6,191.5028132,1.35270396,-0.056362665,183.8559413
0,0,129.5878069,1,0.210291368,1.5,1.6,191.5021641,1.352656897,-0.056360704,183.7020106
0,0,129.5878069,1,0.210291368,1.5,1.6,191.5015162,1.352609925,-0.056358747,183.548078
0,0,129.5878069,1,0.210291368,1.5,1.6,191.5008696,1.352563046,-0.056356794,183.3941434
0,0,129.5878069,1,0.210291368,1.5,1.6,191.5002243,1.352516259,-0.056354844,183.2402069
0.454764103,0,129.5878069,1,0.210291368,1.5,1.6,191.4995802,1.352469563,-0.056352898,183.5410325
4.97E-17,0,129.5878069,1,0.210291368,1.5,1.6,191.4989374,1.352422958,-0.056350957,183.3870921
0,0,129.5878069,1,0.210291368,1.5,1.6,191.4982958,1.352376445,-0.056349019,183.2331498
0,0,116.6,1,0.080611691,1.5,1.6,191.4976555,1.352330023,-0.056347084,183.2088852
0,0,116.6,1,0,1.5,1.6,191.4970164,1.352283692,-0.056345154,183.2652303
0,0,116.6,1,0,1.5,1.6,191.4963786,1.352237451,-0.056343227,183.3215735
0,0,116.6,1,0,1.5,1.6,191.4957421,1.352191301,-0.056341304,183.3779148
0,0,116.6,1,0,1.5,1.6,191.4951068,1.352145242,-0.056339385,183.4342542
0,0,116.6,1,0,1.5,1.6,191.4944727,1.352099272,-0.05633747,183.4905917
0,0,116.6,1,0,1.5,1.6,191.4938399,1.352053393,-0.056335558,183.5469273
0,0,116.6,1,0,1.5,1.6,191.4932083,1.352007603,-0.05633365,183.6032609
0,0,116.6,1,0,1.5,1.6,191.492578,1.351961903,-0.056331746,183.6595927
0,0,116.6,1,0,1.5,1.6,191.4919489,1.351916293,-0.056329846,183.7159225
0,0,116.6,1,0,1.5,1.6,191.491321,1.351870771,-0.056327949,183.7722505
0,0,116.6,1,0.013242571,1.5,1.6,191.4906943,1.351825339,-0.056326056,183.8153339
0,0,116.6,1,0.036116105,1.5,1.6,191.4900689,1.351779996,-0.056324167,183.835542
0,0,116.6,1,0.036116105,1.5,1.6,191.4894447,1.351734741,-0.056322281,183.8557482
0,0,116.6,1,0.036116105,1.5,1.6,191.4888217,1.351689576,-0.056320399,183.8759525
0,0,116.6,1,0.036116105,1.5,1.6,191.4882,1.351644498,-0.056318521,183.8961549
0,0,116.6,1,0.036116105,1.5,1.6,191.4875794,1.351599509,-0.056316646,183.9163554
0,0,116.6,1,0.036116105,1.5,1.6,191.4869601,1.351554608,-0.056314775,183.9365541
0,0,116.6,1,0.036116105,1.5,1.6,191.486342,1.351509794,-0.056312908,183.9567509
0.248994046,0,116.6,1,0.036116105,1.5,1.6,191.4857251,1.351465069,-0.056311045,184.2259399
2,0,116.6,1,0.036116105,1.5,1.6,191.4851094,1.35142043,-0.056309185,186.246133
2,0,116.6,1,0.036116105,1.5,1.6,191.4845082,1.351376847,-0.056307369,188.2663242
2,0,116.6,1,0.036116105,1.5,1.6,191.4839083,1.351333349,-0.056305556,190.2865137
2,0,116.6,1,0.036116105,1.5,1.6,191.4832961,1.351288969,0.767101458,191.4832961
2,0,116.6,1,0.013242571,1.5,1.6,191.4864516,1.351517741,1.983601951,191.4864516
2,0,116.6,1,0,1.5,1.6,191.4951329,1.352147135,1.991318703,191.4951329
0.270418849,0,116.6,1,0,1.5,1.6,191.5038338,1.352777953,0.261717907,191.5038338
0,0,116.6,1,0,1.5,1.6,191.504633,1.352835893,-0.00079917,191.504633
0,0,116.6,1,0,1.5,1.6,191.5042337,1.352806941,0.000399341,191.5042337
0,0,116.6,1,0,1.5,1.6,191.5038406,1.352778441,0.000393101,191.5038406
0,0,116.6,1,0,1.5,1.6,191.5034482,1.352749994,0.000392367,191.5034482
1.27,0,116.6,1,0,1.5,1.6,191.5030566,1.352721603,1.270391609,191.5030566
0,0,116.6,1,0,1.5,1.6,191.5084696,1.353114049,-0.005413049,191.5084696
0,0,116.6,1,0,1.5,1.6,191.5080418,1.353083032,0.000427824,191.5080418
0,0,116.6,1,0,1.5,1.6,191.5076415,1.353054005,0.00040036,191.5076415
0,0,116.6,1,0.070780044,1.5,1.6,191.5072417,1.353025027,-0.056376043,191.4932375
0,0,127.8226321,1,0.193036482,1.5,1.6,191.5065839,1.352977334,-0.056374056,191.356575
0,0,127.8226321,1,0.193036482,1.5,1.6,191.5059274,1.352929736,-0.056372072,191.2199106
0,0,127.8226321,1,0.193036482,1.5,1.6,191.5052721,1.35288223,-0.056370093,191.0832442
0,0,127.8226321,1,0.193036482,1.5,1.6,191.5046182,1.352834818,-0.056368117,190.9465759
0,0,127.8226321,1,0.193036482,1.5,1.6,191.5039655,1.352787498,-0.056366146,190.8099055
1.146770968,0,127.8226321,1,0.193036482,1.5,1.6,191.5033141,1.352740271,0.260325926,191.5033141
0,0,127.8226321,1,0.193036482,1.5,1.6,191.5041213,1.352798791,-0.056366616,191.3666442
0,0,127.8226321,1,0.193036482,1.5,1.6,191.5034695,1.352751542,-0.056364648,191.2299724
1.146770968,0,127.8226321,1,0.193036482,1.5,1.6,191.5028191,1.352704385,0.680887762,191.5028191
0.688062581,0,127.8226321,1,0.193036482,1.5,1.6,191.5055448,1.352901996,0.492300439,191.5055448
0,0,127.8226321,1,0.193036482,1.5,1.6,191.5074054,1.35303689,-0.056376537,191.3688848
0,0,127.8226321,1,0.193036482,1.5,1.6,191.5067472,1.352989175,-0.056374549,191.2322229
0,0,116.6,1,0.067562768,1.5,1.6,191.5060904,1.352941553,-0.056372565,191.2210327
0,0,116.6,1,0,1.5,1.6,191.5054348,1.352894024,-0.056370584,191.2774033
0,0,116.6,1,0,1.5,1.6,191.5047805,1.352846589,-0.056368608,191.3337719
0,0,116.6,1,0,1.5,1.6,191.5041275,1.352799246,-0.056366635,191.3901385
0,0,116.6,1,0,1.5,1.6,191.5034758,1.352751996,-0.056364667,191.4465032
0,0,116.6,1,0,1.5,1.6,191.5028254,1.352704839,-0.056322181,191.5028254
0,0,116.6,1,0,1.5,1.6,191.5021764,1.352657787,0.000648989,191.5021764
0.254,0,116.6,1,0,1.5,1.6,191.5017884,1.352629659,0.254387971,191.5017884
0,0,116.6,1,0,1.5,1.6,191.5025581,1.352685461,-7.70E-04,191.5025581
0,0,116.6,1,0,1.5,1.6,191.5021629,1.35265681,0.00039518,191.5021629
0,0,116.6,1,0,1.5,1.6,191.5017738,1.3526286,0.000389102,191.5017738
0,0,116.6,1,0.057156679,1.5,1.6,191.5013854,1.352600443,-0.056358352,191.5009755
0,0,124.7810809,1,0.163304799,1.5,1.6,191.5007391,1.352553582,-0.056356399,191.3940271
0,0,124.7810809,1,0.163304799,1.5,1.6,191.500094,1.352506813,-0.056354451,191.2870767
0,0,124.7810809,1,0.163304799,1.5,1.6,191.4994502,1.352460136,-0.056352506,191.1801244
2,0,124.7810809,1,0.163304799,1.5,1.6,191.4988076,1.35241355,1.518012042,191.4988076
1.49250765,0,124.7810809,1,0.163304799,1.5,1.6,191.5053574,1.352888412,1.322653024,191.5053574
0,0,124.7810809,1,0.163304799,1.5,1.6,191.5110045,1.353297827,-0.056387409,191.39844
0,0,124.7810809,1,0.163304799,1.5,1.6,191.5103393,1.353249601,-0.0563854,191.2915206
0,0,124.7810809,1,0.163304799,1.5,1.6,191.5096754,1.353201469,-0.056383395,191.1845992
0,0,124.7810809,1,0.163304799,1.5,1.6,191.5090128,1.353153431,-0.056381393,191.0776758
2,0,124.7810809,1,0.163304799,1.5,1.6,191.5083516,1.353105488,1.406019464,191.5083516
2,0,124.7810809,1,0.163304799,1.5,1.6,191.5143733,1.353542063,1.830673468,191.5143733
2,0,124.7810809,1,0.163304799,1.5,1.6,191.5223205,1.354118239,1.828747944,191.5223205
2,0,116.6,1,0.054434933,1.5,1.6,191.5302313,1.354691772,1.937654268,191.5302313
2,0,116.6,1,0,1.5,1.6,191.5386247,1.355300288,1.991606685,191.5386247
2,0,116.6,1,0,1.5,1.6,191.547249,1.355925556,1.991375616,191.547249
2,0,116.6,1,0,1.5,1.6,191.5558569,1.356549627,1.991392125,191.5558569
0.633955323,0,116.6,1,0,1.5,1.6,191.5644494,1.357172584,0.625362802,191.5644494
0,0,116.6,1,0,1.5,1.6,191.5667918,1.357342406,-0.00234237,191.5667918
0,0,116.6,1,0,1.5,1.6,191.5662647,1.35730419,0.000527116,191.5662647
0.508,0,116.6,1,0,1.5,1.6,191.5657517,1.357266998,0.508512994,191.5657517
2,0,116.6,1,0,1.5,1.6,191.5675716,1.357398943,1.998180069,191.5675716
2,0,116.6,1,0,1.5,1.6,191.5761875,1.358023593,1.991384141,191.5761875
2,0,116.6,1,0,1.5,1.6,191.5847569,1.358644873,1.991430613,191.5847569
2,0,116.6,1,0.072143566,1.5,1.6,191.5933111,1.359265055,1.919302209,191.5933111
2,0,129.1615337,1,0.206124474,1.5,1.6,191.6015206,1.359860244,1.785666013,191.6015206
2,0,129.1615337,1,0.206124474,1.5,1.6,191.609105,1.360410115,1.786291104,191.609105
2,0,129.1615337,1,0.206124474,1.5,1.6,191.6166652,1.360958227,1.786315356,191.6166652
2,0,129.1615337,1,0.206124474,1.5,1.6,191.6242118,1.361505355,1.786328942,191.6242118
2,0,129.1615337,1,0.206124474,1.5,1.6,191.6317448,1.362051495,1.786342556,191.6317448
2,0,129.1615337,1,0.206124474,1.5,1.6,191.6392641,1.36259665,1.786356148,191.6392641
2,0,129.1615337,1,0.206124474,1.5,1.6,191.6467699,1.363140821,1.78636972,191.6467699
2,0,129.1615337,1,0.206124474,1.5,1.6,191.6542622,1.363684009,1.78638327,191.6542622
2,0,129.1615337,1,0.206124474,1.5,1.6,191.6617409,1.364226217,1.786396799,191.6617409
1.638318618,0,129.1615337,1,0.206124474,1.5,1.6,191.6692061,1.364767445,1.424728925,191.6692061
0,0,129.1615337,1,0.206124474,1.5,1.6,191.6750042,1.365187807,-0.056882825,191.5199645
0,0,129.1615337,1,0.206124474,1.5,1.6,191.6740169,1.365116229,-0.056879843,191.3707199
0,0,116.6,1,0.061837342,1.5,1.6,191.6730316,1.365044791,-0.056876866,191.3657594
0,0,116.6,1,0,1.5,1.6,191.6720482,1.364973494,-0.056873896,191.4226333
0,0,116.6,1,0,1.5,1.6,191.6710667,1.364902337,-0.056870931,191.4795042
0,0,116.6,1,0,1.5,1.6,191.6700872,1.36483132,-0.056867972,191.5363722
0,0,116.6,1,0,1.5,1.6,191.6691096,1.364760444,-0.056865018,191.5932372
0,0,116.6,1,0,1.5,1.6,191.6681339,1.364689706,-0.056862071,191.6500993
0,0,116.6,1,0,1.5,1.6,191.6671601,1.364619109,-0.017060843,191.6671601
0,0,116.6,1,0,1.5,1.6,191.6663702,1.364561841,0.000789892,191.6663702
0,0,116.6,1,0,1.5,1.6,191.6656635,1.364510603,0.000706739,191.6656635
0,0,116.6,1,0,1.5,1.6,191.6649577,1.364459437,0.000705741,191.6649577
0,0,116.6,1,0,1.5,1.6,191.6642534,1.36440837,0.000704369,191.6642534
0,0,116.6,1,0.064855498,1.5,1.6,191.6635504,1.364357402,-0.056848225,191.6562461
0,0,127.9791524,1,0.194566494,1.5,1.6,191.6625856,1.364287459,-0.056845311,191.5185249
0,0,127.9791524,1,0.194566494,1.5,1.6,191.6616228,1.364217653,-0.056842402,191.3808008
0,0,127.9791524,1,0.194566494,1.5,1.6,191.6606618,1.364147984,-0.056839499,191.2430738
0,0,127.9791524,1,0.194566494,1.5,1.6,191.6597028,1.364078453,-0.056836602,191.1053439
0,0,127.9791524,1,0.194566494,1.5,1.6,191.6587456,1.364009058,-0.056833711,190.9676112
0,0,127.9791524,1,0.194566494,1.5,1.6,191.6577903,1.3639398,-0.056830825,190.8298755
0,0,127.9791524,1,0.194566494,1.5,1.6,191.6568369,1.363870678,-0.056827945,190.6921369
0,0,127.9791524,1,0.194566494,1.5,1.6,191.6558854,1.363801693,-0.056825071,190.5543955
0,0,127.9791524,1,0.194566494,1.5,1.6,191.6549358,1.363732843,-0.056822202,190.4166512
0,0,127.9791524,1,0.194566494,1.5,1.6,191.653988,1.363664129,-0.056819339,190.2789041
0,0,127.9791524,1,0.194566494,1.5,1.6,191.6530421,1.36359555,-0.056816481,190.1411541
0,0,127.9791524,1,0.194566494,1.5,1.6,191.652098,1.363527106,-0.056813629,190.0034012
0,0,116.6,1,0.055127173,1.5,1.6,191.6511558,1.363458796,-0.056810783,190.0050848
0,0,116.6,1,0,1.5,1.6,191.6502155,1.363390621,-0.056807943,190.0618927
0,0,116.6,1,0,1.5,1.6,191.649277,1.36332258,-0.056805108,190.1186979
0,0,116.6,1,0,1.5,1.6,191.6483403,1.363254673,-0.056802278,190.1755001
0,0,116.6,1,0,1.5,1.6,191.6474055,1.3631869,-0.056799454,190.2322996
0,0,116.6,1,0,1.5,1.6,191.6464726,1.36311926,-0.056796636,190.2890962
0,0,116.6,1,0,1.5,1.6,191.6455414,1.363051753,-0.056793823,190.34589
0,0,116.6,1,0,1.5,1.6,191.6446121,1.362984379,-0.056791016,190.4026811
0,0,116.6,1,0,1.5,1.6,191.6436847,1.362917137,-0.056788214,190.4594693
0,0,116.6,1,0,1.5,1.6,191.642759,1.362850028,-0.056785418,190.5162547
0,0,116.6,1,0,1.5,1.6,191.6418352,1.362783051,-0.056782627,190.5730373
0,0,118.454699,1,0.101463333,1.5,1.6,191.6409132,1.362716205,-0.056779842,190.5283538
0,0,139.214097,1,0.30439,1.5,1.6,191.639993,1.362649491,-0.056777062,190.2807409
0,0,139.214097,1,0.30439,1.5,1.6,191.6390746,1.362582909,-0.056774288,190.0331252
0,0,139.214097,1,0.30439,1.5,1.6,191.638158,1.362516457,-0.056771519,189.7855067
0,0,139.214097,1,0.30439,1.5,1.6,191.6372433,1.362450136,-0.056768756,189.5378854
0,0,139.214097,1,0.30439,1.5,1.6,191.6363303,1.362383945,-0.056765998,189.2902614
0,0,139.214097,1,0.30439,1.5,1.6,191.6354191,1.362317885,-0.056763245,189.0426347
