prec_ow,e_atm_ow,sum_r_ow,sum_d_ow,sum_q_ow,sum_so_ow,r_meas_ow,q_ow_out,owl
0,0.037653905,0,-1.041314078,0,0,0,-0.032369039,3
0,0.188269525,0,-1.041564537,0,0,0,-0.036895022,3
0,0.188269525,0,-1.041814609,0,0,0,-0.036902524,3
0,0.188269525,0,-1.042064295,0,0,0,-0.036910015,3
0.254,0.188269525,0,-1.042313596,0,0,0,-0.029297494,3
0.508,0.188269525,0,-1.042562511,0,0,0,-0.021684961,3
2.54,0.188269525,0,35.64755369,21.16691959,0,0,1.774986113,3
3.048,0.188269525,0,39.13574965,27.05288715,0,0,2.071451018,3
1.524,0.188269525,0,39.13269877,12.60028715,0,0,1.592061492,3
1.524,0.188269525,0,36.7919643,12.60028715,0,0,1.521839458,3
0.762,0.188269525,0,10.59515428,5.373987149,0,0,0.496286157,3
1.27,0.128650842,0,22.6896221,10.19152048,0,0,1.020674752,3
2.032,0,0,42.86898072,17.98320433,0,0,1.886525551,3
1.27,0,0,27.55418953,11.97694314,0,0,1.22403398,3
1.524,0,0,32.44192143,14.38570981,0,0,1.450548937,3
1.778,0,0,37.99839871,16.79447648,0,0,1.697126256,3
1.524,0,0,32.42967363,14.38570981,0,0,1.450181503,3
0.254,0,0,4.629341288,2.341876478,0,0,0.216756533,3
0,0,0,-0.952405888,0,0,0,-0.028572177,3
0,0,0,-0.943757245,0,0,0,-0.028312717,3
0,0,0,-0.944059383,0,0,0,-0.028321781,3
0,0,0,-0.944346745,0,0,0,-0.028330402,3
0,0,0,-0.944633688,0,0,0,-0.028339011,3
0,0,0,-0.944920187,0,0,0,-0.028347606,3
0,0.00314242,0,-1.007015663,8.55E-16,0,0,-0.030304742,3
0,0.015712098,0,-1.022956923,5.92E-16,0,0,-0.031160071,3
0,0.015712098,0,-1.023235734,5.92E-16,0,0,-0.031168435,3
0,0.015712098,0,-1.023514115,5.92E-16,0,0,-0.031176786,3
0,0.015712098,0,-1.023792065,5.92E-16,0,0,-0.031185125,3
0,0.015712098,0,-1.024069587,5.92E-16,0,0,-0.031193451,3
0,0.015712098,0,-1.02434668,5.92E-16,0,0,-0.031201763,3
0,0.015712098,0,-1.024623344,5.92E-16,0,0,-0.031210063,3
0,0.015712098,0,-1.024899582,5.92E-16,0,0,-0.03121835,3
0,0.015712098,0,-1.025175393,5.92E-16,0,0,-0.031226625,3
0,0.015712098,0,-1.025450777,5.92E-16,0,0,-0.031234886,3
0,0.0107366,0,-1.025725737,0,0,0,-0.03109387,3
0,0,0,-1.026000272,0,0,0,-0.030780008,3
0,0,0,-1.026274382,0,0,0,-0.030788231,3
0,0,0,-1.02654807,0,0,0,-0.030796442,3
0,0,0,-1.026821334,0,0,0,-0.03080464,3
0,0,0,-1.027094177,0,0,0,-0.030812825,3
0,0,0,-1.027366598,0,0,0,-0.030820998,3
0,0,0,-1.027638599,0,0,0,-0.030829158,3
0,0,0,-1.027910179,0,0,0,-0.030837305,3
0,0,0,-1.02818134,0,0,0,-0.03084544,3
0,0,0,-1.028452082,0,0,0,-0.030853562,3
0,0,0,-1.028722406,0,0,0,-0.030861672,3
0,0,0,-1.028992312,0,0,0,-0.030869769,3
0,0.06440458,0,-1.029261801,0,0,0,-0.032809991,3
0,0.297251908,0,-1.029530874,0,0,0,-0.039803483,3
0,0.297251908,0,-1.029799532,0,0,0,-0.039811543,3
0,0.297251908,0,-1.030067775,0,0,0,-0.03981959,3
0,0.297251908,0,-1.030335603,0,0,0,-0.039827625,3
0,0.297251908,0,-1.030603018,0,0,0,-0.039835648,3
0,0.297251908,0,-1.03087002,0,0,0,-0.039843658,3
0,0.297251908,0,-1.031136609,0,0,0,-0.039851656,3
0,0.297251908,0,-1.031402786,0,0,0,-0.039859641,3
0,0.297251908,0,-1.031668553,0,0,0,-0.039867614,3
0,0.297251908,0,-1.031933909,0,0,0,-0.039875575,3
0,0.208076336,0,-1.032198855,0,0,0,-0.037208256,3
0,0,0,-1.032463392,0,0,0,-0.030973902,3
0,0,0,-1.03272752,0,0,0,-0.030981826,3
0,0,0,-1.032991241,0,0,0,-0.030989737,3
0,0,0,-1.033254554,0,0,0,-0.030997637,3
0,0,0,-1.03351746,0,0,0,-0.031005524,3
0,0,0,-1.033779961,0,0,0,-0.031013399,3
0,0,0,-1.034042056,0,0,0,-0.031021262,3
0,0,0,-1.034303746,0,0,0,-0.031029112,3
0,0,0,-1.034565032,0,0,0,-0.031036951,3
0,0,0,-1.034825914,0,0,0,-0.031044777,3
0,0,0,-1.035086394,0,0,0,-0.031052592,3
0,0,0,-1.035346471,0,0,0,-0.031060394,3
0,0.018197869,0,-1.035606147,0,0,0,-0.03161412,3
0,0.077990868,0,-1.035865421,0,0,0,-0.033415689,3
0,0.077990868,0,-1.036124295,0,0,0,-0.033423455,3
0,0.077990868,0,-1.036382769,0,0,0,-0.033431209,3
0,0.077990868,0,-1.036640844,0,0,0,-0.033438951,3
0,0.077990868,0,-1.036898521,0,0,0,-0.033446682,3
0,0.077990868,0,-1.037155799,0,0,0,-0.0334544,3
0,0.077990868,0,-1.03741268,0,0,0,-0.033462106,3
0,0.077990868,0,-1.037669165,0,0,0,-0.033469801,3
0,0.077990868,0,-1.037925253,0,0,0,-0.033477484,3
0,0.077990868,0,-1.038180946,0,0,0,-0.033485154,3
0,0.055893455,0,-1.038436244,0,0,0,-0.032829891,3
0,0,0,-1.038691147,0,0,0,-0.031160734,3
0,0,0,-1.038945657,0,0,0,-0.03116837,3
0,0,0,-1.039199774,0,0,0,-0.031175993,3
0,0,0,-1.039453498,0,0,0,-0.031183605,3
0,0,0,-1.039706831,0,0,0,-0.031191205,3
0,0,0,-1.039959772,0,0,0,-0.031198793,3
0,0,0,-1.040212323,0,0,0,-0.03120637,3
0,0,0,-1.040464483,0,0,0,-0.031213934,3
0,0,0,-1.040716254,0,0,0,-0.031221488,3
0,0,0,-1.040967636,0,0,0,-0.031229029,3
0,0,0,-1.041218631,0,0,0,-0.031236559,3
0,0,0,-1.041469237,0,0,0,-0.031244077,3
0,0.031092564,0,-1.041719456,0,0,0,-0.032184361,3
0,0.124370258,0,-1.041969289,0,0,0,-0.034990186,3
0,0.124370258,0,-1.042218736,0,0,0,-0.03499767,3
0,0.124370258,0,-1.042467798,0,0,0,-0.035005142,3
0,0.124370258,0,-1.042716475,0,0,0,-0.035012602,3
0,0.124370258,0,-1.042964768,0,0,0,-0.035020051,3
0,0.124370258,0,-1.043212678,0,0,0,-0.035027488,3
0,0.124370258,0,-1.043460205,0,0,0,-0.035034914,3
0,0.124370258,0,-1.043707349,0,0,0,-0.035042328,3
0,0.124370258,0,-1.043954112,0,0,0,-0.035049731,3
0,0.124370258,0,-1.044200494,0,0,0,-0.035057123,3
0,0.091204856,0,-1.044446495,0,0,0,-0.034069541,3
0,0,0,-1.044692117,0,0,0,-0.031340763,3
0,0,0,-1.044937359,0,0,0,-0.031348121,3
0,0,0,-1.045182222,0,0,0,-0.031355467,3
0,0,0,-1.045426707,0,0,0,-0.031362801,3
0,0,0,-1.045670814,0,0,0,-0.031370124,3
0,0,0,-1.045914545,0,0,0,-0.031377436,3
0,0,0,-1.046157899,0,0,0,-0.031384737,3
0,0,0,-1.046400877,0,0,0,-0.031392026,3
0,0,0,-1.04664348,0,0,0,-0.031399304,3
0,0,0,-1.046885709,0,0,0,-0.031406571,3
0,0,0,-1.047127563,0,0,0,-0.031413827,3
0,0,0,-1.047369044,0,0,0,-0.031421071,3
0,0.023295455,0,-1.047610152,0,0,0,-0.032127168,3
0,0.093181818,0,-1.047850887,0,0,0,-0.034230981,3
0,0.093181818,0,-1.048091251,0,0,0,-0.034238192,3
0,0.093181818,0,-1.048331244,0,0,0,-0.034245392,3
0,0.093181818,0,-1.048570865,0,0,0,-0.034252581,3
0,0.093181818,0,-1.048810117,0,0,0,-0.034259758,3
0,0.093181818,0,-1.049049,0,0,0,-0.034266925,3
0,0.093181818,0,-1.049287513,0,0,0,-0.03427408,3
0,0.093181818,0,-1.049525658,0,0,0,-0.034281224,3
0,0.093181818,0,-1.049763435,0,0,0,-0.034288358,3
0,0.093181818,0,-1.050000846,0,0,0,-0.03429548,3
0,0.069886364,0,-1.050237889,0,0,0,-0.033603728,3
0,0,0,-1.050474566,0,0,0,-0.031514237,3
0,0,0,-1.050710878,0,0,0,-0.031521326,3
0,0,0,-1.050946825,0,0,0,-0.031528405,3
0,0,0,-1.051182408,0,0,0,-0.031535472,3
0,0,0,-1.051417627,0,0,0,-0.031542529,3
0,0,0,-1.051652482,0,0,0,-0.031549574,3
0,0,0,-1.051886975,0,0,0,-0.031556609,3
0,0,0,-1.052121106,0,0,0,-0.031563633,3
0,0,0,-1.052354875,0,0,0,-0.031570646,3
0,0,0,-1.052588283,0,0,0,-0.031577648,3
0,0,0,-1.052821331,0,0,0,-0.03158464,3
0,0,0,-1.053054018,0,0,0,-0.031591621,3
0,0.043335347,0,-1.053286347,0,0,0,-0.032898651,3
0,0.162507553,0,-1.053518316,0,0,0,-0.036480776,3
0,0.162507553,0,-1.053749928,0,0,0,-0.036487724,3
0,0.162507553,0,-1.053981182,0,0,0,-0.036494662,3
0.762,0.162507553,0,-1.054212078,0,0,0,-0.013641589,3
4.826,0.162507553,0,-0.99033737,36.21152985,0,0,1.196540548,3
0.508,0.162507553,0,-0.990563278,3.20952985,0,0,0.076933771,3
1.27,0.162507553,0,1.415449388,10.43582985,0,0,0.388763151,3
0,0.162507553,0,-1.054958793,0,0,0,-0.03652399,3
0.254,0.162507553,0,0.203758768,0,0,0,0.008857536,3
0,0.162507553,0,-1.055333237,0,0,0,-0.036535224,3
0,0.124589124,0,-1.055562046,0,0,0,-0.035404535,3
0,0,0,-1.055790502,0,0,0,-0.031673715,3
0,0,0,-1.056018604,0,0,0,-0.031680558,3
0,0,0,-1.056246354,0,0,0,-0.031687391,3
0,0,0,-1.056473753,0,0,0,-0.031694213,3
0,0,0,-1.0567008,0,0,0,-0.031701024,3
0,0,0,-1.056927497,0,0,0,-0.031707825,3
0,0,0,-1.057153844,0,0,0,-0.031714615,3
0,0,0,-1.057379841,0,0,0,-0.031721395,3
0,0,0,-1.057605489,0,0,0,-0.031728165,3
0,0,0,-1.057830789,0,0,0,-0.031734924,3
0,0,0,-1.058055741,0,0,0,-0.031741672,3
0,0,0,-1.058280345,0,0,0,-0.03174841,3
0,0.035025641,0,-1.058504603,4.61E-16,0,0,-0.032805907,3
0,0.12361991,0,-1.058728514,0,0,0,-0.035470453,3
0,0.12361991,0,-1.058952079,0,0,0,-0.03547716,3
0,0.12361991,0,-1.0591753,0,0,0,-0.035483856,3
0,0.12361991,0,-1.059398175,0,0,0,-0.035490543,3
0,0.12361991,0,-1.059620707,0,0,0,-0.035497218,3
0,0.12361991,0,-1.059842894,0,0,0,-0.035503884,3
0,0.12361991,0,-1.060064739,0,0,0,-0.035510539,3
0,0.12361991,0,-1.060286241,0,0,0,-0.035517185,3
0,0.12361991,0,-1.060507401,0,0,0,-0.035523819,3
0,0.12361991,0,-1.060728219,0,0,0,-0.035530444,3
0,0.094775264,0,-1.060948697,0,0,0,-0.034671719,3
0,0,0,-1.061168834,0,0,0,-0.031835065,3
0,0,0,-1.061388631,0,0,0,-0.031841659,3
0,0,0,-1.061608089,0,0,0,-0.031848243,3
0,0,0,-1.061827207,0,0,0,-0.031854816,3
0,0,0,-1.062045988,0,0,0,-0.03186138,3
0,0,0,-1.06226443,0,0,0,-0.031867933,3
0,0,0,-1.062482536,0,0,0,-0.031874476,3
0,0,0,-1.062700304,0,0,0,-0.031881009,3
0,0,0,-1.062917736,0,0,0,-0.031887532,3
0,0,0,-1.063134833,0,0,0,-0.031894045,3
0,0,0,-1.063351594,0,0,0,-0.031900548,3
0,0,0,-1.06356802,0,0,0,-0.031907041,3
0,0.055461654,0,-1.063784112,0,0,0,-0.033577373,3
0,0.18487218,0,-1.063999871,0,0,0,-0.037466162,3
0,0.18487218,0,-1.064215296,0,0,0,-0.037472624,3
0,0.18487218,0,-1.064430389,0,0,0,-0.037479077,3
0,0.18487218,0,-1.06464515,0,0,0,-0.03748552,3
0,0.18487218,0,-1.064859578,0,0,0,-0.037491953,3
0,0.18487218,0,-1.065073676,0,0,0,-0.037498376,3
0,0.18487218,0,-1.065287443,0,0,0,-0.037504789,3
0,0.18487218,0,-1.065500881,0,0,0,-0.037511192,3
0,0.18487218,0,-1.065713988,0,0,0,-0.037517585,3
0,0.18487218,0,-1.065926767,0,0,0,-0.037523968,3
0,0.144816541,0,-1.066139216,0,0,0,-0.036328673,3
0,0,0,-1.066351338,0,0,0,-0.03199054,3
0,0,0,-1.066563133,0,0,0,-0.031996894,3
0,0,0,-1.0667746,0,0,0,-0.032003238,3
0,0,0,-1.06698574,0,0,0,-0.032009572,3
0,0,0,-1.067196555,0,0,0,-0.032015897,3
0,0,0,-1.067407044,0,0,0,-0.032022211,3
0,0,0,-1.067617208,0,0,0,-0.032028516,3
0,0,0,-1.067827048,0,0,0,-0.032034811,3
0,0,0,-1.068036563,0,0,0,-0.032041097,3
0,0,0,-1.068245755,0,0,0,-0.032047373,3
0,0,0,-1.068454624,0,0,0,-0.032053639,3
0,0,0,-1.068663171,0,0,0,-0.032059895,3
0,0.058367316,0,-1.068871395,0,0,0,-0.033817161,3
0,0.184317841,0,-1.069079298,0,0,0,-0.037601914,3
0,0.184317841,0,-1.06928688,0,0,0,-0.037608142,3
0,0.184317841,0,-1.069494141,0,0,0,-0.037614359,3
0,0.184317841,0,-1.069701083,0,0,0,-0.037620568,3
0,0.184317841,0,-1.069907704,0,0,0,-0.037626766,3
0,0.184317841,0,-1.070114007,0,0,0,-0.037632955,3
0,0.184317841,0,-1.070319991,0,0,0,-0.037639135,3
0,0.184317841,0,-1.070525657,0,0,0,-0.037645305,3
0,0.184317841,0,-1.070731006,0,0,0,-0.037651465,3
0,0.184317841,0,-1.070936037,0,0,0,-0.037657616,3
0.254,0.147454273,0,-1.071140752,0,0,0,-0.028937851,3
1.524,0,0,-1.024349756,0.240638284,0,0,0.022208656,3
0.508,0,0,-1.00744085,4.750643145,0,0,0.127536069,3
1.778,0,0,-1.007640347,16.79447648,0,0,0.526945084,3
0.762,0,0,-1.007839536,7.159409811,0,0,0.207407108,3
0.254,0,0,2.725055982,2.341876478,0,0,0.159627974,3
2.54,0,0,42.85874798,24.02077648,0,0,2.082585734,3
9.652,0,0,42.79733865,91.46624314,0,0,4.317467454,3
19.812,0,137.1914,42.80027422,187.8169098,0,0,8.333333334,2.890157194
3.302,0,29.7507,41.56222693,31.24707648,0,0,6.47114429,3
0,0,0,42.69807776,0,0,0,1.280942333,3
0,0,0,42.74679113,0,0,0,1.282403734,3
0,0,0,42.74952556,0,0,0,1.282485767,3
0,0.051061286,0,41.74798603,0,0,0,1.250907742,3
0,0.153183857,0,39.74363701,0,0,0,1.187713595,3
0,0.153183857,0,39.74943627,0,0,0,1.187887572,3
0,0.153183857,0,39.75201327,0,0,0,1.187964882,3
0,0.153183857,0,39.75459146,2.63E-16,0,0,1.188042228,3
0,0.153183857,0,39.75716568,2.63E-16,0,0,1.188119455,3
0,0.153183857,0,20.02589605,2.63E-16,0,0,0.596181366,3
0,0.153183857,0,-1.035096681,2.63E-16,0,0,-0.035648416,3
0,0.153183857,0,-1.035356742,2.63E-16,0,0,-0.035656218,3
0,0.153183857,0,-1.035616402,0,0,0,-0.035664008,3
0,0.153183857,0,-1.03587566,0,0,0,-0.035671786,3
0,0.125100149,0,-1.036134519,0,0,0,-0.03483704,3
0,0,0,-1.036392977,0,0,0,-0.031091789,3
0,0,0,-1.036651036,0,0,0,-0.031099531,3
0,0,0,-1.036908697,0,0,0,-0.031107261,3
0,0,0,-1.03716596,0,0,0,-0.031114979,3
0,0,0,-1.037422825,0,0,0,-0.031122685,3
0,0,0,-1.037679294,0,0,0,-0.031130379,3
0,0,0,-1.037935366,0,0,0,-0.031138061,3
0,0,0,-1.038191044,0,0,0,-0.031145731,3
0,0,0,-1.038446326,0,0,0,-0.03115339,3
0,0,0,-1.038701214,0,0,0,-0.031161036,3
0,0,0,-1.038955708,0,0,0,-0.031168671,3
0,0,0,-1.039209809,0,0,0,-0.031176294,3
0,0.097373134,0,-1.039463518,0,0,0,-0.0341051,3
0,0.292119403,0,-1.039716835,0,0,0,-0.039955087,3
0,0.292119403,0,-1.039969761,0,0,0,-0.039962675,3
0,0.292119403,0,-1.040222296,0,0,0,-0.039970251,3
0,0.292119403,0,-1.040474441,0,0,0,-0.039977815,3
0,0.292119403,0,-1.040726197,0,0,0,-0.039985368,3
0,0.292119403,0,-1.040977564,0,0,0,-0.039992909,3
0,0.292119403,0,-1.041228543,0,0,0,-0.040000438,3
0,0.292119403,0,-1.041479134,0,0,0,-0.040007956,3
0,0.292119403,0,-1.041729338,0,0,0,-0.040015462,3
0,0.292119403,0,-1.041979156,0,0,0,-0.040022957,3
0,0.243432836,0,-1.042228587,0,0,0,-0.038569843,3
0,0,0,-1.042477634,0,0,0,-0.031274329,3
0,0,0,-1.042726296,0,0,0,-0.031281789,3
0,0,0,-1.042974574,0,0,0,-0.031289237,3
0,0,0,-1.043222469,0,0,0,-0.031296674,3
0,0,0,-1.04346998,0,0,0,-0.031304099,3
0,0,0,-1.04371711,0,0,0,-0.031311513,3
0,0,0,-1.043963857,0,0,0,-0.031318916,3
0,0,0,-1.044210224,0,0,0,-0.031326307,3
0,0,0,-1.04445621,0,0,0,-0.031333686,3
0,0,0,-1.044701817,0,0,0,-0.031341055,3
0,0,0,-1.044947044,0,0,0,-0.031348411,3
1.27,0,0,-1.045191892,0,0,0,0.006744243,3
2.54,0.005351714,0,-0.981331113,20.89127648,0,0,0.67333781,3
0.508,0.015290611,0,17.47671004,4.699891057,0,0,0.680079314,3
1.524,0.015290611,0,31.88600675,14.24070385,0,0,1.4290626,3
2.54,0.015290611,0,42.54194482,23.87577052,0,0,2.068272742,3
0,0.015290611,0,10.06949629,0,0,0,0.30162617,3
0,0.015290611,0,-1.039585223,0,0,0,-0.031646275,3
0,0.015290611,0,-1.039838353,0,0,0,-0.031653869,3
0,0.015290611,0,-1.040091091,0,0,0,-0.031661451,3
0,0.015290611,0,-1.040343438,0,0,0,-0.031669021,3
0,0.015290611,0,-1.040595396,0,0,0,-0.03167658,3
0,0.015290611,0,-1.040846965,0,0,0,-0.031684127,3
0,0.012742176,0,-1.041098146,0,0,0,-0.03161521,3
0,0,0,-1.041348938,0,0,0,-0.031240468,3
0,0,0,-1.041599343,0,0,0,-0.03124798,3
0,0,0,-1.041849362,0,0,0,-0.031255481,3
0,0,0,-1.042098994,0,0,0,-0.03126297,3
0,0,0,-1.042348241,0,0,0,-0.031270447,3
1.778,0,0,36.88300764,15.51359049,0,0,1.625237944,3
0.762,0,0,15.7266925,7.159409811,0,0,0.709443069,3
1.016,0,0,21.32372946,9.568176478,0,0,0.957237178,3
1.27,0,0,26.87831754,11.97694314,0,0,1.203757821,3
4.572,0,0,42.85711631,43.29090981,0,0,2.721600784,3
2.032,0,0,42.83431777,19.20324314,0,0,1.922086827,3
1.524,0,0,42.83713487,14.38570981,0,0,1.76240534,3
4.572,0.106632987,0,40.74250314,43.29090981,0,0,2.654963399,3
5.334,0.290817236,0,37.12569529,49.50597365,0,0,2.750245551,3
6.604,0.290817236,0,37.13385681,59.80312636,0,0,3.097504978,3
6.604,0.290817236,0,37.13621064,59.80312636,0,0,3.097575593,3
4.826,0.290817236,0,37.13857014,42.94175969,0,0,2.538465378,3
10.922,0.290817236,169.759067,37.14092601,100.7521597,0,0,8.333333334,2.959494442
8.128,0.290817236,133.3796262,36.68569392,74.25572636,0,0,8.333333334,2.985113991
8.382,0.290817236,139.1835262,36.96132906,76.66449302,0,0,8.273596204,3
7.62,0.290817236,121.7718262,37.14279972,69.43819302,0,0,7.07046005,3
2.54,0.290817236,5.693826156,37.15132022,21.26285969,0,0,1.990715665,3
10.922,0.290817236,197.2225262,37.15364665,100.7521597,0,0,8.333333334,2.932018263
5.842,0.247194651,82.14130222,37.24603011,52.57682636,0,0,7.366221046,3
0,0,0,42.78600278,0,0,0,1.283580083,3
1.016,0,0,42.87349384,7.223947204,0,0,1.533403231,3
0,0,0,42.81196922,0,0,0,1.284359077,3
2.54,0,0,42.87888509,24.02077648,0,0,2.083189847,3
0,0,0,42.81738509,0,0,0,1.284521553,3
0,0,0,42.82018736,0,0,0,1.284605621,3
0,0,0,42.82288251,0,0,0,1.284686475,3
0,0,0,42.8255737,0,0,0,1.284767211,3
0,0,0,42.82826077,0,0,0,1.284847823,3
0,0,0,42.83094371,0,0,0,1.284928311,3
0,0,0,42.83362254,0,0,0,1.285008676,3
0,0,0,33.1132959,0,0,0,0.993398877,3
0,0.064025185,0,-0.9687309,0,0,0,-0.030982683,3
0,0.167022222,0,-0.969093481,0,0,0,-0.034083471,3
0,0.167022222,0,-0.969455501,0,0,0,-0.034094332,3
0,0.167022222,0,-0.969816962,0,0,0,-0.034105176,3
0,0.167022222,0,-0.970177865,0,0,0,-0.034116003,3
0,0.167022222,0,-0.97053821,0,0,0,-0.034126813,3
0,0.167022222,0,-0.970897999,0,0,0,-0.034137607,3
0,0.167022222,0,-0.971257231,0,0,0,-0.034148384,3
0,0.167022222,0,-0.971615908,0,0,0,-0.034159144,3
0,0.167022222,0,-0.971974032,0,0,0,-0.034169888,3
0,0.167022222,0,-0.972331601,0,0,0,-0.034180615,3
0,0.144752593,0,-0.972688619,0,0,0,-0.033523236,3
0,0,0,-0.973045085,0,0,0,-0.029191353,3
0,0,0,-0.973401,0,0,0,-0.02920203,3
0,0,0,-0.973756365,0,0,0,-0.029212691,3
0,0,0,-0.974111181,0,0,0,-0.029223335,3
0,0,0,-0.974465449,0,0,0,-0.029233963,3
0,0,0,-0.97481917,0,0,0,-0.029244575,3
0,0,0,-0.975172344,0,0,0,-0.02925517,3
0,0,0,-0.975524972,0,0,0,-0.029265749,3
0,0,0,-0.975877056,0,0,0,-0.029276312,3
0,0,0,-0.976228596,0,0,0,-0.029286858,3
0,0,0,-0.976579592,0,0,0,-0.029297388,3
0,0,0,-0.976930046,0,0,0,-0.029307901,3
1.27,0.027261448,0,-0.977279959,0,0,0,0.007963758,3
0.762,0.068153619,0,5.842352769,3.771380413,0,0,0.309227387,3
0,0.068153619,0,-0.977523147,5.26E-16,0,0,-0.031370303,3
0,0.068153619,0,-0.977872143,5.26E-16,0,0,-0.031380773,3
0,0.068153619,0,-0.978220601,5.26E-16,0,0,-0.031391227,3
0,0.068153619,0,-0.97856852,5.26E-16,0,0,-0.031401664,3
0,0.068153619,0,-0.978915901,5.26E-16,0,0,-0.031412086,3
0,0.068153619,0,-0.979262746,5.26E-16,0,0,-0.031422491,3
0,0.068153619,0,-0.979609055,5.26E-16,0,0,-0.03143288,3
0,0.068153619,0,-0.979954828,5.26E-16,0,0,-0.031443253,3
0,0.068153619,0,-0.980300068,5.26E-16,0,0,-0.031453611,3
0,0.060202363,0,-0.980644774,3.29E-16,0,0,-0.031225414,3
0,0,0,-0.980988948,0,0,0,-0.029429668,3
0,0,0,-0.98133259,0,0,0,-0.029439978,3
0,0,0,-0.981675701,0,0,0,-0.029450271,3
0,0,0,-0.982018282,0,0,0,-0.029460548,3
0,0,0,-0.982360333,0,0,0,-0.02947081,3
0,0,0,-0.982701856,0,0,0,-0.029481056,3
0,0,0,-0.983042852,0,0,0,-0.029491286,3
0,0,0,-0.983383321,0,0,0,-0.0295015,3
0,0,0,-0.983723263,0,0,0,-0.029511698,3
0,0,0,-0.984062681,0,0,0,-0.02952188,3
0,0,0,-0.984401574,0,0,0,-0.029532047,3
0,0,0,-0.984739944,0,0,0,-0.029542198,3
0,0.066113569,0,-0.985077791,0,0,0,-0.031535741,3
0,0.158672566,0,-0.985415115,2.63E-16,0,0,-0.03432263,3
0,0.158672566,0,-0.985751919,2.63E-16,0,0,-0.034332735,3
0,0.158672566,0,-0.986088203,2.63E-16,0,0,-0.034342823,3
0,0.158672566,0,-0.986423967,0,0,0,-0.034352896,3
0,0.158672566,0,-0.986759212,0,0,0,-0.034362953,3
0,0.158672566,0,-0.987093939,0,0,0,-0.034372995,3
0,0.158672566,0,-0.987428149,0,0,0,-0.034383021,3
0,0.158672566,0,-0.987761843,0,0,0,-0.034393032,3
0,0.158672566,0,-0.988095021,0,0,0,-0.034403028,3
0,0.158672566,0,-0.988427685,0,0,0,-0.034413008,3
0,0.140160767,0,-0.988759834,0,0,0,-0.033867618,3
0,0,0,-0.989091471,0,0,0,-0.029672744,3
0,0,0,-0.989422595,0,0,0,-0.029682678,3
0,0,0,-0.989753208,0,0,0,-0.029692596,3
0,0,0,-0.99008331,0,0,0,-0.029702499,3
0,0,0,-0.990412902,0,0,0,-0.029712387,3
0,0,0,-0.990741984,0,0,0,-0.02972226,3
0,0,0,-0.991070559,0,0,0,-0.029732117,3
0,0,0,-0.991398625,0,0,0,-0.029741959,3
0,0,0,-0.991726185,0,0,0,-0.029751786,3
0,0,0,-0.992053239,0,0,0,-0.029761597,3
0,0,0,-0.992379788,0,0,0,-0.029771394,3
0,0,0,-0.992705832,0,0,0,-0.029781175,3
0,0.075094118,0,-0.993031372,0,0,0,-0.032043765,3
0,0.173294118,0,-0.99335641,0,0,0,-0.034999516,3
0,0.173294118,0,-0.993680945,0,0,0,-0.035009252,3
0,0.173294118,0,-0.99400498,0,0,0,-0.035018973,3
0,0.173294118,0,-0.994328513,0,0,0,-0.035028679,3
0,0.173294118,0,-0.994651547,0,0,0,-0.03503837,3
0,0.173294118,0,-0.994974081,0,0,0,-0.035048046,3
0,0.173294118,0,-0.995296118,0,0,0,-0.035057707,3
0,0.173294118,0,-0.995617657,0,0,0,-0.035067353,3
0,0.173294118,0,-0.995938699,0,0,0,-0.035076985,3
0,0.173294118,0,-0.996259245,0,0,0,-0.035086601,3
0,0.155964706,0,-0.996579296,0,0,0,-0.03457632,3
0,0,0,-0.996898853,0,0,0,-0.029906966,3
0,0,0,-0.997217916,0,0,0,-0.029916537,3
0,0,0,-0.997536486,0,0,0,-0.029926095,3
0,0,0,-0.997854564,0,0,0,-0.029935637,3
0,0,0,-0.998172151,0,0,0,-0.029945165,3
0,0,0,-0.998489247,0,0,0,-0.029954677,3
0,0,0,-0.998805853,0,0,0,-0.029964176,3
0,0,0,-0.99912197,0,0,0,-0.029973659,3
0,0,0,-0.999437598,0,0,0,-0.029983128,3
0,0,0,-0.99975274,0,0,0,-0.029992582,3
0,0,0,-1.000067394,0,0,0,-0.030002022,3
0,0,0,-1.000381562,0,0,0,-0.030011447,3
0,0.115284457,0,-1.000695245,0,0,0,-0.033479391,3
0,0.256187683,0,-1.001008443,0,0,0,-0.037715884,3
0,0.256187683,0,-1.001321158,0,0,0,-0.037725265,3
0,0.256187683,0,-1.001633389,0,0,0,-0.037734632,3
0,0.256187683,0,-1.001945139,0,0,0,-0.037743985,3
0,0.256187683,0,-1.002256406,0,0,0,-0.037753323,3
0,0.256187683,0,-1.002567193,0,0,0,-0.037762646,3
0,0.256187683,0,-1.002877499,0,0,0,-0.037771955,3
0,0.256187683,0,-1.003187327,0,0,0,-0.03778125,3
0,0.256187683,0,-1.003496675,0,0,0,-0.037790531,3
0,0.256187683,0,-1.003805546,0,0,0,-0.037799797,3
0,0.23483871,0,-1.00411394,0,0,0,-0.037168579,3
0,0,0,-1.004421857,0,0,0,-0.030132656,3
0,0,0,-1.004729299,0,0,0,-0.030141879,3
0,0,0,-1.005036266,0,0,0,-0.030151088,3
0,0,0,-1.005342758,0,0,0,-0.030160283,3
0,0,0,-1.005648777,0,0,0,-0.030169463,3
0,0,0,-1.005954324,0,0,0,-0.03017863,3
0,0,0,-1.006259398,0,0,0,-0.030187782,3
