p_uz_gw_0,p_uz_gw_1,p_uz_gw_2,p_uz_gw_3,p_uz_gw_4,p_uz_gw_5,p_uz_gw_6,p_uz_gw_7,p_uz_gw_8,p_uz_gw_9,p_uz_gw_10,p_uz_gw_11
-0.05682090,-0.03356240,-0.03059395,-0.05685690,-0.00080481,-0.06419942,-0.05682090,-0.05682090,-0.00848357,-0.06606950,0.00000000,
-0.05681804,-0.03356021,-0.03059103,-0.05685404,-0.00080475,-0.06419942,-0.05681804,-0.05681804,-0.00848334,-0.06606605,0.00000000,
-0.05681518,-0.03355803,-0.03058812,-0.05685118,-0.00080469,-0.06419942,-0.05681518,-0.05681518,-0.00848311,-0.06606260,0.00000000,
-0.05681233,-0.03355586,-0.03058522,-0.05684834,-0.00080462,-0.06419942,-0.05681233,-0.05681233,-0.00848288,-0.06605916,0.00000000,
-0.05680949,-0.03355370,-0.03058233,-0.05684549,-0.00080456,-0.06419942,-0.05680949,-0.05680949,-0.00848265,-0.06605572,0.00000000,
-0.05680665,-0.03355154,-0.03057944,-0.05684266,-0.00080450,-0.06419942,-0.05680665,-0.05680665,-0.00848242,-0.06605229,0.00000000,
-0.05680382,-0.03354939,-0.03057655,-0.05683982,-0.00080444,-0.06419942,-0.05680382,-0.05680382,-0.00848219,-0.06604887,0.00000000,
-0.05680099,-0.03354724,-0.03057367,-0.05683700,-0.00080438,-0.06419942,-0.05680099,-0.05680099,-0.00848196,-0.06604546,0.00000000,
-0.05679817,-0.03354510,-0.03057080,-0.05683418,-0.00080432,-0.06419942,-0.05679817,-0.05679817,-0.00848173,-0.06604205,0.00000000,
-0.05679535,-0.03354297,-0.03056793,-0.05683136,-0.00080426,-0.06419942,-0.05679535,-0.05679535,-0.00848150,-0.06603866,0.00000000,
-0.05679254,-0.03354084,-0.03056507,-0.05682855,-0.00080420,-0.06419942,-0.05679254,-0.05679254,-0.00848127,-0.06603526,0.00000000,
-0.05678974,-0.03353872,-0.03056221,-0.05682575,-0.00080414,-0.06419942,-0.05678974,-0.05678974,-0.00848105,-0.06603188,0.00000000,
-0.05678694,-0.03353660,-0.03055936,-0.05682295,-0.00080408,-0.06419942,-0.05678694,-0.05678694,-0.00848082,-0.06602850,0.00000000,
-0.05678415,-0.03353449,-0.03055651,-0.05682016,-0.00080402,-0.06419942,-0.05678415,-0.05678415,-0.00848059,-0.06602513,0.00000000,
-0.05678136,-0.03353239,-0.03055367,-0.05681737,-0.00080396,-0.06419942,-0.05678136,-0.05678136,-0.00848037,-0.06602177,0.00000000,
-0.05677858,-0.03353029,-0.03055084,-0.05681459,-0.00080390,-0.06419942,-0.05677858,-0.05677858,-0.00848014,-0.06601841,0.00000000,
-0.05677580,-0.03352820,-0.03054801,-0.05681181,-0.00080384,-0.06419942,-0.05677580,-0.05677580,-0.00847991,-0.06601506,0.00000000,
-0.05677303,-0.03352612,-0.03054518,-0.05680904,-0.00080378,-0.06419942,-0.05677303,-0.05677303,-0.00847969,-0.06601172,0.00000000,
-0.05677026,-0.03352404,-0.03054236,-0.05680627,-0.00080372,-0.06419942,-0.05677026,-0.05677026,-0.00847946,-0.06600838,0.00000000,
-0.05676750,-0.03352197,-0.03053955,-0.05680351,-0.00080366,-0.06419942,-0.05676750,-0.05676750,-0.00847924,-0.06600506,0.00000000,
-0.05676474,-0.03351990,-0.03053674,-0.05680076,-0.00080360,-0.06419942,-0.05676474,-0.05676474,-0.00847901,-0.06600173,0.00000000,
-0.05676199,-0.03351784,-0.03053394,-0.05679801,-0.00080354,-0.06419942,-0.05676199,-0.05676199,-0.00847879,-0.06599842,0.00000000,
-0.05675925,-0.03351578,-0.03053114,-0.05679527,-0.00080348,-0.06419942,-0.05675925,-0.05675925,-0.00847857,-0.06599511,0.00000000,
-0.05675651,-0.03351374,-0.03052835,-0.05679253,-0.00080342,-0.06419942,-0.05675651,-0.05675651,-0.00847834,-0.06599181,0.00000000,
-0.05675378,-0.03351169,-0.03052557,-0.05678980,-0.00080336,-0.06419942,-0.05675378,-0.05675378,-0.00847812,-0.06598852,0.00000000,
-0.05675105,-0.03350966,-0.03052279,-0.05678707,-0.00080330,-0.06419942,-0.05675105,-0.05675105,-0.00847790,-0.06598523,0.00000000,
-0.05674832,-0.03350763,-0.03052001,-0.05678435,-0.00080323,-0.06419942,-0.05674832,-0.05674832,-0.00847767,-0.06598195,0.00000000,
-0.05674561,-0.03350560,-0.03051724,-0.05678163,-0.00080317,-0.06419942,-0.05674561,-0.05674561,-0.00847745,-0.06597868,0.00000000,
-0.05674289,-0.03350358,-0.03051448,-0.05677892,-0.00080311,-0.06419942,-0.05674289,-0.05674289,-0.00847723,-0.06597541,0.00000000,
-0.05674019,-0.03350157,-0.03051172,-0.05677621,-0.00080305,-0.06419942,-0.05674019,-0.05674019,-0.00847701,-0.06597215,0.00000000,
-0.05673749,-0.03349956,-0.03050896,-0.05677351,-0.00080299,-0.06419942,-0.05673749,-0.05673749,-0.00847679,-0.06596890,0.00000000,
-0.05673479,-0.03349756,-0.03050622,-0.05677082,-0.00080293,-0.06419942,-0.05673479,-0.05673479,-0.00847657,-0.06596565,0.00000000,
-0.05673210,-0.03349557,-0.03050347,-0.05676813,-0.00080287,-0.06419942,-0.05673210,-0.05673210,-0.00847635,-0.06596241,0.00000000,
-0.05672941,-0.03349358,-0.03050073,-0.05676544,-0.00080281,-0.06419942,-0.05672941,-0.05672941,-0.00847613,-0.06595918,0.00000000,
-0.05672673,-0.03349159,-0.03049800,-0.05676276,-0.00080275,-0.06419942,-0.05672673,-0.05672673,-0.00847591,-0.06595596,0.00000000,
-0.05672406,-0.03348962,-0.03049528,-0.05676009,-0.00080269,-0.06419942,-0.05672406,-0.05672406,-0.00847569,-0.06595274,0.00000000,
-0.05672139,-0.03348764,-0.03049255,-0.05675742,-0.00080263,-0.06419942,-0.05672139,-0.05672139,-0.00847547,-0.06594952,0.00000000,
-0.05671872,-0.03348568,-0.03048984,-0.05675476,-0.00080257,-0.06419942,-0.05671872,-0.05671872,-0.00847525,-0.06594632,0.00000000,
-0.05671606,-0.03348372,-0.03048713,-0.05675210,-0.00080251,-0.06419942,-0.05671606,-0.05671606,-0.00847503,-0.06594312,0.00000000,
-0.05671341,-0.03348176,-0.03048442,-0.05674945,-0.00080245,-0.06419942,-0.05671341,-0.05671341,-0.00847482,-0.06593993,0.00000000,
-0.05671076,-0.03347981,-0.03048172,-0.05674680,-0.00080239,-0.06419942,-0.05671076,-0.05671076,-0.00847460,-0.06593674,0.00000000,
-0.05670811,-0.03347787,-0.03047902,-0.05674416,-0.00080233,-0.06419942,-0.05670811,-0.05670811,-0.00847438,-0.06593356,0.00000000,
-0.05670548,-0.03347593,-0.03047633,-0.05674152,-0.00080227,-0.06419942,-0.05670548,-0.05670548,-0.00847417,-0.06593039,0.00000000,
-0.05670284,-0.03347400,-0.03047365,-0.05673889,-0.00080221,-0.06419942,-0.05670284,-0.05670284,-0.00847395,-0.06592723,0.00000000,
-0.05670021,-0.03347207,-0.03047097,-0.05673626,-0.00080215,-0.06419942,-0.05670021,-0.05670021,-0.00847373,-0.06592407,0.00000000,
-0.05669759,-0.03347015,-0.03046829,-0.05673364,-0.00080209,-0.06419942,-0.05669759,-0.05669759,-0.00847352,-0.06592092,0.00000000,
-0.05669497,-0.03346823,-0.03046562,-0.05673102,-0.00080203,-0.06419942,-0.05669497,-0.05669497,-0.00847330,-0.06591777,0.00000000,
-0.05669236,-0.03346632,-0.03046296,-0.05672841,-0.00080197,-0.06419942,-0.05669236,-0.05669236,-0.00847309,-0.06591463,0.00000000,
-0.05668975,-0.03346442,-0.03046030,-0.05672580,-0.00080191,-0.06419942,-0.05668975,-0.05668975,-0.00847287,-0.06591150,0.00000000,
-0.05668715,-0.03346252,-0.03045765,-0.05672320,-0.00080185,-0.06419942,-0.05668715,-0.05668715,-0.00847266,-0.06590837,0.00000000,
-0.05668455,-0.03346063,-0.03045500,-0.05672061,-0.00080178,-0.06419942,-0.05668455,-0.05668455,-0.00847245,-0.06590525,0.00000000,
-0.05668196,-0.03345874,-0.03045235,-0.05671802,-0.00080172,-0.06419942,-0.05668196,-0.05668196,-0.00847223,-0.06590214,0.00000000,
-0.05667937,-0.03345686,-0.03044972,-0.05671543,-0.00080166,-0.06419942,-0.05667937,-0.05667937,-0.00847202,-0.06589903,0.00000000,
-0.05667679,-0.03345498,-0.03044708,-0.05671285,-0.00080160,-0.06419942,-0.05667679,-0.05667679,-0.00847181,-0.06589593,0.00000000,
-0.05667421,-0.03345311,-0.03044445,-0.05671027,-0.00080154,-0.06419942,-0.05667421,-0.05667421,-0.00847159,-0.06589284,0.00000000,
-0.05667164,-0.03345124,-0.03044183,-0.05670770,-0.00080148,-0.06419942,-0.05667164,-0.05667164,-0.00847138,-0.06588975,0.00000000,
-0.05666907,-0.03344938,-0.03043921,-0.05670514,-0.00080142,-0.06419942,-0.05666907,-0.05666907,-0.00847117,-0.06588667,0.00000000,
-0.05666651,-0.03344753,-0.03043660,-0.05670258,-0.00080136,-0.06419942,-0.05666651,-0.05666651,-0.00847096,-0.06588360,0.00000000,
-0.05666396,-0.03344568,-0.03043399,-0.05670002,-0.00080130,-0.06419942,-0.05666396,-0.05666396,-0.00847075,-0.06588053,0.00000000,
-0.05666140,-0.03344384,-0.03043139,-0.05669747,-0.00080124,-0.06419942,-0.05666140,-0.05666140,-0.00847054,-0.06587747,0.00000000,
-0.05665886,-0.03344200,-0.03042879,-0.05669493,-0.00080118,-0.06419942,-0.05665886,-0.05665886,-0.00847033,-0.06587441,0.00000000,
-0.05665631,-0.03344016,-0.03042620,-0.05669239,-0.00080112,-0.06419942,-0.05665631,-0.05665631,-0.00847012,-0.06587137,0.00000000,
-0.05665378,-0.03343834,-0.03042361,-0.05668985,-0.00080106,-0.06419942,-0.05665378,-0.05665378,-0.00846991,-0.06586832,0.00000000,
-0.05665125,-0.03343651,-0.03042103,-0.05668732,-0.00080100,-0.06419942,-0.05665125,-0.05665125,-0.00846970,-0.06586529,0.00000000,
-0.05664872,-0.03343470,-0.03041845,-0.05668480,-0.00080094,-0.06419942,-0.05664872,-0.05664872,-0.00846949,-0.06586226,0.00000000,
-0.05664620,-0.03343288,-0.03041588,-0.05668228,-0.00080088,-0.06419942,-0.05664620,-0.05664620,-0.00846928,-0.06585924,0.00000000,
-0.05664368,-0.03343108,-0.03041331,-0.05667976,-0.00080082,-0.06419942,-0.05664368,-0.05664368,-0.00846907,-0.06585622,0.00000000,
-0.05664117,-0.03342927,-0.03041075,-0.05667725,-0.00080076,-0.06419942,-0.05664117,-0.05664117,-0.00846886,-0.06585321,0.00000000,
-0.05663866,-0.03342748,-0.03040819,-0.05667475,-0.00080070,-0.06419942,-0.05663866,-0.05663866,-0.00846865,-0.06585020,0.00000000,
-0.05663616,-0.03342569,-0.03040563,-0.05667225,-0.00080064,-0.06419942,-0.05663616,-0.05663616,-0.00846845,-0.06584721,0.00000000,
-0.05663366,-0.03342390,-0.03040309,-0.05666975,-0.00080058,-0.06419942,-0.05663366,-0.05663366,-0.00846824,-0.06584421,0.00000000,
-0.05663117,-0.03342212,-0.03040054,-0.05666726,-0.00080052,-0.06419942,-0.05663117,-0.05663117,-0.00846803,-0.06584123,0.00000000,
-0.05662868,-0.03342034,-0.03039800,-0.05666478,-0.00080046,-0.06419942,-0.05662868,-0.05662868,-0.00846783,-0.06583825,0.00000000,
-0.05662620,-0.03341857,-0.03039547,-0.05666230,-0.00080040,-0.06419942,-0.05662620,-0.05662620,-0.00846762,-0.06583528,0.00000000,
-0.05662372,-0.03341681,-0.03039294,-0.05665982,-0.00080034,-0.06419942,-0.05662372,-0.05662372,-0.00846741,-0.06583231,0.00000000,
-0.05662125,-0.03341505,-0.03039042,-0.05665735,-0.00080027,-0.06419942,-0.05662125,-0.05662125,-0.00846721,-0.06582935,0.00000000,
-0.05661878,-0.03341329,-0.03038790,-0.05665488,-0.00080021,-0.06419942,-0.05661878,-0.05661878,-0.00846700,-0.06582639,0.00000000,
-0.05661632,-0.03341154,-0.03038539,-0.05665242,-0.00080015,-0.06419942,-0.05661632,-0.05661632,-0.00846680,-0.06582345,0.00000000,
-0.05661386,-0.03340980,-0.03038288,-0.05664997,-0.00080009,-0.06419942,-0.05661386,-0.05661386,-0.00846659,-0.06582050,0.00000000,
-0.05661140,-0.03340806,-0.03038038,-0.05664752,-0.00080003,-0.06419942,-0.05661140,-0.05661140,-0.00846639,-0.06581757,0.00000000,
-0.05660896,-0.03340632,-0.03037788,-0.05664507,-0.00079997,-0.06419942,-0.05660896,-0.05660896,-0.00846619,-0.06581464,0.00000000,
-0.05660651,-0.03340459,-0.03037538,-0.05664263,-0.00079991,-0.06419942,-0.05660651,-0.05660651,-0.00846598,-0.06581171,0.00000000,
-0.05660407,-0.03340287,-0.03037289,-0.05664019,-0.00079985,-0.06419942,-0.05660407,-0.05660407,-0.00846578,-0.06580880,0.00000000,
-0.05660164,-0.03340115,-0.03037041,-0.05663776,-0.00079979,-0.06419942,-0.05660164,-0.05660164,-0.00846558,-0.06580588,0.00000000,
-0.05659921,-0.03339944,-0.03036793,-0.05663533,-0.00079973,-0.06419942,-0.05659921,-0.05659921,-0.00846537,-0.06580298,0.00000000,
-0.05659678,-0.03339773,-0.03036545,-0.05663291,-0.00079967,-0.06419942,-0.05659678,-0.05659678,-0.00846517,-0.06580008,0.00000000,
-0.05659436,-0.03339602,-0.03036298,-0.05663049,-0.00079961,-0.06419942,-0.05659436,-0.05659436,-0.00846497,-0.06579719,0.00000000,
-0.05659195,-0.03339432,-0.03036052,-0.05662808,-0.00079955,-0.06419942,-0.05659195,-0.05659195,-0.00846477,-0.06579430,0.00000000,
-0.05658954,-0.03339263,-0.03035806,-0.05662567,-0.00079949,-0.06419942,-0.05658954,-0.05658954,-0.00846457,-0.06579142,0.00000000,
-0.05658713,-0.03339094,-0.03035560,-0.05662327,-0.00079943,-0.06419942,-0.05658713,-0.05658713,-0.00846437,-0.06578854,0.00000000,
-0.05658473,-0.03338925,-0.03035315,-0.05662087,-0.00079937,-0.06419942,-0.05658473,-0.05658473,-0.00846417,-0.06578567,0.00000000,
-0.05658234,-0.03338757,-0.03035070,-0.05661848,-0.00079931,-0.06419942,-0.05658234,-0.05658234,-0.00846397,-0.06578281,0.00000000,
-0.05657994,-0.03338590,-0.03034826,-0.05661609,-0.00079925,-0.06419942,-0.05657994,-0.05657994,-0.00846377,-0.06577995,0.00000000,
-0.05657756,-0.03338423,-0.03034583,-0.05661370,-0.00079919,-0.06419942,-0.05657756,-0.05657756,-0.00846357,-0.06577710,0.00000000,
-0.05657517,-0.03338256,-0.03034339,-0.05661132,-0.00079913,-0.06419942,-0.05657517,-0.05657517,-0.00846337,-0.06577425,0.00000000,
-0.05657280,-0.03338090,-0.03034097,-0.05660895,-0.00079907,-0.06419942,-0.05657280,-0.05657280,-0.00846317,-0.06577141,0.00000000,
-0.05657042,-0.03337925,-0.03033854,-0.05660658,-0.00079901,-0.06419942,-0.05657042,-0.05657042,-0.00846297,-0.06576858,0.00000000,
-0.05656806,-0.03337759,-0.03033613,-0.05660421,-0.00079895,-0.06419942,-0.05656806,-0.05656806,-0.00846277,-0.06576575,0.00000000,
-0.05656569,-0.03337595,-0.03033371,-0.05660185,-0.00079889,-0.06419942,-0.05656569,-0.05656569,-0.00846257,-0.06576293,0.00000000,
-0.05656333,-0.03337431,-0.03033130,-0.05659949,-0.00079883,-0.06419942,-0.05656333,-0.05656333,-0.00846238,-0.06576012,0.00000000,
-0.05656098,-0.03337267,-0.03032890,-0.05659714,-0.00079877,-0.06419942,-0.05656098,-0.05656098,-0.00846218,-0.06575731,0.00000000,
-0.05655863,-0.03337104,-0.03032650,-0.05659480,-0.00079871,-0.06419942,-0.05655863,-0.05655863,-0.00846198,-0.06575450,0.00000000,
-0.05655628,-0.03336941,-0.03032411,-0.05659245,-0.00079864,-0.06419942,-0.05655628,-0.05655628,-0.00846179,-0.06575170,0.00000000,
-0.05655394,-0.03336779,-0.03032172,-0.05659012,-0.00079858,-0.06419942,-0.05655394,-0.05655394,-0.00846159,-0.06574891,0.00000000,
-0.05655161,-0.03336617,-0.03031933,-0.05658778,-0.00079852,-0.06419942,-0.05655161,-0.05655161,-0.00846139,-0.06574612,0.00000000,
-0.05654928,-0.03336456,-0.03031695,-0.05658545,-0.00079846,-0.06419942,-0.05654928,-0.05654928,-0.00846120,-0.06574334,0.00000000,
-0.05654695,-0.03336295,-0.03031457,-0.05658313,-0.00079840,-0.06419942,-0.05654695,-0.05654695,-0.00846100,-0.06574057,0.00000000,
-0.05654463,-0.03336135,-0.03031220,-0.05658081,-0.00079834,-0.06419942,-0.05654463,-0.05654463,-0.00846081,-0.06573780,0.00000000,
-0.05654231,-0.03335975,-0.03030983,-0.05657850,-0.00079828,-0.06419942,-0.05654231,-0.05654231,-0.00846061,-0.06573503,0.00000000,
-0.05654000,-0.03335815,-0.03030747,-0.05657619,-0.00079822,-0.06419942,-0.05654000,-0.05654000,-0.00846042,-0.06573228,0.00000000,
-0.05653769,-0.03335657,-0.03030511,-0.05657388,-0.00079816,-0.06419942,-0.05653769,-0.05653769,-0.00846022,-0.06572952,0.00000000,
-0.05653538,-0.03335498,-0.03030276,-0.05657158,-0.00079810,-0.06419942,-0.05653538,-0.05653538,-0.00846003,-0.06572678,0.00000000,
-0.05653308,-0.03335340,-0.03030041,-0.05656928,-0.00079804,-0.06419942,-0.05653308,-0.05653308,-0.00845984,-0.06572404,0.00000000,
-0.05653079,-0.03335182,-0.03029807,-0.05656699,-0.00079798,-0.06419942,-0.05653079,-0.05653079,-0.00845964,-0.06572130,0.00000000,
-0.05652854,-0.03335029,-0.03029578,-0.05656474,-0.00079792,0.13618600,-0.05652854,-0.05652854,-0.00845945,0.50279756,0.00000000,
1.27925149,-0.03334876,-0.03029349,1.28412247,-0.00079786,1.99729301,1.27925149,1.27925149,-0.00845927,1.99556932,0.00000000,
1.85687316,-0.03334724,-0.03029121,1.85684859,-0.00079780,1.85822273,1.85687316,1.85687316,-0.00845908,1.85214701,0.00000000,
0.30010777,0.28100678,-0.03028893,0.30010513,-0.00079774,0.30783733,0.30010777,0.30010777,-0.00845889,0.29879069,0.00000000,
0.33318186,0.33341449,0.23080362,0.33318060,-0.00079768,0.33735050,0.33318186,0.33318186,-0.00845870,0.33303747,0.00000000,
-0.05657222,-0.03335163,-0.03028863,-0.05660852,-0.00079762,-0.06420246,-0.05657222,-0.05657222,-0.00845852,-0.06578966,0.00000000,
-0.05656985,-0.03335006,-0.03028631,-0.05660615,-0.00079756,-0.06419982,-0.05656985,-0.05656985,-0.00845832,-0.06578679,0.00000000,
-0.05656748,-0.03334849,-0.03028399,-0.05660378,-0.00079750,-0.06419947,-0.05656748,-0.05656748,-0.00845813,-0.06578392,0.00000000,
-0.05656512,-0.03334693,-0.03028168,-0.05660142,-0.00079744,-0.06419942,-0.05656512,-0.05656512,-0.00845794,-0.06578106,0.00000000,
-0.05656276,-0.03334537,-0.03027937,-0.05659907,-0.00079738,-0.06419942,-0.05656276,-0.05656276,-0.00845775,-0.06577821,0.00000000,
-0.05656041,-0.03334382,-0.03027707,-0.05659672,-0.00079732,-0.06419942,-0.05656041,-0.05656041,-0.00845756,-0.06577536,0.00000000,
-0.05655806,-0.03334227,-0.03027477,-0.05659437,-0.00079726,-0.06419942,-0.05655806,-0.05655806,-0.00845737,-0.06577252,0.00000000,
-0.05655572,-0.03334073,-0.03027247,-0.05659203,-0.00079720,-0.06419942,-0.05655572,-0.05655572,-0.00845718,-0.06576968,0.00000000,
-0.05655338,-0.03333919,-0.03027018,-0.05658969,-0.00079714,-0.06419942,-0.05655338,-0.05655338,-0.00845699,-0.06576685,0.00000000,
-0.05655104,-0.03333766,-0.03026790,-0.05658736,-0.00079708,-0.06419942,-0.05655104,-0.05655104,-0.00845681,-0.06576403,0.00000000,
-0.05654871,-0.03333613,-0.03026562,-0.05658503,-0.00079702,-0.06419942,-0.05654871,-0.05654871,-0.00845662,-0.06576121,0.00000000,
-0.05654639,-0.03333460,-0.03026334,-0.05658271,-0.00079696,-0.06419942,-0.05654639,-0.05654639,-0.00845643,-0.06575840,0.00000000,
-0.05654406,-0.03333308,-0.03026107,-0.05658039,-0.00079690,-0.06419942,-0.05654406,-0.05654406,-0.00845624,-0.06575559,0.00000000,
-0.05654175,-0.03333156,-0.03025880,-0.05657808,-0.00079684,-0.06419942,-0.05654175,-0.05654175,-0.00845605,-0.06575279,0.00000000,
-0.05653944,-0.03333005,-0.03025654,-0.05657577,-0.00079678,-0.06419942,-0.05653944,-0.05653944,-0.00845587,-0.06574999,0.00000000,
-0.05653713,-0.03332854,-0.03025428,-0.05657346,-0.00079672,-0.06419942,-0.05653713,-0.05653713,-0.00845568,-0.06574721,0.00000000,
-0.05653483,-0.03332704,-0.03025202,-0.05657116,-0.00079665,-0.06419942,-0.05653483,-0.05653483,-0.00845549,-0.06574442,0.00000000,
-0.05653253,-0.03332554,-0.03024977,-0.05656887,-0.00079659,-0.06419942,-0.05653253,-0.05653253,-0.00845531,-0.06574165,0.00000000,
-0.05653023,-0.03332405,-0.03024753,-0.05656658,-0.00079653,-0.06419942,-0.05653023,-0.05653023,-0.00845512,-0.06573887,0.00000000,
-0.05652794,-0.03332256,-0.03024528,-0.05656429,-0.00079647,-0.05094726,-0.05652794,-0.05652794,-0.00845494,-0.00590311,0.00000000,
-0.05652566,-0.03332107,-0.03024305,-0.05656201,-0.00079641,-0.00314526,-0.05652566,-0.05652566,-0.00845475,-0.00251595,0.00000000,
-0.05652338,-0.03331959,-0.03024081,-0.05655973,-0.00079635,-0.06246422,-0.05652338,-0.05652338,-0.00845456,-0.06177992,0.00000000,
-0.05652110,-0.03331811,-0.03023858,-0.05655746,-0.00079629,-0.06225488,-0.05652110,-0.05652110,-0.00845438,-0.06146549,0.00000000,
-0.05651883,-0.03331664,-0.03023636,-0.05655519,-0.00079623,-0.06234897,-0.05651883,-0.05651883,-0.00845420,-0.06146902,0.00000000,
1.84983061,1.28330210,1.21099717,1.85068089,-0.00079617,1.93763920,1.84983061,1.84983061,-0.00845401,1.93852915,0.00000000,
1.92967352,1.88750000,1.93442263,1.92966686,-0.00079611,1.93341619,1.92967352,1.92967352,-0.00845383,1.92786053,0.00000000,
1.92932349,1.88750000,1.93232942,1.92932076,0.55397270,1.93704644,1.92932349,1.92932349,1.71541939,1.92793559,0.00000000,
1.92935339,1.88750000,1.93235372,1.92935074,1.93800981,1.93755743,1.92935339,1.92935339,1.93419395,1.92796890,0.00000000,
1.92936816,1.88750000,1.93236333,1.92936559,1.93643953,1.93762546,1.92936816,1.92936816,1.93372910,1.92798678,0.00000000,
1.92938297,1.88750000,1.93237298,1.92938048,1.93644133,1.93763547,1.92938297,1.92938297,1.93373630,1.92800472,0.00000000,
1.18521609,1.41201878,1.18820095,1.18521370,1.19225968,1.19345526,1.18521609,1.18521609,1.18956082,1.18384097,0.00000000,
-0.05668014,-0.03346616,-0.03041723,-0.05671656,-0.00079627,-0.06067710,-0.05668014,-0.05668014,-0.00846582,-0.06591536,0.00000000,
-0.05667756,-0.03346426,-0.03041466,-0.05671398,-0.00079621,-0.05956904,-0.05667756,-0.05667756,-0.00846562,-0.06339376,0.00000000,
-0.03007567,-0.03346236,-0.03041209,-0.03000515,-0.00079615,-0.01522685,-0.03007567,-0.03007567,-0.00846542,-0.01456070,0.00000000,
0.00073046,-0.03346047,-0.03040953,0.00072960,-0.00079609,-0.00004258,0.00073046,0.00073046,-0.00846521,0.00076750,0.00000000,
0.00058834,-0.00875919,-0.01991739,0.00058777,-0.00079603,-0.00003670,0.00058834,0.00058834,-0.00846501,0.00068419,0.00000000,
0.00058784,0.00037368,0.00042486,0.00058727,-0.00079597,-0.00000487,0.00058784,0.00058784,-0.00846481,0.00068322,0.00000000,
0.00058670,0.00034378,0.00036499,0.00058612,-0.00079591,-0.00000071,0.00058670,0.00058670,-0.00846461,0.00068182,0.00000000,
0.00058556,0.00034288,0.00036447,0.00058498,-0.00079584,-0.00000010,0.00058556,0.00058556,-0.00846441,0.00068042,0.00000000,
0.00058443,0.00034189,0.00036377,0.00058384,-0.00079578,-0.00000001,0.00058443,0.00058443,-0.00846421,0.00067902,0.00000000,
0.00058329,0.00034090,0.00036307,0.00058270,-0.00079572,0.00000000,0.00058329,0.00058329,-0.00846401,0.00067762,0.00000000,
0.00058216,0.00033992,0.00036238,0.00058157,-0.00079566,0.00000000,0.00058216,0.00058216,-0.00846381,0.00067623,0.00000000,
0.25458104,0.25433894,0.25436168,0.25458043,0.13311018,0.25400000,0.25458104,0.25458104,0.20768005,0.25467484,0.00000000,
