Sum_p_gw, R_meas_gw, Sc_gw, H_gw, S_gw_out, D_gw_ow, Gwl, Gwl_sl
-0.007070429,0,0.261041078,2.557845776,0.44258783,-0.447543214,2.557845776,0
-0.007070353,0,0.261041224,2.557853866,0.442587813,-0.447546514,2.557853866,0
-0.007070277,0,0.26104137,2.557861942,0.442587796,-0.447549809,2.557861942,0
-0.007070201,0,0.261041515,2.557870005,0.442587779,-0.447553099,2.557870005,0
-7.07E-03,0,0.26104166,2.557878056,0.442587762,-0.447556383,2.557878056,0
-0.00707005,0,0.261041805,2.557886093,0.442587746,-0.447559663,2.557886093,0
-7.07E-03,0,0.26104195,2.557894118,0.442587729,-0.447562936,2.557894118,0
-7.07E-03,0,0.261042094,2.55790213,0.442587712,-0.447566205,2.55790213,0
-0.007069823,0,0.261042238,2.557910129,0.442587696,-0.447569468,2.557910129,0
-0.007069748,0,0.261042382,2.557918115,0.442587679,-0.447572726,2.557918115,0
-0.007069673,0,0.261042526,2.557926088,0.442587662,-0.447575979,2.557926088,0
-0.007069598,0,0.26104267,2.557934048,0.442587646,-0.447579227,2.557934048,0
-0.007069523,0,0.261042813,2.557941996,0.442587629,-0.447582469,2.557941996,0
-0.007069448,0,0.261042956,2.557949931,0.442587613,-0.447585707,2.557949931,0
-0.007069374,0,0.261043099,2.557957853,0.442587596,-0.447588939,2.557957853,0
-0.007069299,0,0.261043241,2.557965763,0.44258758,-0.447592166,2.557965763,0
-0.007069225,0,0.261043384,2.557973659,0.442587563,-0.447595387,2.557973659,0
-0.007069151,0,0.261043526,2.557981544,0.442587547,-0.447598604,2.557981544,0
-0.007069077,0,0.261043668,2.557989415,0.44258753,-0.447601815,2.557989415,0
-0.007069002,0,0.261043809,2.557997274,0.442587514,-0.447605021,2.557997274,0
-0.007068929,0,0.261043951,2.55800512,0.442587498,-0.447608222,2.55800512,0
-0.007068855,0,0.261044092,2.558012954,0.442587481,-0.447611418,2.558012954,0
-0.007068781,0,0.261044233,2.558020775,0.442587465,-0.447614609,2.558020775,0
-0.007068708,0,0.261044374,2.558028583,0.442587449,-0.447617795,2.558028583,0
-0.007068634,0,0.261044514,2.558036379,0.442587432,-0.447620975,2.558036379,0
-0.007068561,0,0.261044655,2.558044163,0.442587416,-0.447624151,2.558044163,0
-0.007068488,0,0.261044795,2.558051934,0.4425874,-0.447627321,2.558051934,0
-0.007068415,0,0.261044935,2.558059692,0.442587384,-0.447630486,2.558059692,0
-7.07E-03,0,0.261045074,2.558067438,0.442587368,-0.447633647,2.558067438,0
-0.007068269,0,0.261045214,2.558075172,0.442587351,-0.447636802,2.558075172,0
-7.07E-03,0,0.261045353,2.558082893,0.442587335,-0.447639952,2.558082893,0
-7.07E-03,0,0.261045492,2.558090602,0.442587319,-0.447643097,2.558090602,0
-0.007068051,0,0.261045631,2.558098298,0.442587303,-0.447646237,2.558098298,0
-0.007067979,0,0.261045769,2.558105982,0.442587287,-0.447649372,2.558105982,0
-0.007067906,0,0.261045908,2.558113654,0.442587271,-0.447652501,2.558113654,0
-0.007067834,0,0.261046046,2.558121313,0.442587255,-0.447655626,2.558121313,0
-0.007067762,0,0.261046184,2.55812896,0.442587239,-0.447658746,2.55812896,0
-0.00706769,0,0.261046321,2.558136595,0.442587223,-0.447661861,2.558136595,0
-0.007067618,0,0.261046459,2.558144218,0.442587207,-0.447664971,2.558144218,0
-0.007067547,0,0.261046596,2.558151828,0.442587192,-0.447668076,2.558151828,0
-0.007067475,0,0.261046733,2.558159426,0.442587176,-0.447671176,2.558159426,0
-0.007067404,0,0.26104687,2.558167012,0.44258716,-0.44767427,2.558167012,0
-0.007067332,0,0.261047006,2.558174586,0.442587144,-0.44767736,2.558174586,0
-0.007067261,0,0.261047143,2.558182148,0.442587128,-0.447680445,2.558182148,0
-0.00706719,0,0.261047279,2.558189697,0.442587113,-0.447683525,2.558189697,0
-0.007067119,0,0.261047415,2.558197235,0.442587097,-0.4476866,2.558197235,0
-0.007067048,0,0.26104755,2.55820476,0.442587081,-0.447689671,2.55820476,0
-0.007066977,0,0.261047686,2.558212273,0.442587066,-0.447692736,2.558212273,0
-0.007066907,0,0.261047821,2.558219774,0.44258705,-0.447695796,2.558219774,0
-0.007066836,0,0.261047956,2.558227263,0.442587034,-0.447698851,2.558227263,0
-0.007066766,0,0.261048091,2.558234741,0.442587019,-0.447701902,2.558234741,0
-0.007066695,0,0.261048225,2.558242206,0.442587003,-0.447704947,2.558242206,0
-0.007066625,0,0.26104836,2.558249659,0.442586988,-0.447707988,2.558249659,0
-0.007066555,0,0.261048494,2.5582571,0.442586972,-0.447711024,2.5582571,0
-0.007066485,0,0.261048628,2.558264529,0.442586957,-0.447714055,2.558264529,0
-0.007066415,0,0.261048762,2.558271946,0.442586941,-0.447717081,2.558271946,0
-0.007066346,0,0.261048895,2.558279352,0.442586926,-0.447720102,2.558279352,0
-0.007066276,0,0.261049028,2.558286745,0.44258691,-0.447723118,2.558286745,0
-0.007066206,0,0.261049161,2.558294127,0.442586895,-0.44772613,2.558294127,0
-0.007066137,0,0.261049294,2.558301497,0.44258688,-0.447729137,2.558301497,0
-0.007066068,0,0.261049427,2.558308855,0.442586864,-0.447732139,2.558308855,0
-0.007065999,0,0.261049559,2.558316201,0.442586849,-0.447735136,2.558316201,0
-0.007065929,0,0.261049692,2.558323535,0.442586834,-0.447738128,2.558323535,0
-0.00706586,0,0.261049824,2.558330858,0.442586818,-0.447741115,2.558330858,0
-0.007065792,0,0.261049955,2.558338169,0.442586803,-0.447744098,2.558338169,0
-0.007065723,0,0.261050087,2.558345468,0.442586788,-0.447747076,2.558345468,0
-0.007065654,0,0.261050218,2.558352755,0.442586773,-0.447750049,2.558352755,0
-0.007065586,0,0.26105035,2.558360031,0.442586758,-0.447753017,2.558360031,0
-0.007065517,0,0.261050481,2.558367295,0.442586742,-0.447755981,2.558367295,0
-0.007065449,0,0.261050611,2.558374547,0.442586727,-0.44775894,2.558374547,0
-0.007065381,0,0.261050742,2.558381788,0.442586712,-0.447761894,2.558381788,0
-0.007065313,0,0.261050872,2.558389017,0.442586697,-0.447764843,2.558389017,0
-0.007065245,0,0.261051002,2.558396235,0.442586682,-0.447767787,2.558396235,0
-0.007065177,0,0.261051132,2.558403441,0.442586667,-0.447770727,2.558403441,0
-0.007065109,0,0.261051262,2.558410635,0.442586652,-0.447773662,2.558410635,0
-0.007065041,0,0.261051391,2.558417818,0.442586637,-0.447776593,2.558417818,0
-0.007064974,0,0.261051521,2.558424989,0.442586622,-0.447779518,2.558424989,0
-0.007064906,0,0.26105165,2.558432149,0.442586607,-0.447782439,2.558432149,0
-0.007064839,0,0.261051779,2.558439297,0.442586592,-0.447785356,2.558439297,0
-0.007064772,0,0.261051907,2.558446434,0.442586577,-0.447788267,2.558446434,0
-0.007064705,0,0.261052036,2.558453559,0.442586563,-0.447791174,2.558453559,0
-0.007064638,0,0.261052164,2.558460673,0.442586548,-0.447794077,2.558460673,0
-0.007064571,0,0.261052292,2.558467776,0.442586533,-0.447796974,2.558467776,0
-0.007064504,0,0.26105242,2.558474867,0.442586518,-0.447799867,2.558474867,0
-0.007064437,0,0.261052548,2.558481947,0.442586503,-0.447802756,2.558481947,0
-0.007064371,0,0.261052675,2.558489015,0.442586489,-0.447805639,2.558489015,0
-0.007064304,0,0.261052802,2.558496072,0.442586474,-0.447808519,2.558496072,0
-0.007064238,0,0.261052929,2.558503118,0.442586459,-0.447811393,2.558503118,0
-0.007064172,0,0.261053056,2.558510152,0.442586445,-0.447814263,2.558510152,0
-0.007064106,0,0.261053183,2.558517175,0.44258643,-0.447817128,2.558517175,0
-0.007064039,0,0.261053309,2.558524187,0.442586415,-0.447819989,2.558524187,0
-0.007063974,0,0.261053435,2.558531188,0.442586401,-0.447822845,2.558531188,0
-0.007063908,0,0.261053561,2.558538177,0.442586386,-0.447825696,2.558538177,0
-0.007063842,0,0.261053687,2.558545155,0.442586372,-0.447828543,2.558545155,0
-0.007063776,0,0.261053813,2.558552122,0.442586357,-0.447831386,2.558552122,0
-0.007063711,0,0.261053938,2.558559078,0.442586343,-0.447834223,2.558559078,0
-0.007063645,0,0.261054063,2.558566023,0.442586328,-0.447837057,2.558566023,0
-0.00706358,0,0.261054188,2.558572956,0.442586314,-0.447839885,2.558572956,0
-0.007063515,0,0.261054313,2.558579878,0.442586299,-0.447842709,2.558579878,0
-0.00706345,0,0.261054438,2.55858679,0.442586285,-0.447845529,2.55858679,0
-0.007063385,0,0.261054562,2.55859369,0.44258627,-0.447848344,2.55859369,0
-0.00706332,0,0.261054686,2.558600579,0.442586256,-0.447851155,2.558600579,0
-0.007063255,0,0.26105481,2.558607457,0.442586242,-0.447853961,2.558607457,0
-0.007063191,0,0.261054934,2.558614324,0.442586227,-0.447856762,2.558614324,0
-0.007063126,0,0.261055058,2.55862118,0.442586213,-0.447859559,2.55862118,0
-0.007063061,0,0.261055181,2.558628025,0.442586199,-0.447862352,2.558628025,0
-0.007062997,0,0.261055304,2.558634859,0.442586185,-0.44786514,2.558634859,0
-0.007062933,0,0.261055427,2.558641682,0.44258617,-0.447867924,2.558641682,0
-0.007062869,0,0.26105555,2.558648494,0.442586156,-0.447870703,2.558648494,0
-0.007062805,0,0.261055673,2.558655295,0.442586142,-0.447873477,2.558655295,0
-0.007062741,0,0.261055795,2.558662085,0.442586128,-0.447876248,2.558662085,0
-0.007062677,0,0.261055918,2.558668864,0.442586114,-0.447879013,2.558668864,0
-0.007062613,0,0.26105604,2.558675633,0.442586099,-0.447881775,2.558675633,0
-0.007062549,0,0.261056161,2.55868239,0.442586085,-0.447884532,2.55868239,0
-0.007062486,0,0.261056283,2.558689137,0.442586071,-0.447887284,2.558689137,0
-0.007062422,0,0.261056404,2.558695873,0.442586057,-0.447890032,2.558695873,0
-0.007062359,0,0.261056526,2.558702598,0.442586043,-0.447892776,2.558702598,0
-0.007062296,0,0.261056647,2.558709312,0.442586029,-0.447895515,2.558709312,0
-0.007062233,0,0.261056768,2.558716016,0.442586015,-0.44789825,2.558716016,0
-0.00706217,0,0.261056888,2.558722709,0.442586001,-0.447900981,2.558722709,0
-0.007062107,0,0.261057009,2.558729391,0.442585987,-0.447903707,2.558729391,0
-7.06E-03,0,0.261057129,2.558736062,0.442585973,-0.447906428,2.558736062,0
-7.06E-03,0,0.261057249,2.558742723,0.44258596,-0.447909146,2.558742723,0
-7.06E-03,0,0.261057369,2.558749372,0.442585946,-0.447911859,2.558749372,0
-7.06E-03,0,0.261057489,2.558756012,0.442585932,-0.447914567,2.558756012,0
-7.06E-03,0,0.261057608,2.55876264,0.442585918,-0.447917272,2.55876264,0
-7.06E-03,0,0.261057728,2.558769258,0.442585904,-0.447919972,2.558769258,0
-7.06E-03,0,0.261057847,2.558775865,0.442585891,-0.447922667,2.558775865,0
-0.007061607,0,0.261057966,2.558782462,0.442585877,-0.447925359,2.558782462,0
-0.007061545,0,0.261058084,2.558789048,0.442585863,-0.447928045,2.558789048,0
-0.007061483,0,0.261058203,2.558795624,0.442585849,-0.447930728,2.558795624,0
-0.007061421,0,0.261058321,2.558802189,0.442585836,-0.447933407,2.558802189,0
-0.007061359,0,0.261058439,2.558808743,0.442585822,-0.447936081,2.558808743,0
-0.007061298,0,0.261058557,2.558815287,0.442585808,-0.44793875,2.558815287,0
-0.007061236,0,0.261058675,2.558821821,0.442585795,-0.447941416,2.558821821,0
-0.007061175,0,0.261058793,2.558828344,0.442585781,-0.447944077,2.558828344,0
-0.007061113,0,0.26105891,2.558834856,0.442585768,-0.447946734,2.558834856,0
-0.007061052,0,0.261059027,2.558841358,0.442585754,-0.447949387,2.558841358,0
-0.004595751,0,0.261059144,2.558847457,0.442585741,-0.445589431,2.558847457,0
-0.004595693,0,0.261059254,2.558853545,0.442585728,-0.445591915,2.558853545,0
-0.004595636,0,0.261059364,2.558859624,0.442585715,-0.445594395,2.558859624,0
0.111649252,0,0.261059473,2.558847155,0.442585722,-0.334191712,2.558847155,0
1.68657241,0,0.261059249,2.55858354,0.44258601,1.17516718,2.55858354,0
1.683188419,0,0.261054504,2.558320882,0.442586558,1.172033828,2.558320882,0
1.683201319,0,0.261049776,2.558058638,0.442587105,1.172155545,2.558058638,0
1.6832069,0,0.261045055,2.557796809,0.442587651,1.172270075,2.557796809,0
1.683212488,0,0.261040343,2.557535394,0.442588196,1.17238444,2.557535394,0
1.680752826,0,0.261035637,2.557274786,0.442588739,1.170136019,2.557274786,0
1.680763695,0,0.261030946,2.557014589,0.442589282,1.170254936,2.557014589,0
1.680769237,0,0.261026263,2.556754803,0.442589824,1.170368577,2.556754803,0
1.680774782,0,0.261021586,2.556495429,0.442590364,1.170482049,2.556495429,0
1.671422944,0,0.261016918,2.556237957,0.442590903,1.161627547,2.556237957,0
-0.007085473,0,0.261012283,2.556248627,0.44259116,-0.446891617,2.556248627,0
-0.007085373,0,0.261012475,2.55625928,0.442591138,-0.446895963,2.55625928,0
-0.007085272,0,0.261012667,2.556269916,0.442591115,-0.446900302,2.556269916,0
-0.007085172,0,0.261012858,2.556280534,0.442591093,-0.446904635,2.556280534,0
-0.007085073,0,0.26101305,2.556291136,0.442591071,-0.44690896,2.556291136,0
-0.007084973,0,0.26101324,2.556301721,0.442591049,-0.446913278,2.556301721,0
-0.007084873,0,0.261013431,2.556312288,0.442591027,-0.446917589,2.556312288,0
-0.007084774,0,0.261013621,2.556322839,0.442591005,-0.446921894,2.556322839,0
-0.007084675,0,0.261013811,2.556333373,0.442590983,-0.446926191,2.556333373,0
-0.007084576,0,0.261014001,2.55634389,0.442590961,-0.446930482,2.55634389,0
-0.007084477,0,0.26101419,2.55635439,0.442590939,-0.446934766,2.55635439,0
-0.007084378,0,0.261014379,2.556364873,0.442590917,-0.446939043,2.556364873,0
-0.007084279,0,0.261014568,2.556375339,0.442590896,-0.446943313,2.556375339,0
-0.007084181,0,0.261014756,2.556385789,0.442590874,-0.446947576,2.556385789,0
-0.007084083,0,0.261014944,2.556396222,0.442590852,-0.446951832,2.556396222,0
1.01635714,0,0.261015132,2.556243393,0.442591,0.533875681,2.556243393,0
1.684681187,0,0.261012381,2.555984206,0.44259143,1.174438736,2.555984206,0
1.683248087,0,0.261007716,2.555725659,0.442591969,1.173173209,2.555725659,0
1.683256703,0,0.261003062,2.55546752,0.442592507,1.173289109,2.55546752,0
1.680796967,0,0.260998415,2.555210182,0.442593044,1.171039253,2.555210182,0
1.680807768,0,0.260993783,2.554953251,0.44259358,1.171156743,2.554953251,0
0.79993732,0,0.260989159,2.554837245,0.442593968,0.327066918,2.554837245,0
-0.001563095,0,0.26098707,2.55484928,0.442594077,-0.441015992,2.55484928,0
0.000162172,0,0.260987287,2.554861022,0.442594052,-0.439367565,2.554861022,0
-0.005809144,0,0.260987498,2.554873697,0.442594026,-0.445095163,2.554873697,0
-0.007098302,0,0.260987727,2.554886557,0.442594,-0.446335927,2.554886557,0
1.622574617,0,0.260987958,2.554639428,0.442594244,1.115482775,2.554639428,0
1.647606475,0,0.26098351,2.554388698,0.442594762,1.13957536,2.554388698,0
1.647557952,0,0.260978997,2.553295513,0.442596162,0.919663315,2.553295513,0
1.636206533,0,0.260959319,2.551860729,0.442598796,0.819187503,2.551860729,0
1.631603768,0,0.260933493,2.550833232,0.44260136,0.920893987,2.550833232,0
1.634626392,0,0.260914998,2.550206846,0.442603083,1.028589871,2.550206846,0
1.640031048,0,0.260903723,2.549964357,0.442603988,1.134160767,2.549964357,0
1.64520375,0,0.260899358,2.549721427,0.442604494,1.139219069,2.549721427,0
1.645197813,0,0.260894986,2.549478884,0.442605,1.139314519,2.549478884,0
1.657734452,0,0.26089062,2.549234725,0.442605507,1.151430195,2.549234725,0
1.680985339,0,0.260886225,2.548987244,0.442606019,1.17381472,2.548987244,0
1.680940564,0,0.26088177,2.548740162,0.442606534,1.173874845,2.548740162,0
1.680945952,0,0.260877323,2.548493471,0.442607048,1.173982878,2.548493471,0
0.159399338,0,0.260872882,2.548489998,0.442607309,-0.284113857,2.548489998,0
-4.68E-05,0,0.26087282,2.548511978,0.44260729,-0.436920253,2.548511978,0
0.000296155,0,0.260873216,2.548533867,0.442607244,-0.436600737,2.548533867,0
0.000294942,0,0.26087361,2.548555721,0.442607198,-0.436611013,2.548555721,0
0.000294471,0,0.260874003,2.548577541,0.442607153,-0.436620563,2.548577541,0
0.000293999,0,0.260874396,2.548599325,0.442607107,-0.436630099,2.548599325,0
0.000293528,0,0.260874788,2.548621075,0.442607062,-0.43663962,2.548621075,0
0.000293058,0,0.260875179,2.54864279,0.442607017,-0.436649126,2.54864279,0
0.000292589,0,0.26087557,2.54866447,0.442606972,-0.436658616,2.54866447,0
-0.007156693,0,0.26087596,2.548687304,0.442606925,-0.443806785,2.548687304,0
-0.007156478,0,0.260876371,2.548710101,0.442606878,-0.443816086,2.548710101,0
0.81594159,0,0.260876782,2.548601504,0.442606967,0.345004113,2.548601504,0
0.50947723,0,0.260874827,2.548541989,0.442607142,0.051344121,2.548541989,0
-0.007157845,0,0.260873756,2.548565019,0.44260718,-0.443756896,2.548565019,0
0.221140697,0,0.26087417,2.548551579,0.44260717,-0.224972789,2.548551579,0
1.591328603,0,0.260873928,2.548319489,0.442607426,1.088175118,2.548319489,0
0.43342068,0,0.260869751,2.548272564,0.442607717,-0.021428524,2.548272564,0
1.516484825,0,0.260868906,2.548052862,0.442607994,1.016563506,2.548052862,0
1.514156807,0,0.260864952,2.547833881,0.442608451,1.014423881,2.547833881,0
0.709225221,0,0.26086101,2.547743714,0.442608773,0.24309551,2.547743714,0
0.348338768,0,0.260859387,2.54771129,0.442608901,-0.102728471,2.54771129,0
-0.0004369,0,0.260858803,2.547734581,0.442608911,-0.43696992,2.547734581,0
0.000313839,0,0.260859222,2.547757716,0.442608862,-0.436260134,2.547757716,0
0.000311721,0,0.260859639,2.547780814,0.442608814,-0.436271796,2.547780814,0
0.000311225,0,0.260860055,2.547803875,0.442608766,-0.436281887,2.547803875,0
0.000310726,0,0.26086047,2.547826899,0.442608718,-0.436291966,2.547826899,0
0.000310229,0,0.260860884,2.547849886,0.44260867,-0.436302029,2.547849886,0
0.000309732,0,0.260861298,2.547872836,0.442608622,-0.436312075,2.547872836,0
0.000309235,0,0.260861711,2.547895749,0.442608574,-0.436322106,2.547895749,0
0.00030874,0,0.260862123,2.547918626,0.442608527,-0.43633212,2.547918626,0
0.000308245,0,0.260862535,2.547941466,0.442608479,-0.436342119,2.547941466,0
0.000307752,0,0.260862946,2.54796427,0.442608432,-0.436352101,2.54796427,0
0.000307258,0,0.260863357,2.547987036,0.442608384,-0.436362067,2.547987036,0
-0.007163064,0,0.260863767,2.548010959,0.442608335,-0.443530853,2.548010959,0
-0.007162839,0,0.260864197,2.548034843,0.442608286,-0.443540597,2.548034843,0
-0.007162614,0,0.260864627,2.548058689,0.442608236,-0.443550326,2.548058689,0
-0.00716239,0,0.260865056,2.548082497,0.442608186,-0.443560039,2.548082497,0
-0.007162166,0,0.260865485,2.548106266,0.442608137,-0.443569736,2.548106266,0
-0.007161942,0,0.260865913,2.548129997,0.442608087,-0.443579417,2.548129997,0
1.435514243,0,0.26086634,2.547923444,0.442608278,0.939023361,2.547923444,0
1.541548722,0,0.260862622,2.547700297,0.442608725,1.040729258,2.547700297,0
1.541325124,0,0.260858605,2.54747754,0.44260919,1.040607873,2.54747754,0
1.451217286,0,0.260854596,2.547269519,0.442609638,0.954344274,2.547269519,0
0.443752654,0,0.260850851,2.547222625,0.442609904,-0.011089567,2.547222625,0
0.909396548,0,0.260850007,2.547101486,0.442610079,0.435187509,2.547101486,0
1.685108181,0,0.260847827,2.546856732,0.44261046,1.178654058,2.546856732,0
1.095630515,0,0.260843421,2.546706452,0.442610872,0.613820255,2.546706452,0
1.283858036,0,0.260840716,2.546526369,0.442611216,0.79427379,2.546526369,0
1.497359402,0,0.260837475,2.546312495,0.442611626,0.998961342,2.546312495,0
1.283001145,0,0.260833625,2.546133176,0.442612036,0.793616593,2.546133176,0
0.213952004,0,0.260830397,2.546124781,0.442612231,-0.230849737,2.546124781,0
-1.13E-04,0,0.260830246,2.546150569,0.442612213,-0.435999094,2.546150569,0
0.000347469,0,0.26083071,2.546176242,0.44261216,-0.435568429,2.546176242,0
0.000345921,0,0.260831172,2.546201874,0.442612106,-0.435580601,2.546201874,0
0.000345369,0,0.260831634,2.546227464,0.442612053,-0.435591802,2.546227464,0
0.000344815,0,0.260832094,2.546253014,0.442612,-0.435602987,2.546253014,0
0.000344263,0,0.260832554,2.546278523,0.442611946,-0.435614153,2.546278523,0
-0.002033241,0,0.260833013,2.54630437,0.442611893,-0.437903293,2.54630437,0
-0.007178887,0,0.260833479,2.546330998,0.442611838,-0.44284547,2.546330998,0
-0.007178637,0,0.260833958,2.546357582,0.442611783,-0.442856316,2.546357582,0
-0.007178387,0,0.260834436,2.546384124,0.442611727,-0.442867144,2.546384124,0
-0.007178137,0,0.260834914,2.546410622,0.442611672,-0.442877955,2.546410622,0
-0.007177888,0,0.260835391,2.546437079,0.442611617,-0.442888749,2.546437079,0
